,date,open,high,low,close,volume,capitalization,currency,secid
1567,1977-04-01,1.2267,1.2267,1.2267,1.2267,0.0,0.0,USD,STOOQ:usdeur
1568,1977-04-04,1.2256,1.2256,1.2256,1.2256,0.0,0.0,USD,STOOQ:usdeur
1569,1977-04-05,1.2246,1.2246,1.2246,1.2246,0.0,0.0,USD,STOOQ:usdeur
1570,1977-04-06,1.2237,1.2237,1.2237,1.2237,0.0,0.0,USD,STOOQ:usdeur
1571,1977-04-07,1.2229,1.2229,1.2229,1.2229,0.0,0.0,USD,STOOQ:usdeur
1572,1977-04-08,1.2223,1.2223,1.2223,1.2223,0.0,0.0,USD,STOOQ:usdeur
1573,1977-04-11,1.2223,1.2223,1.2223,1.2223,0.0,0.0,USD,STOOQ:usdeur
1574,1977-04-12,1.2183,1.2183,1.2183,1.2183,0.0,0.0,USD,STOOQ:usdeur
1575,1977-04-13,1.2145,1.2145,1.2145,1.2145,0.0,0.0,USD,STOOQ:usdeur
1576,1977-04-14,1.2151,1.2151,1.2151,1.2151,0.0,0.0,USD,STOOQ:usdeur
1577,1977-04-15,1.2127,1.2127,1.2127,1.2127,0.0,0.0,USD,STOOQ:usdeur
1578,1977-04-18,1.2124,1.2124,1.2124,1.2124,0.0,0.0,USD,STOOQ:usdeur
1579,1977-04-19,1.2157,1.2157,1.2157,1.2157,0.0,0.0,USD,STOOQ:usdeur
1580,1977-04-20,1.2183,1.2183,1.2183,1.2183,0.0,0.0,USD,STOOQ:usdeur
1581,1977-04-21,1.2168,1.2168,1.2168,1.2168,0.0,0.0,USD,STOOQ:usdeur
1582,1977-04-22,1.2162,1.2162,1.2162,1.2162,0.0,0.0,USD,STOOQ:usdeur
1583,1977-04-25,1.2151,1.2151,1.2151,1.2151,0.0,0.0,USD,STOOQ:usdeur
1584,1977-04-26,1.2156,1.2156,1.2156,1.2156,0.0,0.0,USD,STOOQ:usdeur
1585,1977-04-27,1.2119,1.2119,1.2119,1.2119,0.0,0.0,USD,STOOQ:usdeur
1586,1977-04-28,1.2083,1.2083,1.2083,1.2083,0.0,0.0,USD,STOOQ:usdeur
1587,1977-04-29,1.207,1.207,1.207,1.207,0.0,0.0,USD,STOOQ:usdeur
1588,1977-05-02,1.2079,1.2079,1.2079,1.2079,0.0,0.0,USD,STOOQ:usdeur
1589,1977-05-03,1.2114,1.2114,1.2114,1.2114,0.0,0.0,USD,STOOQ:usdeur
1590,1977-05-04,1.2039,1.2039,1.2039,1.2039,0.0,0.0,USD,STOOQ:usdeur
1591,1977-05-05,1.2045,1.2045,1.2045,1.2045,0.0,0.0,USD,STOOQ:usdeur
1592,1977-05-06,1.2052,1.2052,1.2052,1.2052,0.0,0.0,USD,STOOQ:usdeur
1593,1977-05-09,1.2097,1.2097,1.2097,1.2097,0.0,0.0,USD,STOOQ:usdeur
1594,1977-05-10,1.212,1.212,1.212,1.212,0.0,0.0,USD,STOOQ:usdeur
1595,1977-05-11,1.2166,1.2166,1.2166,1.2166,0.0,0.0,USD,STOOQ:usdeur
1596,1977-05-12,1.2128,1.2128,1.2128,1.2128,0.0,0.0,USD,STOOQ:usdeur
1597,1977-05-13,1.2122,1.2122,1.2122,1.2122,0.0,0.0,USD,STOOQ:usdeur
1598,1977-05-16,1.2116,1.2116,1.2116,1.2116,0.0,0.0,USD,STOOQ:usdeur
1599,1977-05-17,1.2091,1.2091,1.2091,1.2091,0.0,0.0,USD,STOOQ:usdeur
1600,1977-05-18,1.209,1.209,1.209,1.209,0.0,0.0,USD,STOOQ:usdeur
1601,1977-05-19,1.2082,1.2082,1.2082,1.2082,0.0,0.0,USD,STOOQ:usdeur
1602,1977-05-20,1.21,1.21,1.21,1.21,0.0,0.0,USD,STOOQ:usdeur
1603,1977-05-23,1.2123,1.2123,1.2123,1.2123,0.0,0.0,USD,STOOQ:usdeur
1604,1977-05-24,1.2097,1.2097,1.2097,1.2097,0.0,0.0,USD,STOOQ:usdeur
1605,1977-05-25,1.2085,1.2085,1.2085,1.2085,0.0,0.0,USD,STOOQ:usdeur
1606,1977-05-26,1.2074,1.2074,1.2074,1.2074,0.0,0.0,USD,STOOQ:usdeur
1607,1977-05-27,1.2091,1.2091,1.2091,1.2091,0.0,0.0,USD,STOOQ:usdeur
1608,1977-05-31,1.2096,1.2096,1.2096,1.2096,0.0,0.0,USD,STOOQ:usdeur
1609,1977-06-01,1.2085,1.2085,1.2085,1.2085,0.0,0.0,USD,STOOQ:usdeur
1610,1977-06-02,1.2076,1.2076,1.2076,1.2076,0.0,0.0,USD,STOOQ:usdeur
1611,1977-06-03,1.2088,1.2088,1.2088,1.2088,0.0,0.0,USD,STOOQ:usdeur
1612,1977-06-06,1.2105,1.2105,1.2105,1.2105,0.0,0.0,USD,STOOQ:usdeur
1613,1977-06-07,1.2111,1.2111,1.2111,1.2111,0.0,0.0,USD,STOOQ:usdeur
1614,1977-06-08,1.2096,1.2096,1.2096,1.2096,0.0,0.0,USD,STOOQ:usdeur
1615,1977-06-09,1.2091,1.2091,1.2091,1.2091,0.0,0.0,USD,STOOQ:usdeur
1616,1977-06-10,1.2093,1.2093,1.2093,1.2093,0.0,0.0,USD,STOOQ:usdeur
1617,1977-06-13,1.2091,1.2091,1.2091,1.2091,0.0,0.0,USD,STOOQ:usdeur
1618,1977-06-14,1.2085,1.2085,1.2085,1.2085,0.0,0.0,USD,STOOQ:usdeur
1619,1977-06-15,1.2076,1.2076,1.2076,1.2076,0.0,0.0,USD,STOOQ:usdeur
1620,1977-06-16,1.2074,1.2074,1.2074,1.2074,0.0,0.0,USD,STOOQ:usdeur
1621,1977-06-17,1.2076,1.2076,1.2076,1.2076,0.0,0.0,USD,STOOQ:usdeur
1622,1977-06-20,1.2098,1.2098,1.2098,1.2098,0.0,0.0,USD,STOOQ:usdeur
1623,1977-06-21,1.2098,1.2098,1.2098,1.2098,0.0,0.0,USD,STOOQ:usdeur
1624,1977-06-22,1.2078,1.2078,1.2078,1.2078,0.0,0.0,USD,STOOQ:usdeur
1625,1977-06-23,1.2077,1.2077,1.2077,1.2077,0.0,0.0,USD,STOOQ:usdeur
1626,1977-06-24,1.2077,1.2077,1.2077,1.2077,0.0,0.0,USD,STOOQ:usdeur
1627,1977-06-27,1.2074,1.2074,1.2074,1.2074,0.0,0.0,USD,STOOQ:usdeur
1628,1977-06-28,1.2077,1.2077,1.2077,1.2077,0.0,0.0,USD,STOOQ:usdeur
1629,1977-06-29,1.1997,1.1997,1.1997,1.1997,0.0,0.0,USD,STOOQ:usdeur
1630,1977-06-30,1.2004,1.2004,1.2004,1.2004,0.0,0.0,USD,STOOQ:usdeur
1631,1977-07-01,1.2,1.2,1.2,1.2,0.0,0.0,USD,STOOQ:usdeur
1632,1977-07-05,1.1863,1.1863,1.1863,1.1863,0.0,0.0,USD,STOOQ:usdeur
1633,1977-07-06,1.1877,1.1877,1.1877,1.1877,0.0,0.0,USD,STOOQ:usdeur
1634,1977-07-07,1.1826,1.1826,1.1826,1.1826,0.0,0.0,USD,STOOQ:usdeur
1635,1977-07-08,1.1807,1.1807,1.1807,1.1807,0.0,0.0,USD,STOOQ:usdeur
1636,1977-07-11,1.1709,1.1709,1.1709,1.1709,0.0,0.0,USD,STOOQ:usdeur
1637,1977-07-12,1.175,1.175,1.175,1.175,0.0,0.0,USD,STOOQ:usdeur
1638,1977-07-13,1.1699,1.1699,1.1699,1.1699,0.0,0.0,USD,STOOQ:usdeur
1639,1977-07-15,1.1706,1.1706,1.1706,1.1706,0.0,0.0,USD,STOOQ:usdeur
1640,1977-07-18,1.1628,1.1628,1.1628,1.1628,0.0,0.0,USD,STOOQ:usdeur
1641,1977-07-19,1.163,1.163,1.163,1.163,0.0,0.0,USD,STOOQ:usdeur
1642,1977-07-20,1.1598,1.1598,1.1598,1.1598,0.0,0.0,USD,STOOQ:usdeur
1643,1977-07-21,1.161,1.161,1.161,1.161,0.0,0.0,USD,STOOQ:usdeur
1644,1977-07-22,1.1581,1.1581,1.1581,1.1581,0.0,0.0,USD,STOOQ:usdeur
1645,1977-07-25,1.1531,1.1531,1.1531,1.1531,0.0,0.0,USD,STOOQ:usdeur
1646,1977-07-26,1.1521,1.1521,1.1521,1.1521,0.0,0.0,USD,STOOQ:usdeur
1647,1977-07-27,1.1577,1.1577,1.1577,1.1577,0.0,0.0,USD,STOOQ:usdeur
1648,1977-07-28,1.1665,1.1665,1.1665,1.1665,0.0,0.0,USD,STOOQ:usdeur
1649,1977-07-29,1.1745,1.1745,1.1745,1.1745,0.0,0.0,USD,STOOQ:usdeur
1650,1977-08-01,1.1793,1.1793,1.1793,1.1793,0.0,0.0,USD,STOOQ:usdeur
1651,1977-08-02,1.175,1.175,1.175,1.175,0.0,0.0,USD,STOOQ:usdeur
1652,1977-08-03,1.176,1.176,1.176,1.176,0.0,0.0,USD,STOOQ:usdeur
1653,1977-08-04,1.1791,1.1791,1.1791,1.1791,0.0,0.0,USD,STOOQ:usdeur
1654,1977-08-05,1.1757,1.1757,1.1757,1.1757,0.0,0.0,USD,STOOQ:usdeur
1655,1977-08-08,1.1863,1.1863,1.1863,1.1863,0.0,0.0,USD,STOOQ:usdeur
1656,1977-08-09,1.1839,1.1839,1.1839,1.1839,0.0,0.0,USD,STOOQ:usdeur
1657,1977-08-10,1.1897,1.1897,1.1897,1.1897,0.0,0.0,USD,STOOQ:usdeur
1658,1977-08-11,1.1892,1.1892,1.1892,1.1892,0.0,0.0,USD,STOOQ:usdeur
1659,1977-08-12,1.1964,1.1964,1.1964,1.1964,0.0,0.0,USD,STOOQ:usdeur
1660,1977-08-15,1.197,1.197,1.197,1.197,0.0,0.0,USD,STOOQ:usdeur
1661,1977-08-16,1.1998,1.1998,1.1998,1.1998,0.0,0.0,USD,STOOQ:usdeur
1662,1977-08-17,1.1941,1.1941,1.1941,1.1941,0.0,0.0,USD,STOOQ:usdeur
1663,1977-08-18,1.1938,1.1938,1.1938,1.1938,0.0,0.0,USD,STOOQ:usdeur
1664,1977-08-19,1.1941,1.1941,1.1941,1.1941,0.0,0.0,USD,STOOQ:usdeur
1665,1977-08-22,1.1911,1.1911,1.1911,1.1911,0.0,0.0,USD,STOOQ:usdeur
1666,1977-08-23,1.1897,1.1897,1.1897,1.1897,0.0,0.0,USD,STOOQ:usdeur
1667,1977-08-24,1.1823,1.1823,1.1823,1.1823,0.0,0.0,USD,STOOQ:usdeur
1668,1977-08-25,1.1902,1.1902,1.1902,1.1902,0.0,0.0,USD,STOOQ:usdeur
1669,1977-08-26,1.1858,1.1858,1.1858,1.1858,0.0,0.0,USD,STOOQ:usdeur
1670,1977-08-29,1.1931,1.1931,1.1931,1.1931,0.0,0.0,USD,STOOQ:usdeur
1671,1977-08-30,1.1911,1.1911,1.1911,1.1911,0.0,0.0,USD,STOOQ:usdeur
1672,1977-08-31,1.1886,1.1886,1.1886,1.1886,0.0,0.0,USD,STOOQ:usdeur
1673,1977-09-01,1.189,1.189,1.189,1.189,0.0,0.0,USD,STOOQ:usdeur
1674,1977-09-02,1.189,1.189,1.189,1.189,0.0,0.0,USD,STOOQ:usdeur
1675,1977-09-06,1.1905,1.1905,1.1905,1.1905,0.0,0.0,USD,STOOQ:usdeur
1676,1977-09-07,1.1883,1.1883,1.1883,1.1883,0.0,0.0,USD,STOOQ:usdeur
1677,1977-09-08,1.1909,1.1909,1.1909,1.1909,0.0,0.0,USD,STOOQ:usdeur
1678,1977-09-09,1.192,1.192,1.192,1.192,0.0,0.0,USD,STOOQ:usdeur
1679,1977-09-12,1.1939,1.1939,1.1939,1.1939,0.0,0.0,USD,STOOQ:usdeur
1680,1977-09-13,1.1937,1.1937,1.1937,1.1937,0.0,0.0,USD,STOOQ:usdeur
1681,1977-09-14,1.1952,1.1952,1.1952,1.1952,0.0,0.0,USD,STOOQ:usdeur
1682,1977-09-15,1.1933,1.1933,1.1933,1.1933,0.0,0.0,USD,STOOQ:usdeur
1683,1977-09-16,1.1935,1.1935,1.1935,1.1935,0.0,0.0,USD,STOOQ:usdeur
1684,1977-09-19,1.1924,1.1924,1.1924,1.1924,0.0,0.0,USD,STOOQ:usdeur
1685,1977-09-20,1.191,1.191,1.191,1.191,0.0,0.0,USD,STOOQ:usdeur
1686,1977-09-21,1.1906,1.1906,1.1906,1.1906,0.0,0.0,USD,STOOQ:usdeur
1687,1977-09-22,1.1933,1.1933,1.1933,1.1933,0.0,0.0,USD,STOOQ:usdeur
1688,1977-09-23,1.1927,1.1927,1.1927,1.1927,0.0,0.0,USD,STOOQ:usdeur
1689,1977-09-26,1.193,1.193,1.193,1.193,0.0,0.0,USD,STOOQ:usdeur
1690,1977-09-27,1.195,1.195,1.195,1.195,0.0,0.0,USD,STOOQ:usdeur
1691,1977-09-28,1.1927,1.1927,1.1927,1.1927,0.0,0.0,USD,STOOQ:usdeur
1692,1977-09-29,1.1889,1.1889,1.1889,1.1889,0.0,0.0,USD,STOOQ:usdeur
1693,1977-09-30,1.1838,1.1838,1.1838,1.1838,0.0,0.0,USD,STOOQ:usdeur
1694,1977-10-03,1.1751,1.1751,1.1751,1.1751,0.0,0.0,USD,STOOQ:usdeur
1695,1977-10-04,1.1787,1.1787,1.1787,1.1787,0.0,0.0,USD,STOOQ:usdeur
1696,1977-10-05,1.1796,1.1796,1.1796,1.1796,0.0,0.0,USD,STOOQ:usdeur
1697,1977-10-06,1.1759,1.1759,1.1759,1.1759,0.0,0.0,USD,STOOQ:usdeur
1698,1977-10-07,1.1765,1.1765,1.1765,1.1765,0.0,0.0,USD,STOOQ:usdeur
1699,1977-10-11,1.1803,1.1803,1.1803,1.1803,0.0,0.0,USD,STOOQ:usdeur
1700,1977-10-12,1.1762,1.1762,1.1762,1.1762,0.0,0.0,USD,STOOQ:usdeur
1701,1977-10-13,1.1733,1.1733,1.1733,1.1733,0.0,0.0,USD,STOOQ:usdeur
1702,1977-10-14,1.1672,1.1672,1.1672,1.1672,0.0,0.0,USD,STOOQ:usdeur
1703,1977-10-17,1.161,1.161,1.161,1.161,0.0,0.0,USD,STOOQ:usdeur
1704,1977-10-18,1.1608,1.1608,1.1608,1.1608,0.0,0.0,USD,STOOQ:usdeur
1705,1977-10-19,1.1659,1.1659,1.1659,1.1659,0.0,0.0,USD,STOOQ:usdeur
1706,1977-10-20,1.1654,1.1654,1.1654,1.1654,0.0,0.0,USD,STOOQ:usdeur
1707,1977-10-21,1.1656,1.1656,1.1656,1.1656,0.0,0.0,USD,STOOQ:usdeur
1708,1977-10-24,1.1593,1.1593,1.1593,1.1593,0.0,0.0,USD,STOOQ:usdeur
1709,1977-10-25,1.1603,1.1603,1.1603,1.1603,0.0,0.0,USD,STOOQ:usdeur
1710,1977-10-26,1.1604,1.1604,1.1604,1.1604,0.0,0.0,USD,STOOQ:usdeur
1711,1977-10-27,1.1633,1.1633,1.1633,1.1633,0.0,0.0,USD,STOOQ:usdeur
1712,1977-10-28,1.1602,1.1602,1.1602,1.1602,0.0,0.0,USD,STOOQ:usdeur
1713,1977-10-31,1.1543,1.1543,1.1543,1.1543,0.0,0.0,USD,STOOQ:usdeur
1714,1977-11-01,1.1484,1.1484,1.1484,1.1484,0.0,0.0,USD,STOOQ:usdeur
1715,1977-11-02,1.1543,1.1543,1.1543,1.1543,0.0,0.0,USD,STOOQ:usdeur
1716,1977-11-03,1.1523,1.1523,1.1523,1.1523,0.0,0.0,USD,STOOQ:usdeur
1717,1977-11-04,1.1575,1.1575,1.1575,1.1575,0.0,0.0,USD,STOOQ:usdeur
1718,1977-11-07,1.1595,1.1595,1.1595,1.1595,0.0,0.0,USD,STOOQ:usdeur
1719,1977-11-09,1.1588,1.1588,1.1588,1.1588,0.0,0.0,USD,STOOQ:usdeur
1720,1977-11-10,1.1515,1.1515,1.1515,1.1515,0.0,0.0,USD,STOOQ:usdeur
1721,1977-11-14,1.1518,1.1518,1.1518,1.1518,0.0,0.0,USD,STOOQ:usdeur
1722,1977-11-15,1.1525,1.1525,1.1525,1.1525,0.0,0.0,USD,STOOQ:usdeur
1723,1977-11-16,1.1517,1.1517,1.1517,1.1517,0.0,0.0,USD,STOOQ:usdeur
1724,1977-11-17,1.1523,1.1523,1.1523,1.1523,0.0,0.0,USD,STOOQ:usdeur
1725,1977-11-18,1.1488,1.1488,1.1488,1.1488,0.0,0.0,USD,STOOQ:usdeur
1726,1977-11-21,1.148,1.148,1.148,1.148,0.0,0.0,USD,STOOQ:usdeur
1727,1977-11-22,1.1449,1.1449,1.1449,1.1449,0.0,0.0,USD,STOOQ:usdeur
1728,1977-11-23,1.1444,1.1444,1.1444,1.1444,0.0,0.0,USD,STOOQ:usdeur
1729,1977-11-25,1.137,1.137,1.137,1.137,0.0,0.0,USD,STOOQ:usdeur
1730,1977-11-28,1.1355,1.1355,1.1355,1.1355,0.0,0.0,USD,STOOQ:usdeur
1731,1977-11-29,1.1401,1.1401,1.1401,1.1401,0.0,0.0,USD,STOOQ:usdeur
1732,1977-11-30,1.1395,1.1395,1.1395,1.1395,0.0,0.0,USD,STOOQ:usdeur
1733,1977-12-01,1.1351,1.1351,1.1351,1.1351,0.0,0.0,USD,STOOQ:usdeur
1734,1977-12-02,1.131,1.131,1.131,1.131,0.0,0.0,USD,STOOQ:usdeur
1735,1977-12-05,1.1223,1.1223,1.1223,1.1223,0.0,0.0,USD,STOOQ:usdeur
1736,1977-12-06,1.1147,1.1147,1.1147,1.1147,0.0,0.0,USD,STOOQ:usdeur
1737,1977-12-07,1.1106,1.1106,1.1106,1.1106,0.0,0.0,USD,STOOQ:usdeur
1738,1977-12-08,1.1171,1.1171,1.1171,1.1171,0.0,0.0,USD,STOOQ:usdeur
1739,1977-12-09,1.1205,1.1205,1.1205,1.1205,0.0,0.0,USD,STOOQ:usdeur
1740,1977-12-12,1.1148,1.1148,1.1148,1.1148,0.0,0.0,USD,STOOQ:usdeur
1741,1977-12-13,1.1032,1.1032,1.1032,1.1032,0.0,0.0,USD,STOOQ:usdeur
1742,1977-12-14,1.0943,1.0943,1.0943,1.0943,0.0,0.0,USD,STOOQ:usdeur
1743,1977-12-15,1.098,1.098,1.098,1.098,0.0,0.0,USD,STOOQ:usdeur
1744,1977-12-16,1.0961,1.0961,1.0961,1.0961,0.0,0.0,USD,STOOQ:usdeur
1745,1977-12-19,1.0829,1.0829,1.0829,1.0829,0.0,0.0,USD,STOOQ:usdeur
1746,1977-12-20,1.0878,1.0878,1.0878,1.0878,0.0,0.0,USD,STOOQ:usdeur
1747,1977-12-21,1.0844,1.0844,1.0844,1.0844,0.0,0.0,USD,STOOQ:usdeur
1748,1977-12-22,1.1024,1.1024,1.1024,1.1024,0.0,0.0,USD,STOOQ:usdeur
1749,1977-12-23,1.1028,1.1028,1.1028,1.1028,0.0,0.0,USD,STOOQ:usdeur
1750,1977-12-27,1.1022,1.1022,1.1022,1.1022,0.0,0.0,USD,STOOQ:usdeur
1751,1977-12-28,1.0894,1.0894,1.0894,1.0894,0.0,0.0,USD,STOOQ:usdeur
1752,1977-12-29,1.0775,1.0775,1.0775,1.0775,0.0,0.0,USD,STOOQ:usdeur
1753,1977-12-30,1.0756,1.0756,1.0756,1.0756,0.0,0.0,USD,STOOQ:usdeur
1754,1978-01-03,1.0616,1.0616,1.0616,1.0616,0.0,0.0,USD,STOOQ:usdeur
1755,1978-01-04,1.0587,1.0587,1.0587,1.0587,0.0,0.0,USD,STOOQ:usdeur
1756,1978-01-05,1.1039,1.1039,1.1039,1.1039,0.0,0.0,USD,STOOQ:usdeur
1757,1978-01-06,1.0921,1.0921,1.0921,1.0921,0.0,0.0,USD,STOOQ:usdeur
1758,1978-01-09,1.1014,1.1014,1.1014,1.1014,0.0,0.0,USD,STOOQ:usdeur
1759,1978-01-10,1.0954,1.0954,1.0954,1.0954,0.0,0.0,USD,STOOQ:usdeur
1760,1978-01-11,1.0841,1.0841,1.0841,1.0841,0.0,0.0,USD,STOOQ:usdeur
1761,1978-01-12,1.0928,1.0928,1.0928,1.0928,0.0,0.0,USD,STOOQ:usdeur
1762,1978-01-13,1.0868,1.0868,1.0868,1.0868,0.0,0.0,USD,STOOQ:usdeur
1763,1978-01-16,1.088,1.088,1.088,1.088,0.0,0.0,USD,STOOQ:usdeur
1764,1978-01-17,1.094,1.094,1.094,1.094,0.0,0.0,USD,STOOQ:usdeur
1765,1978-01-18,1.0935,1.0935,1.0935,1.0935,0.0,0.0,USD,STOOQ:usdeur
1766,1978-01-19,1.0905,1.0905,1.0905,1.0905,0.0,0.0,USD,STOOQ:usdeur
1767,1978-01-20,1.0886,1.0886,1.0886,1.0886,0.0,0.0,USD,STOOQ:usdeur
1768,1978-01-23,1.0827,1.0827,1.0827,1.0827,0.0,0.0,USD,STOOQ:usdeur
1769,1978-01-24,1.0811,1.0811,1.0811,1.0811,0.0,0.0,USD,STOOQ:usdeur
1770,1978-01-25,1.0766,1.0766,1.0766,1.0766,0.0,0.0,USD,STOOQ:usdeur
1771,1978-01-26,1.0811,1.0811,1.0811,1.0811,0.0,0.0,USD,STOOQ:usdeur
1772,1978-01-27,1.0853,1.0853,1.0853,1.0853,0.0,0.0,USD,STOOQ:usdeur
1773,1978-01-30,1.0852,1.0852,1.0852,1.0852,0.0,0.0,USD,STOOQ:usdeur
1774,1978-01-31,1.0829,1.0829,1.0829,1.0829,0.0,0.0,USD,STOOQ:usdeur
1775,1978-02-01,1.0847,1.0847,1.0847,1.0847,0.0,0.0,USD,STOOQ:usdeur
1776,1978-02-02,1.0824,1.0824,1.0824,1.0824,0.0,0.0,USD,STOOQ:usdeur
1777,1978-02-03,1.0811,1.0811,1.0811,1.0811,0.0,0.0,USD,STOOQ:usdeur
1778,1978-02-06,1.0799,1.0799,1.0799,1.0799,0.0,0.0,USD,STOOQ:usdeur
1779,1978-02-07,1.0808,1.0808,1.0808,1.0808,0.0,0.0,USD,STOOQ:usdeur
1780,1978-02-08,1.0823,1.0823,1.0823,1.0823,0.0,0.0,USD,STOOQ:usdeur
1781,1978-02-09,1.0816,1.0816,1.0816,1.0816,0.0,0.0,USD,STOOQ:usdeur
1782,1978-02-10,1.0802,1.0802,1.0802,1.0802,0.0,0.0,USD,STOOQ:usdeur
1783,1978-02-14,1.0694,1.0694,1.0694,1.0694,0.0,0.0,USD,STOOQ:usdeur
1784,1978-02-15,1.07,1.07,1.07,1.07,0.0,0.0,USD,STOOQ:usdeur
1785,1978-02-16,1.0585,1.0585,1.0585,1.0585,0.0,0.0,USD,STOOQ:usdeur
1786,1978-02-17,1.0564,1.0564,1.0564,1.0564,0.0,0.0,USD,STOOQ:usdeur
1787,1978-02-21,1.0475,1.0475,1.0475,1.0475,0.0,0.0,USD,STOOQ:usdeur
1788,1978-02-22,1.0452,1.0452,1.0452,1.0452,0.0,0.0,USD,STOOQ:usdeur
1789,1978-02-23,1.0359,1.0359,1.0359,1.0359,0.0,0.0,USD,STOOQ:usdeur
1790,1978-02-24,1.0551,1.0551,1.0551,1.0551,0.0,0.0,USD,STOOQ:usdeur
1791,1978-02-27,1.0518,1.0518,1.0518,1.0518,0.0,0.0,USD,STOOQ:usdeur
1792,1978-02-28,1.0338,1.0338,1.0338,1.0338,0.0,0.0,USD,STOOQ:usdeur
1793,1978-03-01,1.0358,1.0358,1.0358,1.0358,0.0,0.0,USD,STOOQ:usdeur
1794,1978-03-02,1.0305,1.0305,1.0305,1.0305,0.0,0.0,USD,STOOQ:usdeur
1795,1978-03-03,1.0385,1.0385,1.0385,1.0385,0.0,0.0,USD,STOOQ:usdeur
1796,1978-03-06,1.0407,1.0407,1.0407,1.0407,0.0,0.0,USD,STOOQ:usdeur
1797,1978-03-07,1.0344,1.0344,1.0344,1.0344,0.0,0.0,USD,STOOQ:usdeur
1798,1978-03-08,1.0367,1.0367,1.0367,1.0367,0.0,0.0,USD,STOOQ:usdeur
1799,1978-03-09,1.0409,1.0409,1.0409,1.0409,0.0,0.0,USD,STOOQ:usdeur
1800,1978-03-10,1.0564,1.0564,1.0564,1.0564,0.0,0.0,USD,STOOQ:usdeur
1801,1978-03-13,1.0506,1.0506,1.0506,1.0506,0.0,0.0,USD,STOOQ:usdeur
1802,1978-03-14,1.0482,1.0482,1.0482,1.0482,0.0,0.0,USD,STOOQ:usdeur
1803,1978-03-15,1.0504,1.0504,1.0504,1.0504,0.0,0.0,USD,STOOQ:usdeur
1804,1978-03-16,1.0437,1.0437,1.0437,1.0437,0.0,0.0,USD,STOOQ:usdeur
1805,1978-03-17,1.0485,1.0485,1.0485,1.0485,0.0,0.0,USD,STOOQ:usdeur
1806,1978-03-20,1.0472,1.0472,1.0472,1.0472,0.0,0.0,USD,STOOQ:usdeur
1807,1978-03-21,1.049,1.049,1.049,1.049,0.0,0.0,USD,STOOQ:usdeur
1808,1978-03-22,1.0465,1.0465,1.0465,1.0465,0.0,0.0,USD,STOOQ:usdeur
1809,1978-03-23,1.0465,1.0465,1.0465,1.0465,0.0,0.0,USD,STOOQ:usdeur
1810,1978-03-24,1.045,1.045,1.045,1.045,0.0,0.0,USD,STOOQ:usdeur
1811,1978-03-27,1.0423,1.0423,1.0423,1.0423,0.0,0.0,USD,STOOQ:usdeur
1812,1978-03-28,1.0429,1.0429,1.0429,1.0429,0.0,0.0,USD,STOOQ:usdeur
1813,1978-03-29,1.0423,1.0423,1.0423,1.0423,0.0,0.0,USD,STOOQ:usdeur
1814,1978-03-30,1.0397,1.0397,1.0397,1.0397,0.0,0.0,USD,STOOQ:usdeur
1815,1978-03-31,1.0248,1.0248,1.0248,1.0248,0.0,0.0,USD,STOOQ:usdeur
1816,1978-04-03,1.0294,1.0294,1.0294,1.0294,0.0,0.0,USD,STOOQ:usdeur
1817,1978-04-04,1.0391,1.0391,1.0391,1.0391,0.0,0.0,USD,STOOQ:usdeur
1818,1978-04-05,1.0339,1.0339,1.0339,1.0339,0.0,0.0,USD,STOOQ:usdeur
1819,1978-04-06,1.033,1.033,1.033,1.033,0.0,0.0,USD,STOOQ:usdeur
1820,1978-04-07,1.0346,1.0346,1.0346,1.0346,0.0,0.0,USD,STOOQ:usdeur
1821,1978-04-10,1.0295,1.0295,1.0295,1.0295,0.0,0.0,USD,STOOQ:usdeur
1822,1978-04-11,1.0328,1.0328,1.0328,1.0328,0.0,0.0,USD,STOOQ:usdeur
1823,1978-04-12,1.0313,1.0313,1.0313,1.0313,0.0,0.0,USD,STOOQ:usdeur
1824,1978-04-13,1.0395,1.0395,1.0395,1.0395,0.0,0.0,USD,STOOQ:usdeur
1825,1978-04-14,1.042,1.042,1.042,1.042,0.0,0.0,USD,STOOQ:usdeur
1826,1978-04-17,1.0484,1.0484,1.0484,1.0484,0.0,0.0,USD,STOOQ:usdeur
1827,1978-04-18,1.0508,1.0508,1.0508,1.0508,0.0,0.0,USD,STOOQ:usdeur
1828,1978-04-19,1.0522,1.0522,1.0522,1.0522,0.0,0.0,USD,STOOQ:usdeur
1829,1978-04-20,1.0678,1.0678,1.0678,1.0678,0.0,0.0,USD,STOOQ:usdeur
1830,1978-04-21,1.0634,1.0634,1.0634,1.0634,0.0,0.0,USD,STOOQ:usdeur
1831,1978-04-24,1.0658,1.0658,1.0658,1.0658,0.0,0.0,USD,STOOQ:usdeur
1832,1978-04-25,1.0665,1.0665,1.0665,1.0665,0.0,0.0,USD,STOOQ:usdeur
1833,1978-04-26,1.0679,1.0679,1.0679,1.0679,0.0,0.0,USD,STOOQ:usdeur
1834,1978-04-27,1.0573,1.0573,1.0573,1.0573,0.0,0.0,USD,STOOQ:usdeur
1835,1978-04-28,1.0634,1.0634,1.0634,1.0634,0.0,0.0,USD,STOOQ:usdeur
1836,1978-05-01,1.062,1.062,1.062,1.062,0.0,0.0,USD,STOOQ:usdeur
1837,1978-05-02,1.0676,1.0676,1.0676,1.0676,0.0,0.0,USD,STOOQ:usdeur
