,date,open,high,low,close,volume,capitalization,currency,secid
1355,2001-04-05,28.645,28.645,28.645,28.645,0.0,0.0,USD,STOOQ:usdrub
1356,2001-04-06,28.598,28.598,28.598,28.598,0.0,0.0,USD,STOOQ:usdrub
1357,2001-04-09,28.584,28.584,28.584,28.584,0.0,0.0,USD,STOOQ:usdrub
1358,2001-04-10,28.635,28.635,28.635,28.635,0.0,0.0,USD,STOOQ:usdrub
1359,2001-04-11,28.611,28.611,28.611,28.611,0.0,0.0,USD,STOOQ:usdrub
1360,2001-04-12,28.616,28.616,28.616,28.616,0.0,0.0,USD,STOOQ:usdrub
1361,2001-04-17,27.495,27.495,27.495,27.495,0.0,0.0,USD,STOOQ:usdrub
1362,2001-04-18,28.711,28.711,28.711,28.711,0.0,0.0,USD,STOOQ:usdrub
1363,2001-04-19,28.67,28.67,28.67,28.67,0.0,0.0,USD,STOOQ:usdrub
1364,2001-04-20,28.65,28.65,28.65,28.65,0.0,0.0,USD,STOOQ:usdrub
1365,2001-04-23,28.637,28.637,28.637,28.637,0.0,0.0,USD,STOOQ:usdrub
1366,2001-04-24,28.638,28.638,28.638,28.638,0.0,0.0,USD,STOOQ:usdrub
1367,2001-04-25,28.684,28.684,28.684,28.684,0.0,0.0,USD,STOOQ:usdrub
1368,2001-04-26,28.669,28.669,28.669,28.669,0.0,0.0,USD,STOOQ:usdrub
1369,2001-04-27,28.952,28.952,28.952,28.952,0.0,0.0,USD,STOOQ:usdrub
1370,2001-05-03,28.941,28.941,28.941,28.941,0.0,0.0,USD,STOOQ:usdrub
1371,2001-05-04,28.981,28.981,28.981,28.981,0.0,0.0,USD,STOOQ:usdrub
1372,2001-05-07,28.988,28.988,28.988,28.988,0.0,0.0,USD,STOOQ:usdrub
1373,2001-05-08,29.023,29.023,29.023,29.023,0.0,0.0,USD,STOOQ:usdrub
1374,2001-05-10,28.963,28.963,28.963,28.963,0.0,0.0,USD,STOOQ:usdrub
1375,2001-05-11,28.975,28.975,28.975,28.975,0.0,0.0,USD,STOOQ:usdrub
1376,2001-05-14,29.054,29.054,29.054,29.054,0.0,0.0,USD,STOOQ:usdrub
1377,2001-05-15,29.036,29.036,29.036,29.036,0.0,0.0,USD,STOOQ:usdrub
1378,2001-05-16,29.064,29.064,29.064,29.064,0.0,0.0,USD,STOOQ:usdrub
1379,2001-05-17,29.101,29.101,29.101,29.101,0.0,0.0,USD,STOOQ:usdrub
1380,2001-05-18,29.087,29.087,29.087,29.087,0.0,0.0,USD,STOOQ:usdrub
1381,2001-05-21,29.087,29.087,29.087,29.087,0.0,0.0,USD,STOOQ:usdrub
1382,2001-05-22,29.092,29.092,29.092,29.092,0.0,0.0,USD,STOOQ:usdrub
1383,2001-05-23,29.126,29.126,29.126,29.126,0.0,0.0,USD,STOOQ:usdrub
1384,2001-05-24,29.112,29.112,29.112,29.112,0.0,0.0,USD,STOOQ:usdrub
1385,2001-05-25,29.107,29.107,29.107,29.107,0.0,0.0,USD,STOOQ:usdrub
1386,2001-05-28,29.096,29.096,29.096,29.096,0.0,0.0,USD,STOOQ:usdrub
1387,2001-05-29,29.101,29.101,29.101,29.101,0.0,0.0,USD,STOOQ:usdrub
1388,2001-05-30,29.146,29.146,29.146,29.146,0.0,0.0,USD,STOOQ:usdrub
1389,2001-05-31,29.163,29.163,29.163,29.163,0.0,0.0,USD,STOOQ:usdrub
1390,2001-06-01,29.091,29.091,29.091,29.091,0.0,0.0,USD,STOOQ:usdrub
1391,2001-06-04,29.176,29.176,29.176,29.176,0.0,0.0,USD,STOOQ:usdrub
1392,2001-06-05,28.946,28.946,28.946,28.946,0.0,0.0,USD,STOOQ:usdrub
1393,2001-06-06,29.192,29.192,29.192,29.192,0.0,0.0,USD,STOOQ:usdrub
1394,2001-06-07,28.936,28.936,28.936,28.936,0.0,0.0,USD,STOOQ:usdrub
1395,2001-06-08,28.923,28.923,28.923,28.923,0.0,0.0,USD,STOOQ:usdrub
1396,2001-06-13,28.89,28.89,28.89,28.89,0.0,0.0,USD,STOOQ:usdrub
1397,2001-06-14,28.916,28.916,28.916,28.916,0.0,0.0,USD,STOOQ:usdrub
1398,2001-06-15,28.866,28.866,28.866,28.866,0.0,0.0,USD,STOOQ:usdrub
1399,2001-06-18,28.894,28.894,28.894,28.894,0.0,0.0,USD,STOOQ:usdrub
1400,2001-06-19,28.899,28.899,28.899,28.899,0.0,0.0,USD,STOOQ:usdrub
1401,2001-06-20,28.906,28.906,28.906,28.906,0.0,0.0,USD,STOOQ:usdrub
1402,2001-06-21,28.887,28.887,28.887,28.887,0.0,0.0,USD,STOOQ:usdrub
1403,2001-06-22,28.863,28.863,28.863,28.863,0.0,0.0,USD,STOOQ:usdrub
1404,2001-06-25,28.877,28.877,28.877,28.877,0.0,0.0,USD,STOOQ:usdrub
1405,2001-06-26,29.119,29.119,29.119,29.119,0.0,0.0,USD,STOOQ:usdrub
1406,2001-06-27,29.129,29.129,29.129,29.129,0.0,0.0,USD,STOOQ:usdrub
1407,2001-06-28,28.899,28.899,28.899,28.899,0.0,0.0,USD,STOOQ:usdrub
1408,2001-06-29,28.922,28.922,28.922,28.922,0.0,0.0,USD,STOOQ:usdrub
1409,2001-07-02,28.922,28.922,28.922,28.922,0.0,0.0,USD,STOOQ:usdrub
1410,2001-07-03,28.963,28.963,28.963,28.963,0.0,0.0,USD,STOOQ:usdrub
1411,2001-07-04,28.963,28.963,28.963,28.963,0.0,0.0,USD,STOOQ:usdrub
1412,2001-07-05,28.946,28.946,28.946,28.946,0.0,0.0,USD,STOOQ:usdrub
1413,2001-07-06,28.963,28.963,28.963,28.963,0.0,0.0,USD,STOOQ:usdrub
1414,2001-07-09,29.018,29.018,29.018,29.018,0.0,0.0,USD,STOOQ:usdrub
1415,2001-07-10,29.019,29.019,29.019,29.019,0.0,0.0,USD,STOOQ:usdrub
1416,2001-07-11,28.95,28.95,28.95,28.95,0.0,0.0,USD,STOOQ:usdrub
1417,2001-07-12,28.983,28.983,28.983,28.983,0.0,0.0,USD,STOOQ:usdrub
1418,2001-07-13,28.954,28.954,28.954,28.954,0.0,0.0,USD,STOOQ:usdrub
1419,2001-07-16,29.0,29.0,29.0,29.0,0.0,0.0,USD,STOOQ:usdrub
1420,2001-07-17,29.002,29.002,29.002,29.002,0.0,0.0,USD,STOOQ:usdrub
1421,2001-07-18,29.012,29.012,29.012,29.012,0.0,0.0,USD,STOOQ:usdrub
1422,2001-07-20,29.04,29.04,29.04,29.04,0.0,0.0,USD,STOOQ:usdrub
1423,2001-07-24,29.043,29.043,29.043,29.043,0.0,0.0,USD,STOOQ:usdrub
1424,2001-07-25,29.248,29.248,29.248,29.248,0.0,0.0,USD,STOOQ:usdrub
1425,2001-07-26,29.26,29.26,29.26,29.26,0.0,0.0,USD,STOOQ:usdrub
1426,2001-07-27,29.256,29.256,29.256,29.256,0.0,0.0,USD,STOOQ:usdrub
1427,2001-07-30,29.063,29.063,29.063,29.063,0.0,0.0,USD,STOOQ:usdrub
1428,2001-07-31,29.113,29.113,29.113,29.113,0.0,0.0,USD,STOOQ:usdrub
1429,2001-08-01,29.097,29.097,29.097,29.097,0.0,0.0,USD,STOOQ:usdrub
1430,2001-08-02,29.137,29.137,29.137,29.137,0.0,0.0,USD,STOOQ:usdrub
1431,2001-08-03,29.112,29.112,29.112,29.112,0.0,0.0,USD,STOOQ:usdrub
1432,2001-08-06,29.112,29.112,29.112,29.112,0.0,0.0,USD,STOOQ:usdrub
1433,2001-08-07,29.083,29.083,29.083,29.083,0.0,0.0,USD,STOOQ:usdrub
1434,2001-08-08,29.088,29.088,29.088,29.088,0.0,0.0,USD,STOOQ:usdrub
1435,2001-08-09,29.348,29.348,29.348,29.348,0.0,0.0,USD,STOOQ:usdrub
1436,2001-08-10,29.115,29.115,29.115,29.115,0.0,0.0,USD,STOOQ:usdrub
1437,2001-08-13,29.097,29.097,29.097,29.097,0.0,0.0,USD,STOOQ:usdrub
1438,2001-08-14,29.097,29.097,29.097,29.097,0.0,0.0,USD,STOOQ:usdrub
1439,2001-08-15,29.359,29.359,29.359,29.359,0.0,0.0,USD,STOOQ:usdrub
1440,2001-08-16,29.376,29.376,29.376,29.376,0.0,0.0,USD,STOOQ:usdrub
1441,2001-08-17,29.37,29.37,29.37,29.37,0.0,0.0,USD,STOOQ:usdrub
1442,2001-08-21,29.367,29.367,29.367,29.367,0.0,0.0,USD,STOOQ:usdrub
1443,2001-08-22,29.38,29.38,29.38,29.38,0.0,0.0,USD,STOOQ:usdrub
1444,2001-08-23,29.383,29.383,29.383,29.383,0.0,0.0,USD,STOOQ:usdrub
1445,2001-08-24,29.375,29.375,29.375,29.375,0.0,0.0,USD,STOOQ:usdrub
1446,2001-08-27,29.364,29.364,29.364,29.364,0.0,0.0,USD,STOOQ:usdrub
1447,2001-08-28,29.352,29.352,29.352,29.352,0.0,0.0,USD,STOOQ:usdrub
1448,2001-08-29,29.369,29.369,29.369,29.369,0.0,0.0,USD,STOOQ:usdrub
1449,2001-08-30,29.44,29.44,29.44,29.44,0.0,0.0,USD,STOOQ:usdrub
1450,2001-09-03,29.44,29.44,29.44,29.44,0.0,0.0,USD,STOOQ:usdrub
1451,2001-09-04,29.47,29.47,29.47,29.47,0.0,0.0,USD,STOOQ:usdrub
1452,2001-09-05,29.48,29.48,29.48,29.48,0.0,0.0,USD,STOOQ:usdrub
1453,2001-09-06,29.459,29.459,29.459,29.459,0.0,0.0,USD,STOOQ:usdrub
1454,2001-09-07,29.451,29.451,29.451,29.451,0.0,0.0,USD,STOOQ:usdrub
1455,2001-09-10,29.464,29.464,29.464,29.464,0.0,0.0,USD,STOOQ:usdrub
1456,2001-09-11,29.475,29.475,29.475,29.475,0.0,0.0,USD,STOOQ:usdrub
1457,2001-09-12,29.469,29.469,29.469,29.469,0.0,0.0,USD,STOOQ:usdrub
1458,2001-09-13,29.474,29.474,29.474,29.474,0.0,0.0,USD,STOOQ:usdrub
1459,2001-09-14,29.476,29.476,29.476,29.476,0.0,0.0,USD,STOOQ:usdrub
1460,2001-09-17,29.457,29.457,29.457,29.457,0.0,0.0,USD,STOOQ:usdrub
1461,2001-09-18,29.46,29.46,29.46,29.46,0.0,0.0,USD,STOOQ:usdrub
1462,2001-09-19,29.464,29.464,29.464,29.464,0.0,0.0,USD,STOOQ:usdrub
1463,2001-09-20,29.44,29.44,29.44,29.44,0.0,0.0,USD,STOOQ:usdrub
1464,2001-09-21,29.432,29.432,29.432,29.432,0.0,0.0,USD,STOOQ:usdrub
1465,2001-09-24,29.446,29.446,29.446,29.446,0.0,0.0,USD,STOOQ:usdrub
1466,2001-09-25,29.434,29.434,29.434,29.434,0.0,0.0,USD,STOOQ:usdrub
1467,2001-09-26,29.422,29.422,29.422,29.422,0.0,0.0,USD,STOOQ:usdrub
1468,2001-09-27,29.454,29.454,29.454,29.454,0.0,0.0,USD,STOOQ:usdrub
1469,2001-09-28,29.47,29.47,29.47,29.47,0.0,0.0,USD,STOOQ:usdrub
1470,2001-10-01,29.457,29.457,29.457,29.457,0.0,0.0,USD,STOOQ:usdrub
1471,2001-10-03,29.503,29.503,29.503,29.503,0.0,0.0,USD,STOOQ:usdrub
1472,2001-10-04,29.536,29.536,29.536,29.536,0.0,0.0,USD,STOOQ:usdrub
1473,2001-10-05,29.52,29.52,29.52,29.52,0.0,0.0,USD,STOOQ:usdrub
1474,2001-10-08,29.52,29.52,29.52,29.52,0.0,0.0,USD,STOOQ:usdrub
1475,2001-10-09,29.537,29.537,29.537,29.537,0.0,0.0,USD,STOOQ:usdrub
1476,2001-10-10,29.544,29.544,29.544,29.544,0.0,0.0,USD,STOOQ:usdrub
1477,2001-10-11,29.548,29.548,29.548,29.548,0.0,0.0,USD,STOOQ:usdrub
1478,2001-10-12,29.536,29.536,29.536,29.536,0.0,0.0,USD,STOOQ:usdrub
1479,2001-10-15,29.523,29.523,29.523,29.523,0.0,0.0,USD,STOOQ:usdrub
1480,2001-10-16,29.548,29.548,29.548,29.548,0.0,0.0,USD,STOOQ:usdrub
1481,2001-10-17,29.561,29.561,29.561,29.561,0.0,0.0,USD,STOOQ:usdrub
1482,2001-10-18,29.563,29.563,29.563,29.563,0.0,0.0,USD,STOOQ:usdrub
1483,2001-10-19,29.554,29.554,29.554,29.554,0.0,0.0,USD,STOOQ:usdrub
1484,2001-10-22,29.567,29.567,29.567,29.567,0.0,0.0,USD,STOOQ:usdrub
1485,2001-10-23,29.582,29.582,29.582,29.582,0.0,0.0,USD,STOOQ:usdrub
1486,2001-10-24,29.59,29.59,29.59,29.59,0.0,0.0,USD,STOOQ:usdrub
1487,2001-10-25,29.634,29.634,29.634,29.634,0.0,0.0,USD,STOOQ:usdrub
1488,2001-10-26,29.631,29.631,29.631,29.631,0.0,0.0,USD,STOOQ:usdrub
1489,2001-10-29,29.715,29.715,29.715,29.715,0.0,0.0,USD,STOOQ:usdrub
1490,2001-10-30,29.679,29.679,29.679,29.679,0.0,0.0,USD,STOOQ:usdrub
1491,2001-10-31,29.73,29.73,29.73,29.73,0.0,0.0,USD,STOOQ:usdrub
1492,2001-11-01,29.772,29.772,29.772,29.772,0.0,0.0,USD,STOOQ:usdrub
1493,2001-11-02,29.761,29.761,29.761,29.761,0.0,0.0,USD,STOOQ:usdrub
1494,2001-11-05,29.641,29.641,29.641,29.641,0.0,0.0,USD,STOOQ:usdrub
1495,2001-11-06,29.726,29.726,29.726,29.726,0.0,0.0,USD,STOOQ:usdrub
1496,2001-11-08,29.71,29.71,29.71,29.71,0.0,0.0,USD,STOOQ:usdrub
1497,2001-11-09,29.735,29.735,29.735,29.735,0.0,0.0,USD,STOOQ:usdrub
1498,2001-11-12,29.735,29.735,29.735,29.735,0.0,0.0,USD,STOOQ:usdrub
1499,2001-11-13,29.732,29.732,29.732,29.732,0.0,0.0,USD,STOOQ:usdrub
1500,2001-11-14,29.766,29.766,29.766,29.766,0.0,0.0,USD,STOOQ:usdrub
1501,2001-11-15,29.81,29.81,29.81,29.81,0.0,0.0,USD,STOOQ:usdrub
1502,2001-11-16,29.835,29.835,29.835,29.835,0.0,0.0,USD,STOOQ:usdrub
1503,2001-11-19,29.84,29.84,29.84,29.84,0.0,0.0,USD,STOOQ:usdrub
1504,2001-11-20,29.837,29.837,29.837,29.837,0.0,0.0,USD,STOOQ:usdrub
1505,2001-11-21,29.944,29.944,29.944,29.944,0.0,0.0,USD,STOOQ:usdrub
1506,2001-11-22,29.959,29.959,29.959,29.959,0.0,0.0,USD,STOOQ:usdrub
1507,2001-11-23,29.944,29.944,29.944,29.944,0.0,0.0,USD,STOOQ:usdrub
1508,2001-11-26,29.946,29.946,29.946,29.946,0.0,0.0,USD,STOOQ:usdrub
1509,2001-11-27,29.944,29.944,29.944,29.944,0.0,0.0,USD,STOOQ:usdrub
1510,2001-11-28,29.945,29.945,29.945,29.945,0.0,0.0,USD,STOOQ:usdrub
1511,2001-11-29,29.945,29.945,29.945,29.945,0.0,0.0,USD,STOOQ:usdrub
1512,2001-11-30,29.939,29.939,29.939,29.939,0.0,0.0,USD,STOOQ:usdrub
1513,2001-12-03,29.956,29.956,29.956,29.956,0.0,0.0,USD,STOOQ:usdrub
1514,2001-12-04,29.949,29.949,29.949,29.949,0.0,0.0,USD,STOOQ:usdrub
1515,2001-12-05,29.943,29.943,29.943,29.943,0.0,0.0,USD,STOOQ:usdrub
1516,2001-12-06,29.958,29.958,29.958,29.958,0.0,0.0,USD,STOOQ:usdrub
1517,2001-12-07,30.077,30.077,30.077,30.077,0.0,0.0,USD,STOOQ:usdrub
1518,2001-12-10,30.074,30.074,30.074,30.074,0.0,0.0,USD,STOOQ:usdrub
1519,2001-12-11,30.076,30.076,30.076,30.076,0.0,0.0,USD,STOOQ:usdrub
1520,2001-12-13,30.335,30.335,30.335,30.335,0.0,0.0,USD,STOOQ:usdrub
1521,2001-12-14,30.338,30.338,30.338,30.338,0.0,0.0,USD,STOOQ:usdrub
1522,2001-12-17,30.334,30.334,30.334,30.334,0.0,0.0,USD,STOOQ:usdrub
1523,2001-12-18,30.338,30.338,30.338,30.338,0.0,0.0,USD,STOOQ:usdrub
1524,2001-12-19,30.337,30.337,30.337,30.337,0.0,0.0,USD,STOOQ:usdrub
1525,2001-12-20,30.337,30.337,30.337,30.337,0.0,0.0,USD,STOOQ:usdrub
1526,2001-12-21,30.194,30.194,30.194,30.194,0.0,0.0,USD,STOOQ:usdrub
1527,2001-12-24,30.197,30.197,30.197,30.197,0.0,0.0,USD,STOOQ:usdrub
1528,2001-12-25,30.197,30.197,30.197,30.197,0.0,0.0,USD,STOOQ:usdrub
1529,2001-12-26,30.197,30.197,30.197,30.197,0.0,0.0,USD,STOOQ:usdrub
1530,2001-12-27,30.197,30.197,30.197,30.197,0.0,0.0,USD,STOOQ:usdrub
1531,2001-12-28,30.497,30.497,30.497,30.497,0.0,0.0,USD,STOOQ:usdrub
1532,2002-01-03,30.614,30.614,30.614,30.614,0.0,0.0,USD,STOOQ:usdrub
1533,2002-01-04,30.533,30.533,30.533,30.533,0.0,0.0,USD,STOOQ:usdrub
1534,2002-01-08,30.62,30.62,30.62,30.62,0.0,0.0,USD,STOOQ:usdrub
1535,2002-01-09,30.549,30.549,30.549,30.549,0.0,0.0,USD,STOOQ:usdrub
1536,2002-01-10,30.526,30.526,30.526,30.526,0.0,0.0,USD,STOOQ:usdrub
1537,2002-01-11,30.481,30.481,30.481,30.481,0.0,0.0,USD,STOOQ:usdrub
1538,2002-01-14,30.473,30.473,30.473,30.473,0.0,0.0,USD,STOOQ:usdrub
1539,2002-01-15,30.548,30.548,30.548,30.548,0.0,0.0,USD,STOOQ:usdrub
1540,2002-01-16,30.521,30.521,30.521,30.521,0.0,0.0,USD,STOOQ:usdrub
1541,2002-01-17,30.587,30.587,30.587,30.587,0.0,0.0,USD,STOOQ:usdrub
1542,2002-01-18,30.599,30.599,30.599,30.599,0.0,0.0,USD,STOOQ:usdrub
1543,2002-01-21,30.603,30.603,30.603,30.603,0.0,0.0,USD,STOOQ:usdrub
1544,2002-01-22,30.594,30.594,30.594,30.594,0.0,0.0,USD,STOOQ:usdrub
1545,2002-01-23,30.58,30.58,30.58,30.58,0.0,0.0,USD,STOOQ:usdrub
1546,2002-01-24,30.619,30.619,30.619,30.619,0.0,0.0,USD,STOOQ:usdrub
1547,2002-01-25,30.615,30.615,30.615,30.615,0.0,0.0,USD,STOOQ:usdrub
1548,2002-01-28,30.615,30.615,30.615,30.615,0.0,0.0,USD,STOOQ:usdrub
1549,2002-01-29,30.667,30.667,30.667,30.667,0.0,0.0,USD,STOOQ:usdrub
1550,2002-01-30,30.712,30.712,30.712,30.712,0.0,0.0,USD,STOOQ:usdrub
1551,2002-01-31,30.71,30.71,30.71,30.71,0.0,0.0,USD,STOOQ:usdrub
1552,2002-02-01,30.738,30.738,30.738,30.738,0.0,0.0,USD,STOOQ:usdrub
1553,2002-02-04,30.742,30.742,30.742,30.742,0.0,0.0,USD,STOOQ:usdrub
1554,2002-02-05,30.757,30.757,30.757,30.757,0.0,0.0,USD,STOOQ:usdrub
1555,2002-02-06,30.752,30.752,30.752,30.752,0.0,0.0,USD,STOOQ:usdrub
1556,2002-02-07,30.752,30.752,30.752,30.752,0.0,0.0,USD,STOOQ:usdrub
1557,2002-02-08,30.755,30.755,30.755,30.755,0.0,0.0,USD,STOOQ:usdrub
1558,2002-02-11,30.751,30.751,30.751,30.751,0.0,0.0,USD,STOOQ:usdrub
1559,2002-02-12,30.879,30.879,30.879,30.879,0.0,0.0,USD,STOOQ:usdrub
1560,2002-02-13,30.861,30.861,30.861,30.861,0.0,0.0,USD,STOOQ:usdrub
1561,2002-02-14,30.877,30.877,30.877,30.877,0.0,0.0,USD,STOOQ:usdrub
1562,2002-02-15,30.879,30.879,30.879,30.879,0.0,0.0,USD,STOOQ:usdrub
1563,2002-02-18,30.877,30.877,30.877,30.877,0.0,0.0,USD,STOOQ:usdrub
1564,2002-02-19,30.875,30.875,30.875,30.875,0.0,0.0,USD,STOOQ:usdrub
1565,2002-02-20,30.895,30.895,30.895,30.895,0.0,0.0,USD,STOOQ:usdrub
1566,2002-02-21,30.875,30.875,30.875,30.875,0.0,0.0,USD,STOOQ:usdrub
1567,2002-02-22,30.957,30.957,30.957,30.957,0.0,0.0,USD,STOOQ:usdrub
1568,2002-02-26,30.945,30.945,30.945,30.945,0.0,0.0,USD,STOOQ:usdrub
1569,2002-02-27,30.965,30.965,30.965,30.965,0.0,0.0,USD,STOOQ:usdrub
1570,2002-02-28,30.961,30.961,30.961,30.961,0.0,0.0,USD,STOOQ:usdrub
1571,2002-03-01,31.029,31.029,31.029,31.029,0.0,0.0,USD,STOOQ:usdrub
1572,2002-03-04,31.027,31.027,31.027,31.027,0.0,0.0,USD,STOOQ:usdrub
1573,2002-03-05,31.022,31.022,31.022,31.022,0.0,0.0,USD,STOOQ:usdrub
1574,2002-03-06,31.055,31.055,31.055,31.055,0.0,0.0,USD,STOOQ:usdrub
1575,2002-03-07,31.025,31.025,31.025,31.025,0.0,0.0,USD,STOOQ:usdrub
1576,2002-03-11,31.099,31.099,31.099,31.099,0.0,0.0,USD,STOOQ:usdrub
1577,2002-03-12,31.1,31.1,31.1,31.1,0.0,0.0,USD,STOOQ:usdrub
1578,2002-03-13,31.105,31.105,31.105,31.105,0.0,0.0,USD,STOOQ:usdrub
1579,2002-03-14,31.123,31.123,31.123,31.123,0.0,0.0,USD,STOOQ:usdrub
1580,2002-03-15,31.1,31.1,31.1,31.1,0.0,0.0,USD,STOOQ:usdrub
1581,2002-03-18,31.103,31.103,31.103,31.103,0.0,0.0,USD,STOOQ:usdrub
1582,2002-03-19,31.173,31.173,31.173,31.173,0.0,0.0,USD,STOOQ:usdrub
1583,2002-03-20,31.177,31.177,31.177,31.177,0.0,0.0,USD,STOOQ:usdrub
1584,2002-03-21,31.184,31.184,31.184,31.184,0.0,0.0,USD,STOOQ:usdrub
1585,2002-03-22,31.185,31.185,31.185,31.185,0.0,0.0,USD,STOOQ:usdrub
1586,2002-03-25,31.156,31.156,31.156,31.156,0.0,0.0,USD,STOOQ:usdrub
1587,2002-03-26,31.157,31.157,31.157,31.157,0.0,0.0,USD,STOOQ:usdrub
1588,2002-03-27,31.119,31.119,31.119,31.119,0.0,0.0,USD,STOOQ:usdrub
1589,2002-03-28,31.117,31.117,31.117,31.117,0.0,0.0,USD,STOOQ:usdrub
1590,2002-03-29,31.117,31.117,31.117,31.117,0.0,0.0,USD,STOOQ:usdrub
1591,2002-04-01,31.196,31.196,31.196,31.196,0.0,0.0,USD,STOOQ:usdrub
1592,2002-04-02,31.195,31.195,31.195,31.195,0.0,0.0,USD,STOOQ:usdrub
1593,2002-04-03,31.21,31.21,31.21,31.21,0.0,0.0,USD,STOOQ:usdrub
1594,2002-04-04,31.209,31.209,31.209,31.209,0.0,0.0,USD,STOOQ:usdrub
1595,2002-04-05,31.209,31.209,31.209,31.209,0.0,0.0,USD,STOOQ:usdrub
1596,2002-04-08,31.22,31.22,31.22,31.22,0.0,0.0,USD,STOOQ:usdrub
1597,2002-04-09,31.206,31.206,31.206,31.206,0.0,0.0,USD,STOOQ:usdrub
1598,2002-04-10,31.217,31.217,31.217,31.217,0.0,0.0,USD,STOOQ:usdrub
1599,2002-04-11,31.219,31.219,31.219,31.219,0.0,0.0,USD,STOOQ:usdrub
1600,2002-04-12,31.219,31.219,31.219,31.219,0.0,0.0,USD,STOOQ:usdrub
1601,2002-04-15,31.197,31.197,31.197,31.197,0.0,0.0,USD,STOOQ:usdrub
1602,2002-04-16,31.178,31.178,31.178,31.178,0.0,0.0,USD,STOOQ:usdrub
1603,2002-04-17,31.18,31.18,31.18,31.18,0.0,0.0,USD,STOOQ:usdrub
1604,2002-04-18,31.18,31.18,31.18,31.18,0.0,0.0,USD,STOOQ:usdrub
1605,2002-04-19,31.182,31.182,31.182,31.182,0.0,0.0,USD,STOOQ:usdrub
1606,2002-04-22,31.182,31.182,31.182,31.182,0.0,0.0,USD,STOOQ:usdrub
1607,2002-04-23,31.174,31.174,31.174,31.174,0.0,0.0,USD,STOOQ:usdrub
1608,2002-04-24,31.183,31.183,31.183,31.183,0.0,0.0,USD,STOOQ:usdrub
1609,2002-04-25,31.218,31.218,31.218,31.218,0.0,0.0,USD,STOOQ:usdrub
1610,2002-04-26,31.195,31.195,31.195,31.195,0.0,0.0,USD,STOOQ:usdrub
1611,2002-04-29,31.218,31.218,31.218,31.218,0.0,0.0,USD,STOOQ:usdrub
1612,2002-04-30,31.237,31.237,31.237,31.237,0.0,0.0,USD,STOOQ:usdrub
1613,2002-05-06,31.241,31.241,31.241,31.241,0.0,0.0,USD,STOOQ:usdrub
1614,2002-05-07,31.237,31.237,31.237,31.237,0.0,0.0,USD,STOOQ:usdrub
1615,2002-05-08,31.241,31.241,31.241,31.241,0.0,0.0,USD,STOOQ:usdrub
1616,2002-05-13,31.247,31.247,31.247,31.247,0.0,0.0,USD,STOOQ:usdrub
1617,2002-05-14,31.266,31.266,31.266,31.266,0.0,0.0,USD,STOOQ:usdrub
1618,2002-05-15,31.268,31.268,31.268,31.268,0.0,0.0,USD,STOOQ:usdrub
1619,2002-05-16,31.267,31.267,31.267,31.267,0.0,0.0,USD,STOOQ:usdrub
1620,2002-05-17,31.286,31.286,31.286,31.286,0.0,0.0,USD,STOOQ:usdrub
1621,2002-05-20,31.286,31.286,31.286,31.286,0.0,0.0,USD,STOOQ:usdrub
1622,2002-05-21,31.264,31.264,31.264,31.264,0.0,0.0,USD,STOOQ:usdrub
1623,2002-05-22,31.277,31.277,31.277,31.277,0.0,0.0,USD,STOOQ:usdrub
1624,2002-05-23,31.302,31.302,31.302,31.302,0.0,0.0,USD,STOOQ:usdrub
1625,2002-05-24,31.31,31.31,31.31,31.31,0.0,0.0,USD,STOOQ:usdrub
1626,2002-05-27,31.31,31.31,31.31,31.31,0.0,0.0,USD,STOOQ:usdrub
1627,2002-05-28,31.337,31.337,31.337,31.337,0.0,0.0,USD,STOOQ:usdrub
1628,2002-05-29,31.338,31.338,31.338,31.338,0.0,0.0,USD,STOOQ:usdrub
1629,2002-05-30,31.336,31.336,31.336,31.336,0.0,0.0,USD,STOOQ:usdrub
1630,2002-05-31,31.34,31.34,31.34,31.34,0.0,0.0,USD,STOOQ:usdrub
1631,2002-06-03,31.337,31.337,31.337,31.337,0.0,0.0,USD,STOOQ:usdrub
1632,2002-06-04,31.335,31.335,31.335,31.335,0.0,0.0,USD,STOOQ:usdrub
1633,2002-06-05,31.412,31.412,31.412,31.412,0.0,0.0,USD,STOOQ:usdrub
1634,2002-06-06,31.423,31.423,31.423,31.423,0.0,0.0,USD,STOOQ:usdrub
1635,2002-06-07,31.425,31.425,31.425,31.425,0.0,0.0,USD,STOOQ:usdrub
1636,2002-06-10,31.445,31.445,31.445,31.445,0.0,0.0,USD,STOOQ:usdrub
1637,2002-06-11,31.437,31.437,31.437,31.437,0.0,0.0,USD,STOOQ:usdrub
1638,2002-06-13,31.423,31.423,31.423,31.423,0.0,0.0,USD,STOOQ:usdrub
1639,2002-06-14,31.434,31.434,31.434,31.434,0.0,0.0,USD,STOOQ:usdrub
1640,2002-06-17,31.43,31.43,31.43,31.43,0.0,0.0,USD,STOOQ:usdrub
1641,2002-06-18,31.442,31.442,31.442,31.442,0.0,0.0,USD,STOOQ:usdrub
1642,2002-06-19,31.451,31.451,31.451,31.451,0.0,0.0,USD,STOOQ:usdrub
1643,2002-06-20,31.465,31.465,31.465,31.465,0.0,0.0,USD,STOOQ:usdrub
1644,2002-06-21,31.513,31.513,31.513,31.513,0.0,0.0,USD,STOOQ:usdrub
1645,2002-06-24,31.495,31.495,31.495,31.495,0.0,0.0,USD,STOOQ:usdrub
