,high,low,open,close,volume,date,capitalization,currency,secid
4762,,,,,,1977-03-20,0.0,USD,yahoo:^TNX
4763,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,0.0,1977-03-21,0.0,USD,yahoo:^TNX
4764,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,0.0,1977-03-22,0.0,USD,yahoo:^TNX
4765,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,0.0,1977-03-23,0.0,USD,yahoo:^TNX
4766,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,0.0,1977-03-24,0.0,USD,yahoo:^TNX
4767,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,0.0,1977-03-25,0.0,USD,yahoo:^TNX
4768,,,,,,1977-03-27,0.0,USD,yahoo:^TNX
4769,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,0.0,1977-03-28,0.0,USD,yahoo:^TNX
4770,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,0.0,1977-03-29,0.0,USD,yahoo:^TNX
4771,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,0.0,1977-03-30,0.0,USD,yahoo:^TNX
4772,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,0.0,1977-03-31,0.0,USD,yahoo:^TNX
4773,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,0.0,1977-04-01,0.0,USD,yahoo:^TNX
4774,,,,,,1977-04-03,0.0,USD,yahoo:^TNX
4775,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,0.0,1977-04-04,0.0,USD,yahoo:^TNX
4776,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,0.0,1977-04-05,0.0,USD,yahoo:^TNX
4777,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,0.0,1977-04-06,0.0,USD,yahoo:^TNX
4778,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,0.0,1977-04-07,0.0,USD,yahoo:^TNX
4779,,,,,,1977-04-08,0.0,USD,yahoo:^TNX
4780,,,,,,1977-04-10,0.0,USD,yahoo:^TNX
4781,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,0.0,1977-04-11,0.0,USD,yahoo:^TNX
4782,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,0.0,1977-04-12,0.0,USD,yahoo:^TNX
4783,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,0.0,1977-04-13,0.0,USD,yahoo:^TNX
4784,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,0.0,1977-04-14,0.0,USD,yahoo:^TNX
4785,7.25,7.25,7.25,7.25,0.0,1977-04-15,0.0,USD,yahoo:^TNX
4786,,,,,,1977-04-17,0.0,USD,yahoo:^TNX
4787,7.25,7.25,7.25,7.25,0.0,1977-04-18,0.0,USD,yahoo:^TNX
4788,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0,1977-04-19,0.0,USD,yahoo:^TNX
4789,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,0.0,1977-04-20,0.0,USD,yahoo:^TNX
4790,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,0.0,1977-04-21,0.0,USD,yahoo:^TNX
4791,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,0.0,1977-04-22,0.0,USD,yahoo:^TNX
4792,,,,,,1977-04-24,0.0,USD,yahoo:^TNX
4793,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,1977-04-25,0.0,USD,yahoo:^TNX
4794,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0.0,1977-04-26,0.0,USD,yahoo:^TNX
4795,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0.0,1977-04-27,0.0,USD,yahoo:^TNX
4796,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,1977-04-28,0.0,USD,yahoo:^TNX
4797,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0.0,1977-04-29,0.0,USD,yahoo:^TNX
4798,,,,,,1977-05-01,0.0,USD,yahoo:^TNX
4799,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0.0,1977-05-02,0.0,USD,yahoo:^TNX
4800,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,0.0,1977-05-03,0.0,USD,yahoo:^TNX
4801,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0.0,1977-05-04,0.0,USD,yahoo:^TNX
4802,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,0.0,1977-05-05,0.0,USD,yahoo:^TNX
4803,7.5,7.5,7.5,7.5,0.0,1977-05-06,0.0,USD,yahoo:^TNX
4804,,,,,,1977-05-08,0.0,USD,yahoo:^TNX
4805,7.5,7.5,7.5,7.5,0.0,1977-05-09,0.0,USD,yahoo:^TNX
4806,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,0.0,1977-05-10,0.0,USD,yahoo:^TNX
4807,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,0.0,1977-05-11,0.0,USD,yahoo:^TNX
4808,7.5,7.5,7.5,7.5,0.0,1977-05-12,0.0,USD,yahoo:^TNX
4809,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,0.0,1977-05-13,0.0,USD,yahoo:^TNX
4810,,,,,,1977-05-15,0.0,USD,yahoo:^TNX
4811,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,0.0,1977-05-16,0.0,USD,yahoo:^TNX
4812,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0.0,1977-05-17,0.0,USD,yahoo:^TNX
4813,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,0.0,1977-05-18,0.0,USD,yahoo:^TNX
4814,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0.0,1977-05-19,0.0,USD,yahoo:^TNX
4815,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0.0,1977-05-20,0.0,USD,yahoo:^TNX
4816,,,,,,1977-05-22,0.0,USD,yahoo:^TNX
4817,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,0.0,1977-05-23,0.0,USD,yahoo:^TNX
4818,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,0.0,1977-05-24,0.0,USD,yahoo:^TNX
4819,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,0.0,1977-05-25,0.0,USD,yahoo:^TNX
4820,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,0.0,1977-05-26,0.0,USD,yahoo:^TNX
4821,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0.0,1977-05-27,0.0,USD,yahoo:^TNX
4822,,,,,,1977-05-29,0.0,USD,yahoo:^TNX
4823,,,,,,1977-05-30,0.0,USD,yahoo:^TNX
4824,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0.0,1977-05-31,0.0,USD,yahoo:^TNX
4825,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0.0,1977-06-01,0.0,USD,yahoo:^TNX
4826,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,0.0,1977-06-02,0.0,USD,yahoo:^TNX
4827,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,0.0,1977-06-03,0.0,USD,yahoo:^TNX
4828,,,,,,1977-06-05,0.0,USD,yahoo:^TNX
4829,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,0.0,1977-06-06,0.0,USD,yahoo:^TNX
4830,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,0.0,1977-06-07,0.0,USD,yahoo:^TNX
4831,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,0.0,1977-06-08,0.0,USD,yahoo:^TNX
4832,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,1977-06-09,0.0,USD,yahoo:^TNX
4833,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0,1977-06-10,0.0,USD,yahoo:^TNX
4834,,,,,,1977-06-12,0.0,USD,yahoo:^TNX
4835,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,0.0,1977-06-13,0.0,USD,yahoo:^TNX
4836,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,0.0,1977-06-14,0.0,USD,yahoo:^TNX
4837,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0.0,1977-06-15,0.0,USD,yahoo:^TNX
4838,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0.0,1977-06-16,0.0,USD,yahoo:^TNX
4839,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0.0,1977-06-17,0.0,USD,yahoo:^TNX
4840,,,,,,1977-06-19,0.0,USD,yahoo:^TNX
4841,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,0.0,1977-06-20,0.0,USD,yahoo:^TNX
4842,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,0.0,1977-06-21,0.0,USD,yahoo:^TNX
4843,7.25,7.25,7.25,7.25,0.0,1977-06-22,0.0,USD,yahoo:^TNX
4844,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,0.0,1977-06-23,0.0,USD,yahoo:^TNX
4845,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0.0,1977-06-24,0.0,USD,yahoo:^TNX
4846,,,,,,1977-06-26,0.0,USD,yahoo:^TNX
4847,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0.0,1977-06-27,0.0,USD,yahoo:^TNX
4848,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,0.0,1977-06-28,0.0,USD,yahoo:^TNX
4849,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,0.0,1977-06-29,0.0,USD,yahoo:^TNX
4850,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0.0,1977-06-30,0.0,USD,yahoo:^TNX
4851,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,0.0,1977-07-01,0.0,USD,yahoo:^TNX
4852,,,,,,1977-07-03,0.0,USD,yahoo:^TNX
4853,,,,,,1977-07-04,0.0,USD,yahoo:^TNX
4854,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,1977-07-05,0.0,USD,yahoo:^TNX
4855,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,0.0,1977-07-06,0.0,USD,yahoo:^TNX
4856,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0.0,1977-07-07,0.0,USD,yahoo:^TNX
4857,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,0.0,1977-07-08,0.0,USD,yahoo:^TNX
4858,,,,,,1977-07-10,0.0,USD,yahoo:^TNX
4859,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,0.0,1977-07-11,0.0,USD,yahoo:^TNX
4860,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,0.0,1977-07-12,0.0,USD,yahoo:^TNX
4861,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,0.0,1977-07-13,0.0,USD,yahoo:^TNX
4862,,,,,,1977-07-14,0.0,USD,yahoo:^TNX
4863,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,0.0,1977-07-15,0.0,USD,yahoo:^TNX
4864,,,,,,1977-07-17,0.0,USD,yahoo:^TNX
4865,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,0.0,1977-07-18,0.0,USD,yahoo:^TNX
4866,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,0.0,1977-07-19,0.0,USD,yahoo:^TNX
4867,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,0.0,1977-07-20,0.0,USD,yahoo:^TNX
4868,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,0.0,1977-07-21,0.0,USD,yahoo:^TNX
4869,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,0.0,1977-07-22,0.0,USD,yahoo:^TNX
4870,,,,,,1977-07-24,0.0,USD,yahoo:^TNX
4871,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,0.0,1977-07-25,0.0,USD,yahoo:^TNX
4872,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,0.0,1977-07-26,0.0,USD,yahoo:^TNX
4873,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,0.0,1977-07-27,0.0,USD,yahoo:^TNX
4874,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,0.0,1977-07-28,0.0,USD,yahoo:^TNX
4875,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,0.0,1977-07-29,0.0,USD,yahoo:^TNX
4876,,,,,,1977-07-31,0.0,USD,yahoo:^TNX
4877,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,0.0,1977-08-01,0.0,USD,yahoo:^TNX
4878,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,0.0,1977-08-02,0.0,USD,yahoo:^TNX
4879,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,0.0,1977-08-03,0.0,USD,yahoo:^TNX
4880,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,0.0,1977-08-04,0.0,USD,yahoo:^TNX
4881,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,0.0,1977-08-05,0.0,USD,yahoo:^TNX
4882,,,,,,1977-08-07,0.0,USD,yahoo:^TNX
4883,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,0.0,1977-08-08,0.0,USD,yahoo:^TNX
4884,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0.0,1977-08-09,0.0,USD,yahoo:^TNX
4885,7.460000038146973,7.460000038146973,7.460000038146973,7.460000038146973,0.0,1977-08-10,0.0,USD,yahoo:^TNX
4886,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,0.0,1977-08-11,0.0,USD,yahoo:^TNX
4887,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,0.0,1977-08-12,0.0,USD,yahoo:^TNX
4888,,,,,,1977-08-14,0.0,USD,yahoo:^TNX
4889,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,0.0,1977-08-15,0.0,USD,yahoo:^TNX
4890,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,0.0,1977-08-16,0.0,USD,yahoo:^TNX
4891,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,0.0,1977-08-17,0.0,USD,yahoo:^TNX
4892,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,0.0,1977-08-18,0.0,USD,yahoo:^TNX
4893,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,1977-08-19,0.0,USD,yahoo:^TNX
4894,,,,,,1977-08-21,0.0,USD,yahoo:^TNX
4895,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,0.0,1977-08-22,0.0,USD,yahoo:^TNX
4896,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,0.0,1977-08-23,0.0,USD,yahoo:^TNX
4897,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0,1977-08-24,0.0,USD,yahoo:^TNX
4898,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,0.0,1977-08-25,0.0,USD,yahoo:^TNX
4899,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,0.0,1977-08-26,0.0,USD,yahoo:^TNX
4900,,,,,,1977-08-28,0.0,USD,yahoo:^TNX
4901,7.25,7.25,7.25,7.25,0.0,1977-08-29,0.0,USD,yahoo:^TNX
4902,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,0.0,1977-08-30,0.0,USD,yahoo:^TNX
4903,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,0.0,1977-08-31,0.0,USD,yahoo:^TNX
4904,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0,1977-09-01,0.0,USD,yahoo:^TNX
4905,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0.0,1977-09-02,0.0,USD,yahoo:^TNX
4906,,,,,,1977-09-04,0.0,USD,yahoo:^TNX
4907,,,,,,1977-09-05,0.0,USD,yahoo:^TNX
4908,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0.0,1977-09-06,0.0,USD,yahoo:^TNX
4909,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,0.0,1977-09-07,0.0,USD,yahoo:^TNX
4910,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,0.0,1977-09-08,0.0,USD,yahoo:^TNX
4911,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,0.0,1977-09-09,0.0,USD,yahoo:^TNX
4912,,,,,,1977-09-11,0.0,USD,yahoo:^TNX
4913,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0.0,1977-09-12,0.0,USD,yahoo:^TNX
4914,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,0.0,1977-09-13,0.0,USD,yahoo:^TNX
4915,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,0.0,1977-09-14,0.0,USD,yahoo:^TNX
4916,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,0.0,1977-09-15,0.0,USD,yahoo:^TNX
4917,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,0.0,1977-09-16,0.0,USD,yahoo:^TNX
4918,,,,,,1977-09-18,0.0,USD,yahoo:^TNX
4919,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,0.0,1977-09-19,0.0,USD,yahoo:^TNX
4920,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,0.0,1977-09-20,0.0,USD,yahoo:^TNX
4921,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,0.0,1977-09-21,0.0,USD,yahoo:^TNX
4922,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,0.0,1977-09-22,0.0,USD,yahoo:^TNX
4923,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,0.0,1977-09-23,0.0,USD,yahoo:^TNX
4924,,,,,,1977-09-25,0.0,USD,yahoo:^TNX
4925,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,0.0,1977-09-26,0.0,USD,yahoo:^TNX
4926,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0.0,1977-09-27,0.0,USD,yahoo:^TNX
4927,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0.0,1977-09-28,0.0,USD,yahoo:^TNX
4928,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,0.0,1977-09-29,0.0,USD,yahoo:^TNX
4929,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,0.0,1977-09-30,0.0,USD,yahoo:^TNX
4930,,,,,,1977-10-02,0.0,USD,yahoo:^TNX
4931,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,0.0,1977-10-03,0.0,USD,yahoo:^TNX
4932,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,1977-10-04,0.0,USD,yahoo:^TNX
4933,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0.0,1977-10-05,0.0,USD,yahoo:^TNX
4934,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,0.0,1977-10-06,0.0,USD,yahoo:^TNX
4935,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,0.0,1977-10-07,0.0,USD,yahoo:^TNX
4936,,,,,,1977-10-09,0.0,USD,yahoo:^TNX
4937,,,,,,1977-10-10,0.0,USD,yahoo:^TNX
4938,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,1977-10-11,0.0,USD,yahoo:^TNX
4939,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,1977-10-12,0.0,USD,yahoo:^TNX
4940,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,1977-10-13,0.0,USD,yahoo:^TNX
4941,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,1977-10-14,0.0,USD,yahoo:^TNX
4942,,,,,,1977-10-16,0.0,USD,yahoo:^TNX
4943,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,1977-10-17,0.0,USD,yahoo:^TNX
4944,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,1977-10-18,0.0,USD,yahoo:^TNX
4945,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,1977-10-19,0.0,USD,yahoo:^TNX
4946,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,1977-10-20,0.0,USD,yahoo:^TNX
4947,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,1977-10-21,0.0,USD,yahoo:^TNX
4948,,,,,,1977-10-23,0.0,USD,yahoo:^TNX
4949,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,0.0,1977-10-24,0.0,USD,yahoo:^TNX
4950,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,0.0,1977-10-25,0.0,USD,yahoo:^TNX
4951,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,0.0,1977-10-26,0.0,USD,yahoo:^TNX
4952,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,0.0,1977-10-27,0.0,USD,yahoo:^TNX
4953,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,0.0,1977-10-28,0.0,USD,yahoo:^TNX
4954,,,,,,1977-10-30,0.0,USD,yahoo:^TNX
4955,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0.0,1977-10-31,0.0,USD,yahoo:^TNX
4956,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,1977-11-01,0.0,USD,yahoo:^TNX
4957,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0.0,1977-11-02,0.0,USD,yahoo:^TNX
4958,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,0.0,1977-11-03,0.0,USD,yahoo:^TNX
4959,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0.0,1977-11-04,0.0,USD,yahoo:^TNX
4960,,,,,,1977-11-06,0.0,USD,yahoo:^TNX
4961,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,0.0,1977-11-07,0.0,USD,yahoo:^TNX
4962,,,,,,1977-11-08,0.0,USD,yahoo:^TNX
4963,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0.0,1977-11-09,0.0,USD,yahoo:^TNX
4964,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,0.0,1977-11-10,0.0,USD,yahoo:^TNX
4965,,,,,,1977-11-11,0.0,USD,yahoo:^TNX
4966,,,,,,1977-11-13,0.0,USD,yahoo:^TNX
4967,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,0.0,1977-11-14,0.0,USD,yahoo:^TNX
4968,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,0.0,1977-11-15,0.0,USD,yahoo:^TNX
4969,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,1977-11-16,0.0,USD,yahoo:^TNX
4970,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,1977-11-17,0.0,USD,yahoo:^TNX
4971,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,1977-11-18,0.0,USD,yahoo:^TNX
4972,,,,,,1977-11-20,0.0,USD,yahoo:^TNX
4973,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,0.0,1977-11-21,0.0,USD,yahoo:^TNX
4974,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,0.0,1977-11-22,0.0,USD,yahoo:^TNX
4975,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,0.0,1977-11-23,0.0,USD,yahoo:^TNX
4976,,,,,,1977-11-24,0.0,USD,yahoo:^TNX
4977,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,0.0,1977-11-25,0.0,USD,yahoo:^TNX
4978,,,,,,1977-11-27,0.0,USD,yahoo:^TNX
4979,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,0.0,1977-11-28,0.0,USD,yahoo:^TNX
4980,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,1977-11-29,0.0,USD,yahoo:^TNX
4981,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0.0,1977-11-30,0.0,USD,yahoo:^TNX
4982,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,0.0,1977-12-01,0.0,USD,yahoo:^TNX
4983,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,0.0,1977-12-02,0.0,USD,yahoo:^TNX
4984,,,,,,1977-12-04,0.0,USD,yahoo:^TNX
4985,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0.0,1977-12-05,0.0,USD,yahoo:^TNX
4986,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,1977-12-06,0.0,USD,yahoo:^TNX
4987,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,1977-12-07,0.0,USD,yahoo:^TNX
4988,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0.0,1977-12-08,0.0,USD,yahoo:^TNX
4989,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0.0,1977-12-09,0.0,USD,yahoo:^TNX
4990,,,,,,1977-12-11,0.0,USD,yahoo:^TNX
4991,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0.0,1977-12-12,0.0,USD,yahoo:^TNX
4992,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0.0,1977-12-13,0.0,USD,yahoo:^TNX
4993,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,0.0,1977-12-14,0.0,USD,yahoo:^TNX
4994,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0.0,1977-12-15,0.0,USD,yahoo:^TNX
4995,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,0.0,1977-12-16,0.0,USD,yahoo:^TNX
4996,,,,,,1977-12-18,0.0,USD,yahoo:^TNX
4997,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,0.0,1977-12-19,0.0,USD,yahoo:^TNX
4998,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0.0,1977-12-20,0.0,USD,yahoo:^TNX
4999,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0.0,1977-12-21,0.0,USD,yahoo:^TNX
5000,7.75,7.75,7.75,7.75,0.0,1977-12-22,0.0,USD,yahoo:^TNX
5001,7.75,7.75,7.75,7.75,0.0,1977-12-23,0.0,USD,yahoo:^TNX
5002,,,,,,1977-12-25,0.0,USD,yahoo:^TNX
5003,,,,,,1977-12-26,0.0,USD,yahoo:^TNX
5004,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0.0,1977-12-27,0.0,USD,yahoo:^TNX
5005,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0.0,1977-12-28,0.0,USD,yahoo:^TNX
5006,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0.0,1977-12-29,0.0,USD,yahoo:^TNX
5007,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0.0,1977-12-30,0.0,USD,yahoo:^TNX
5008,,,,,,1978-01-01,0.0,USD,yahoo:^TNX
5009,,,,,,1978-01-02,0.0,USD,yahoo:^TNX
5010,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,0.0,1978-01-03,0.0,USD,yahoo:^TNX
5011,7.820000171661377,7.820000171661377,7.820000171661377,7.820000171661377,0.0,1978-01-04,0.0,USD,yahoo:^TNX
