,date,open,high,low,close,Volume,volume,capitalization,currency,secid
1101,1972-07-27,326.28,326.28,326.28,326.28,,0.0,0.0,USD,STOOQ:^CAC
1102,1972-07-28,330.63,330.63,330.63,330.63,,0.0,0.0,USD,STOOQ:^CAC
1103,1972-07-31,331.21,331.21,331.21,331.21,,0.0,0.0,USD,STOOQ:^CAC
1104,1972-08-01,329.6,329.6,329.6,329.6,,0.0,0.0,USD,STOOQ:^CAC
1105,1972-08-02,327.74,327.74,327.74,327.74,,0.0,0.0,USD,STOOQ:^CAC
1106,1972-08-03,330.9,330.9,330.9,330.9,,0.0,0.0,USD,STOOQ:^CAC
1107,1972-08-04,333.57,333.57,333.57,333.57,,0.0,0.0,USD,STOOQ:^CAC
1108,1972-08-07,333.83,333.83,333.83,333.83,,0.0,0.0,USD,STOOQ:^CAC
1109,1972-08-08,333.77,333.77,333.77,333.77,,0.0,0.0,USD,STOOQ:^CAC
1110,1972-08-09,333.58,333.58,333.58,333.58,,0.0,0.0,USD,STOOQ:^CAC
1111,1972-08-10,333.75,333.75,333.75,333.75,,0.0,0.0,USD,STOOQ:^CAC
1112,1972-08-11,334.83,334.83,334.83,334.83,,0.0,0.0,USD,STOOQ:^CAC
1113,1972-08-16,337.02,337.02,337.02,337.02,,0.0,0.0,USD,STOOQ:^CAC
1114,1972-08-17,337.8,337.8,337.8,337.8,,0.0,0.0,USD,STOOQ:^CAC
1115,1972-08-18,337.47,337.47,337.47,337.47,,0.0,0.0,USD,STOOQ:^CAC
1116,1972-08-21,336.3,336.3,336.3,336.3,,0.0,0.0,USD,STOOQ:^CAC
1117,1972-08-22,337.82,337.82,337.82,337.82,,0.0,0.0,USD,STOOQ:^CAC
1118,1972-08-23,339.55,339.55,339.55,339.55,,0.0,0.0,USD,STOOQ:^CAC
1119,1972-08-24,343.3,343.3,343.3,343.3,,0.0,0.0,USD,STOOQ:^CAC
1120,1972-08-25,345.0,345.0,345.0,345.0,,0.0,0.0,USD,STOOQ:^CAC
1121,1972-08-28,343.3,343.3,343.3,343.3,,0.0,0.0,USD,STOOQ:^CAC
1122,1972-08-29,337.91,337.91,337.91,337.91,,0.0,0.0,USD,STOOQ:^CAC
1123,1972-08-30,337.96,337.96,337.96,337.96,,0.0,0.0,USD,STOOQ:^CAC
1124,1972-08-31,338.19,338.19,338.19,338.19,,0.0,0.0,USD,STOOQ:^CAC
1125,1972-09-01,341.16,341.16,341.16,341.16,,0.0,0.0,USD,STOOQ:^CAC
1126,1972-09-04,338.92,338.92,338.92,338.92,,0.0,0.0,USD,STOOQ:^CAC
1127,1972-09-05,338.52,338.52,338.52,338.52,,0.0,0.0,USD,STOOQ:^CAC
1128,1972-09-06,340.99,340.99,340.99,340.99,,0.0,0.0,USD,STOOQ:^CAC
1129,1972-09-07,341.36,341.36,341.36,341.36,,0.0,0.0,USD,STOOQ:^CAC
1130,1972-09-08,339.07,339.07,339.07,339.07,,0.0,0.0,USD,STOOQ:^CAC
1131,1972-09-11,337.61,337.61,337.61,337.61,,0.0,0.0,USD,STOOQ:^CAC
1132,1972-09-12,338.97,338.97,338.97,338.97,,0.0,0.0,USD,STOOQ:^CAC
1133,1972-09-13,338.51,338.51,338.51,338.51,,0.0,0.0,USD,STOOQ:^CAC
1134,1972-09-14,337.16,337.16,337.16,337.16,,0.0,0.0,USD,STOOQ:^CAC
1135,1972-09-15,337.15,337.15,337.15,337.15,,0.0,0.0,USD,STOOQ:^CAC
1136,1972-09-18,337.72,337.72,337.72,337.72,,0.0,0.0,USD,STOOQ:^CAC
1137,1972-09-19,335.93,335.93,335.93,335.93,,0.0,0.0,USD,STOOQ:^CAC
1138,1972-09-20,337.43,337.43,337.43,337.43,,0.0,0.0,USD,STOOQ:^CAC
1139,1972-09-21,338.35,338.35,338.35,338.35,,0.0,0.0,USD,STOOQ:^CAC
1140,1972-09-22,340.36,340.36,340.36,340.36,,0.0,0.0,USD,STOOQ:^CAC
1141,1972-09-25,340.88,340.88,340.88,340.88,,0.0,0.0,USD,STOOQ:^CAC
1142,1972-09-26,338.67,338.67,338.67,338.67,,0.0,0.0,USD,STOOQ:^CAC
1143,1972-09-27,337.87,337.87,337.87,337.87,,0.0,0.0,USD,STOOQ:^CAC
1144,1972-09-28,338.22,338.22,338.22,338.22,,0.0,0.0,USD,STOOQ:^CAC
1145,1972-09-29,338.04,338.04,338.04,338.04,,0.0,0.0,USD,STOOQ:^CAC
1146,1972-10-02,340.78,340.78,340.78,340.78,,0.0,0.0,USD,STOOQ:^CAC
1147,1972-10-03,341.1,341.1,341.1,341.1,,0.0,0.0,USD,STOOQ:^CAC
1148,1972-10-04,343.34,343.34,343.34,343.34,,0.0,0.0,USD,STOOQ:^CAC
1149,1972-10-05,346.32,346.32,346.32,346.32,,0.0,0.0,USD,STOOQ:^CAC
1150,1972-10-06,346.17,346.17,346.17,346.17,,0.0,0.0,USD,STOOQ:^CAC
1151,1972-10-09,345.08,345.08,345.08,345.08,,0.0,0.0,USD,STOOQ:^CAC
1152,1972-10-10,342.61,342.61,342.61,342.61,,0.0,0.0,USD,STOOQ:^CAC
1153,1972-10-11,340.6,340.6,340.6,340.6,,0.0,0.0,USD,STOOQ:^CAC
1154,1972-10-12,340.27,340.27,340.27,340.27,,0.0,0.0,USD,STOOQ:^CAC
1155,1972-10-13,339.13,339.13,339.13,339.13,,0.0,0.0,USD,STOOQ:^CAC
1156,1972-10-16,338.5,338.5,338.5,338.5,,0.0,0.0,USD,STOOQ:^CAC
1157,1972-10-17,337.32,337.32,337.32,337.32,,0.0,0.0,USD,STOOQ:^CAC
1158,1972-10-18,335.17,335.17,335.17,335.17,,0.0,0.0,USD,STOOQ:^CAC
1159,1972-10-19,337.17,337.17,337.17,337.17,,0.0,0.0,USD,STOOQ:^CAC
1160,1972-10-20,338.3,338.3,338.3,338.3,,0.0,0.0,USD,STOOQ:^CAC
1161,1972-10-23,338.4,338.4,338.4,338.4,,0.0,0.0,USD,STOOQ:^CAC
1162,1972-10-24,339.66,339.66,339.66,339.66,,0.0,0.0,USD,STOOQ:^CAC
1163,1972-10-25,338.04,338.04,338.04,338.04,,0.0,0.0,USD,STOOQ:^CAC
1164,1972-10-26,340.32,340.32,340.32,340.32,,0.0,0.0,USD,STOOQ:^CAC
1165,1972-10-27,340.54,340.54,340.54,340.54,,0.0,0.0,USD,STOOQ:^CAC
1166,1972-10-30,337.2,337.2,337.2,337.2,,0.0,0.0,USD,STOOQ:^CAC
1167,1972-10-31,335.35,335.35,335.35,335.35,,0.0,0.0,USD,STOOQ:^CAC
1168,1972-11-02,335.03,335.03,335.03,335.03,,0.0,0.0,USD,STOOQ:^CAC
1169,1972-11-03,330.57,330.57,330.57,330.57,,0.0,0.0,USD,STOOQ:^CAC
1170,1972-11-06,327.54,327.54,327.54,327.54,,0.0,0.0,USD,STOOQ:^CAC
1171,1972-11-07,328.58,328.58,328.58,328.58,,0.0,0.0,USD,STOOQ:^CAC
1172,1972-11-08,330.99,330.99,330.99,330.99,,0.0,0.0,USD,STOOQ:^CAC
1173,1972-11-09,333.25,333.25,333.25,333.25,,0.0,0.0,USD,STOOQ:^CAC
1174,1972-11-10,335.92,335.92,335.92,335.92,,0.0,0.0,USD,STOOQ:^CAC
1175,1972-11-13,343.37,343.37,343.37,343.37,,0.0,0.0,USD,STOOQ:^CAC
1176,1972-11-14,330.38,330.38,330.38,330.38,,0.0,0.0,USD,STOOQ:^CAC
1177,1972-11-15,328.29,328.29,328.29,328.29,,0.0,0.0,USD,STOOQ:^CAC
1178,1972-11-16,327.73,327.73,327.73,327.73,,0.0,0.0,USD,STOOQ:^CAC
1179,1972-11-17,325.51,325.51,325.51,325.51,,0.0,0.0,USD,STOOQ:^CAC
1180,1972-11-20,324.95,324.95,324.95,324.95,,0.0,0.0,USD,STOOQ:^CAC
1181,1972-11-21,323.36,323.36,323.36,323.36,,0.0,0.0,USD,STOOQ:^CAC
1182,1972-11-22,322.31,322.31,322.31,322.31,,0.0,0.0,USD,STOOQ:^CAC
1183,1972-11-23,317.27,317.27,317.27,317.27,,0.0,0.0,USD,STOOQ:^CAC
1184,1972-11-24,314.09,314.09,314.09,314.09,,0.0,0.0,USD,STOOQ:^CAC
1185,1972-11-27,315.91,315.91,315.91,315.91,,0.0,0.0,USD,STOOQ:^CAC
1186,1972-11-28,316.78,316.78,316.78,316.78,,0.0,0.0,USD,STOOQ:^CAC
1187,1972-11-29,317.56,317.56,317.56,317.56,,0.0,0.0,USD,STOOQ:^CAC
1188,1972-11-30,317.35,317.35,317.35,317.35,,0.0,0.0,USD,STOOQ:^CAC
1189,1972-12-01,315.45,315.45,315.45,315.45,,0.0,0.0,USD,STOOQ:^CAC
1190,1972-12-04,311.73,311.73,311.73,311.73,,0.0,0.0,USD,STOOQ:^CAC
1191,1972-12-05,312.45,312.45,312.45,312.45,,0.0,0.0,USD,STOOQ:^CAC
1192,1972-12-06,315.47,315.47,315.47,315.47,,0.0,0.0,USD,STOOQ:^CAC
1193,1972-12-07,319.65,319.65,319.65,319.65,,0.0,0.0,USD,STOOQ:^CAC
1194,1972-12-08,313.34,313.34,313.34,313.34,,0.0,0.0,USD,STOOQ:^CAC
1195,1972-12-11,310.4,310.4,310.4,310.4,,0.0,0.0,USD,STOOQ:^CAC
1196,1972-12-12,309.82,309.82,309.82,309.82,,0.0,0.0,USD,STOOQ:^CAC
1197,1972-12-13,309.64,309.64,309.64,309.64,,0.0,0.0,USD,STOOQ:^CAC
1198,1972-12-14,310.91,310.91,310.91,310.91,,0.0,0.0,USD,STOOQ:^CAC
1199,1972-12-15,308.0,308.0,308.0,308.0,,0.0,0.0,USD,STOOQ:^CAC
1200,1972-12-18,302.02,302.02,302.02,302.02,,0.0,0.0,USD,STOOQ:^CAC
1201,1972-12-19,302.28,302.28,302.28,302.28,,0.0,0.0,USD,STOOQ:^CAC
1202,1972-12-20,304.22,304.22,304.22,304.22,,0.0,0.0,USD,STOOQ:^CAC
1203,1972-12-21,307.99,307.99,307.99,307.99,,0.0,0.0,USD,STOOQ:^CAC
1204,1972-12-22,307.52,307.52,307.52,307.52,,0.0,0.0,USD,STOOQ:^CAC
1205,1972-12-26,304.57,304.57,304.57,304.57,,0.0,0.0,USD,STOOQ:^CAC
1206,1972-12-27,306.8,306.8,306.8,306.8,,0.0,0.0,USD,STOOQ:^CAC
1207,1972-12-28,307.16,307.16,307.16,307.16,,0.0,0.0,USD,STOOQ:^CAC
1208,1972-12-29,309.45,309.45,309.45,309.45,,0.0,0.0,USD,STOOQ:^CAC
1209,1973-01-02,311.94,311.94,311.94,311.94,,0.0,0.0,USD,STOOQ:^CAC
1210,1973-01-03,313.18,313.18,313.18,313.18,,0.0,0.0,USD,STOOQ:^CAC
1211,1973-01-04,315.09,315.09,315.09,315.09,,0.0,0.0,USD,STOOQ:^CAC
1212,1973-01-05,315.99,315.99,315.99,315.99,,0.0,0.0,USD,STOOQ:^CAC
1213,1973-01-08,318.25,318.25,318.25,318.25,,0.0,0.0,USD,STOOQ:^CAC
1214,1973-01-09,321.69,321.69,321.69,321.69,,0.0,0.0,USD,STOOQ:^CAC
1215,1973-01-10,320.53,320.53,320.53,320.53,,0.0,0.0,USD,STOOQ:^CAC
1216,1973-01-11,318.08,318.08,318.08,318.08,,0.0,0.0,USD,STOOQ:^CAC
1217,1973-01-12,321.9,321.9,321.9,321.9,,0.0,0.0,USD,STOOQ:^CAC
1218,1973-01-15,323.19,323.19,323.19,323.19,,0.0,0.0,USD,STOOQ:^CAC
1219,1973-01-16,323.41,323.41,323.41,323.41,,0.0,0.0,USD,STOOQ:^CAC
1220,1973-01-17,323.73,323.73,323.73,323.73,,0.0,0.0,USD,STOOQ:^CAC
1221,1973-01-18,324.16,324.16,324.16,324.16,,0.0,0.0,USD,STOOQ:^CAC
1222,1973-01-19,324.41,324.41,324.41,324.41,,0.0,0.0,USD,STOOQ:^CAC
1223,1973-01-22,327.22,327.22,327.22,327.22,,0.0,0.0,USD,STOOQ:^CAC
1224,1973-01-23,330.99,330.99,330.99,330.99,,0.0,0.0,USD,STOOQ:^CAC
1225,1973-01-24,331.45,331.45,331.45,331.45,,0.0,0.0,USD,STOOQ:^CAC
1226,1973-01-25,331.29,331.29,331.29,331.29,,0.0,0.0,USD,STOOQ:^CAC
1227,1973-01-26,329.96,329.96,329.96,329.96,,0.0,0.0,USD,STOOQ:^CAC
1228,1973-01-29,330.69,330.69,330.69,330.69,,0.0,0.0,USD,STOOQ:^CAC
1229,1973-01-30,328.32,328.32,328.32,328.32,,0.0,0.0,USD,STOOQ:^CAC
1230,1973-01-31,324.89,324.89,324.89,324.89,,0.0,0.0,USD,STOOQ:^CAC
1231,1973-02-01,321.26,321.26,321.26,321.26,,0.0,0.0,USD,STOOQ:^CAC
1232,1973-02-02,316.42,316.42,316.42,316.42,,0.0,0.0,USD,STOOQ:^CAC
1233,1973-02-05,313.75,313.75,313.75,313.75,,0.0,0.0,USD,STOOQ:^CAC
1234,1973-02-06,316.17,316.17,316.17,316.17,,0.0,0.0,USD,STOOQ:^CAC
1235,1973-02-07,313.39,313.39,313.39,313.39,,0.0,0.0,USD,STOOQ:^CAC
1236,1973-02-08,314.0,314.0,314.0,314.0,,0.0,0.0,USD,STOOQ:^CAC
1237,1973-02-09,313.92,313.92,313.92,313.92,,0.0,0.0,USD,STOOQ:^CAC
1238,1973-02-12,312.87,312.87,312.87,312.87,,0.0,0.0,USD,STOOQ:^CAC
1239,1973-02-13,313.63,313.63,313.63,313.63,,0.0,0.0,USD,STOOQ:^CAC
1240,1973-02-14,318.31,318.31,318.31,318.31,,0.0,0.0,USD,STOOQ:^CAC
1241,1973-02-15,321.45,321.45,321.45,321.45,,0.0,0.0,USD,STOOQ:^CAC
1242,1973-02-16,320.54,320.54,320.54,320.54,,0.0,0.0,USD,STOOQ:^CAC
1243,1973-02-19,321.69,321.69,321.69,321.69,,0.0,0.0,USD,STOOQ:^CAC
1244,1973-02-20,322.49,322.49,322.49,322.49,,0.0,0.0,USD,STOOQ:^CAC
1245,1973-02-21,327.11,327.11,327.11,327.11,,0.0,0.0,USD,STOOQ:^CAC
1246,1973-02-22,329.41,329.41,329.41,329.41,,0.0,0.0,USD,STOOQ:^CAC
1247,1973-02-23,328.31,328.31,328.31,328.31,,0.0,0.0,USD,STOOQ:^CAC
1248,1973-02-26,329.04,329.04,329.04,329.04,,0.0,0.0,USD,STOOQ:^CAC
1249,1973-02-27,330.78,330.78,330.78,330.78,,0.0,0.0,USD,STOOQ:^CAC
1250,1973-02-28,329.87,329.87,329.87,329.87,,0.0,0.0,USD,STOOQ:^CAC
1251,1973-03-01,329.29,329.29,329.29,329.29,,0.0,0.0,USD,STOOQ:^CAC
1252,1973-03-02,330.69,330.69,330.69,330.69,,0.0,0.0,USD,STOOQ:^CAC
1253,1973-03-05,332.1,332.1,332.1,332.1,,0.0,0.0,USD,STOOQ:^CAC
1254,1973-03-06,337.58,337.58,337.58,337.58,,0.0,0.0,USD,STOOQ:^CAC
1255,1973-03-13,346.42,346.42,346.42,346.42,,0.0,0.0,USD,STOOQ:^CAC
1256,1973-03-14,349.17,349.17,349.17,349.17,,0.0,0.0,USD,STOOQ:^CAC
1257,1973-03-15,345.8,345.8,345.8,345.8,,0.0,0.0,USD,STOOQ:^CAC
1258,1973-03-16,340.5,340.5,340.5,340.5,,0.0,0.0,USD,STOOQ:^CAC
1259,1973-03-19,342.6,342.6,342.6,342.6,,0.0,0.0,USD,STOOQ:^CAC
1260,1973-03-20,343.02,343.02,343.02,343.02,,0.0,0.0,USD,STOOQ:^CAC
1261,1973-03-21,343.53,343.53,343.53,343.53,,0.0,0.0,USD,STOOQ:^CAC
1262,1973-03-22,347.81,347.81,347.81,347.81,,0.0,0.0,USD,STOOQ:^CAC
1263,1973-03-23,347.76,347.76,347.76,347.76,,0.0,0.0,USD,STOOQ:^CAC
1264,1973-03-26,345.04,345.04,345.04,345.04,,0.0,0.0,USD,STOOQ:^CAC
1265,1973-03-27,346.19,346.19,346.19,346.19,,0.0,0.0,USD,STOOQ:^CAC
1266,1973-03-28,349.21,349.21,349.21,349.21,,0.0,0.0,USD,STOOQ:^CAC
1267,1973-03-29,350.63,350.63,350.63,350.63,,0.0,0.0,USD,STOOQ:^CAC
1268,1973-03-30,349.71,349.71,349.71,349.71,,0.0,0.0,USD,STOOQ:^CAC
1269,1973-04-02,349.79,349.79,349.79,349.79,,0.0,0.0,USD,STOOQ:^CAC
1270,1973-04-03,352.63,352.63,352.63,352.63,,0.0,0.0,USD,STOOQ:^CAC
1271,1973-04-04,357.1,357.1,357.1,357.1,,0.0,0.0,USD,STOOQ:^CAC
1272,1973-04-05,355.05,355.05,355.05,355.05,,0.0,0.0,USD,STOOQ:^CAC
1273,1973-04-06,353.98,353.98,353.98,353.98,,0.0,0.0,USD,STOOQ:^CAC
1274,1973-04-09,353.26,353.26,353.26,353.26,,0.0,0.0,USD,STOOQ:^CAC
1275,1973-04-10,358.98,358.98,358.98,358.98,,0.0,0.0,USD,STOOQ:^CAC
1276,1973-04-11,361.66,361.66,361.66,361.66,,0.0,0.0,USD,STOOQ:^CAC
1277,1973-04-12,360.77,360.77,360.77,360.77,,0.0,0.0,USD,STOOQ:^CAC
1278,1973-04-13,359.39,359.39,359.39,359.39,,0.0,0.0,USD,STOOQ:^CAC
1279,1973-04-16,357.81,357.81,357.81,357.81,,0.0,0.0,USD,STOOQ:^CAC
1280,1973-04-17,356.62,356.62,356.62,356.62,,0.0,0.0,USD,STOOQ:^CAC
1281,1973-04-18,356.08,356.08,356.08,356.08,,0.0,0.0,USD,STOOQ:^CAC
1282,1973-04-19,357.69,357.69,357.69,357.69,,0.0,0.0,USD,STOOQ:^CAC
1283,1973-04-24,362.75,362.75,362.75,362.75,,0.0,0.0,USD,STOOQ:^CAC
1284,1973-04-25,365.17,365.17,365.17,365.17,,0.0,0.0,USD,STOOQ:^CAC
1285,1973-04-26,364.5,364.5,364.5,364.5,,0.0,0.0,USD,STOOQ:^CAC
1286,1973-04-27,364.59,364.59,364.59,364.59,,0.0,0.0,USD,STOOQ:^CAC
1287,1973-04-30,370.16,370.16,370.16,370.16,,0.0,0.0,USD,STOOQ:^CAC
1288,1973-05-02,375.84,375.84,375.84,375.84,,0.0,0.0,USD,STOOQ:^CAC
1289,1973-05-03,377.01,377.01,377.01,377.01,,0.0,0.0,USD,STOOQ:^CAC
1290,1973-05-04,378.42,378.42,378.42,378.42,,0.0,0.0,USD,STOOQ:^CAC
1291,1973-05-07,379.0,379.0,379.0,379.0,,0.0,0.0,USD,STOOQ:^CAC
1292,1973-05-08,376.06,376.06,376.06,376.06,,0.0,0.0,USD,STOOQ:^CAC
1293,1973-05-09,376.53,376.53,376.53,376.53,,0.0,0.0,USD,STOOQ:^CAC
1294,1973-05-10,374.64,374.64,374.64,374.64,,0.0,0.0,USD,STOOQ:^CAC
1295,1973-05-11,364.74,364.74,364.74,364.74,,0.0,0.0,USD,STOOQ:^CAC
1296,1973-05-14,363.87,363.87,363.87,363.87,,0.0,0.0,USD,STOOQ:^CAC
1297,1973-05-15,367.21,367.21,367.21,367.21,,0.0,0.0,USD,STOOQ:^CAC
1298,1973-05-16,362.7,362.7,362.7,362.7,,0.0,0.0,USD,STOOQ:^CAC
1299,1973-05-17,363.37,363.37,363.37,363.37,,0.0,0.0,USD,STOOQ:^CAC
1300,1973-05-18,370.11,370.11,370.11,370.11,,0.0,0.0,USD,STOOQ:^CAC
1301,1973-05-21,367.74,367.74,367.74,367.74,,0.0,0.0,USD,STOOQ:^CAC
1302,1973-05-22,364.66,364.66,364.66,364.66,,0.0,0.0,USD,STOOQ:^CAC
1303,1973-05-23,364.06,364.06,364.06,364.06,,0.0,0.0,USD,STOOQ:^CAC
1304,1973-05-24,367.85,367.85,367.85,367.85,,0.0,0.0,USD,STOOQ:^CAC
1305,1973-05-25,373.0,373.0,373.0,373.0,,0.0,0.0,USD,STOOQ:^CAC
1306,1973-05-28,374.5,374.5,374.5,374.5,,0.0,0.0,USD,STOOQ:^CAC
1307,1973-05-29,371.02,371.02,371.02,371.02,,0.0,0.0,USD,STOOQ:^CAC
1308,1973-05-30,365.14,365.14,365.14,365.14,,0.0,0.0,USD,STOOQ:^CAC
1309,1973-06-01,363.27,363.27,363.27,363.27,,0.0,0.0,USD,STOOQ:^CAC
1310,1973-06-04,361.97,361.97,361.97,361.97,,0.0,0.0,USD,STOOQ:^CAC
1311,1973-06-05,355.05,355.05,355.05,355.05,,0.0,0.0,USD,STOOQ:^CAC
1312,1973-06-06,357.33,357.33,357.33,357.33,,0.0,0.0,USD,STOOQ:^CAC
1313,1973-06-07,362.53,362.53,362.53,362.53,,0.0,0.0,USD,STOOQ:^CAC
1314,1973-06-08,360.24,360.24,360.24,360.24,,0.0,0.0,USD,STOOQ:^CAC
1315,1973-06-12,361.5,361.5,361.5,361.5,,0.0,0.0,USD,STOOQ:^CAC
1316,1973-06-13,362.74,362.74,362.74,362.74,,0.0,0.0,USD,STOOQ:^CAC
1317,1973-06-14,363.3,363.3,363.3,363.3,,0.0,0.0,USD,STOOQ:^CAC
1318,1973-06-15,361.56,361.56,361.56,361.56,,0.0,0.0,USD,STOOQ:^CAC
1319,1973-06-18,360.19,360.19,360.19,360.19,,0.0,0.0,USD,STOOQ:^CAC
1320,1973-06-19,357.73,357.73,357.73,357.73,,0.0,0.0,USD,STOOQ:^CAC
1321,1973-06-20,360.19,360.19,360.19,360.19,,0.0,0.0,USD,STOOQ:^CAC
1322,1973-06-21,359.34,359.34,359.34,359.34,,0.0,0.0,USD,STOOQ:^CAC
1323,1973-06-22,361.5,361.5,361.5,361.5,,0.0,0.0,USD,STOOQ:^CAC
1324,1973-06-25,363.44,363.44,363.44,363.44,,0.0,0.0,USD,STOOQ:^CAC
1325,1973-06-26,362.56,362.56,362.56,362.56,,0.0,0.0,USD,STOOQ:^CAC
1326,1973-06-27,358.48,358.48,358.48,358.48,,0.0,0.0,USD,STOOQ:^CAC
1327,1973-06-28,356.48,356.48,356.48,356.48,,0.0,0.0,USD,STOOQ:^CAC
1328,1973-06-29,353.9,353.9,353.9,353.9,,0.0,0.0,USD,STOOQ:^CAC
1329,1973-07-02,355.5,355.5,355.5,355.5,,0.0,0.0,USD,STOOQ:^CAC
1330,1973-07-03,349.46,349.46,349.46,349.46,,0.0,0.0,USD,STOOQ:^CAC
1331,1973-07-04,344.22,344.22,344.22,344.22,,0.0,0.0,USD,STOOQ:^CAC
1332,1973-07-05,339.82,339.82,339.82,339.82,,0.0,0.0,USD,STOOQ:^CAC
1333,1973-07-06,338.16,338.16,338.16,338.16,,0.0,0.0,USD,STOOQ:^CAC
1334,1973-07-09,335.48,335.48,335.48,335.48,,0.0,0.0,USD,STOOQ:^CAC
1335,1973-07-10,334.1,334.1,334.1,334.1,,0.0,0.0,USD,STOOQ:^CAC
1336,1973-07-11,340.61,340.61,340.61,340.61,,0.0,0.0,USD,STOOQ:^CAC
1337,1973-07-12,338.81,338.81,338.81,338.81,,0.0,0.0,USD,STOOQ:^CAC
1338,1973-07-13,339.65,339.65,339.65,339.65,,0.0,0.0,USD,STOOQ:^CAC
1339,1973-07-16,340.95,340.95,340.95,340.95,,0.0,0.0,USD,STOOQ:^CAC
1340,1973-07-17,338.84,338.84,338.84,338.84,,0.0,0.0,USD,STOOQ:^CAC
1341,1973-07-18,336.99,336.99,336.99,336.99,,0.0,0.0,USD,STOOQ:^CAC
1342,1973-07-19,333.16,333.16,333.16,333.16,,0.0,0.0,USD,STOOQ:^CAC
1343,1973-07-20,336.62,336.62,336.62,336.62,,0.0,0.0,USD,STOOQ:^CAC
1344,1973-07-23,337.31,337.31,337.31,337.31,,0.0,0.0,USD,STOOQ:^CAC
1345,1973-07-24,338.97,338.97,338.97,338.97,,0.0,0.0,USD,STOOQ:^CAC
1346,1973-07-25,337.72,337.72,337.72,337.72,,0.0,0.0,USD,STOOQ:^CAC
1347,1973-07-26,336.87,336.87,336.87,336.87,,0.0,0.0,USD,STOOQ:^CAC
1348,1973-07-27,335.09,335.09,335.09,335.09,,0.0,0.0,USD,STOOQ:^CAC
1349,1973-07-30,336.24,336.24,336.24,336.24,,0.0,0.0,USD,STOOQ:^CAC
1350,1973-07-31,338.41,338.41,338.41,338.41,,0.0,0.0,USD,STOOQ:^CAC
1351,1973-08-01,342.67,342.67,342.67,342.67,,0.0,0.0,USD,STOOQ:^CAC
1352,1973-08-02,340.73,340.73,340.73,340.73,,0.0,0.0,USD,STOOQ:^CAC
1353,1973-08-03,338.0,338.0,338.0,338.0,,0.0,0.0,USD,STOOQ:^CAC
1354,1973-08-06,338.36,338.36,338.36,338.36,,0.0,0.0,USD,STOOQ:^CAC
1355,1973-08-07,338.42,338.42,338.42,338.42,,0.0,0.0,USD,STOOQ:^CAC
1356,1973-08-08,337.97,337.97,337.97,337.97,,0.0,0.0,USD,STOOQ:^CAC
1357,1973-08-09,340.61,340.61,340.61,340.61,,0.0,0.0,USD,STOOQ:^CAC
1358,1973-08-10,337.08,337.08,337.08,337.08,,0.0,0.0,USD,STOOQ:^CAC
1359,1973-08-13,337.54,337.54,337.54,337.54,,0.0,0.0,USD,STOOQ:^CAC
1360,1973-08-14,336.55,336.55,336.55,336.55,,0.0,0.0,USD,STOOQ:^CAC
1361,1973-08-16,335.06,335.06,335.06,335.06,,0.0,0.0,USD,STOOQ:^CAC
1362,1973-08-17,333.36,333.36,333.36,333.36,,0.0,0.0,USD,STOOQ:^CAC
1363,1973-08-20,328.21,328.21,328.21,328.21,,0.0,0.0,USD,STOOQ:^CAC
1364,1973-08-21,325.77,325.77,325.77,325.77,,0.0,0.0,USD,STOOQ:^CAC
1365,1973-08-22,324.97,324.97,324.97,324.97,,0.0,0.0,USD,STOOQ:^CAC
1366,1973-08-23,325.08,325.08,325.08,325.08,,0.0,0.0,USD,STOOQ:^CAC
1367,1973-08-24,325.84,325.84,325.84,325.84,,0.0,0.0,USD,STOOQ:^CAC
1368,1973-08-27,327.19,327.19,327.19,327.19,,0.0,0.0,USD,STOOQ:^CAC
1369,1973-08-28,329.27,329.27,329.27,329.27,,0.0,0.0,USD,STOOQ:^CAC
1370,1973-08-29,329.38,329.38,329.38,329.38,,0.0,0.0,USD,STOOQ:^CAC
1371,1973-08-30,329.41,329.41,329.41,329.41,,0.0,0.0,USD,STOOQ:^CAC
1372,1973-08-31,329.86,329.86,329.86,329.86,,0.0,0.0,USD,STOOQ:^CAC
1373,1973-09-03,331.49,331.49,331.49,331.49,,0.0,0.0,USD,STOOQ:^CAC
1374,1973-09-04,329.59,329.59,329.59,329.59,,0.0,0.0,USD,STOOQ:^CAC
1375,1973-09-05,327.93,327.93,327.93,327.93,,0.0,0.0,USD,STOOQ:^CAC
1376,1973-09-06,327.06,327.06,327.06,327.06,,0.0,0.0,USD,STOOQ:^CAC
1377,1973-09-07,327.04,327.04,327.04,327.04,,0.0,0.0,USD,STOOQ:^CAC
1378,1973-09-10,327.83,327.83,327.83,327.83,,0.0,0.0,USD,STOOQ:^CAC
1379,1973-09-11,328.83,328.83,328.83,328.83,,0.0,0.0,USD,STOOQ:^CAC
1380,1973-09-12,327.95,327.95,327.95,327.95,,0.0,0.0,USD,STOOQ:^CAC
1381,1973-09-13,327.48,327.48,327.48,327.48,,0.0,0.0,USD,STOOQ:^CAC
1382,1973-09-14,331.57,331.57,331.57,331.57,,0.0,0.0,USD,STOOQ:^CAC
1383,1973-09-17,330.42,330.42,330.42,330.42,,0.0,0.0,USD,STOOQ:^CAC
1384,1973-09-18,329.48,329.48,329.48,329.48,,0.0,0.0,USD,STOOQ:^CAC
1385,1973-09-19,327.79,327.79,327.79,327.79,,0.0,0.0,USD,STOOQ:^CAC
