date,secid,currency,close,open,low,high,volume,capitalization
1960-01-26,STOOQ:ZW.F,USD,203.125,202.25,202.125,203.25,2258.0,0.0
1960-01-27,STOOQ:ZW.F,USD,202.125,202.875,202.0,203.5,2340.0,0.0
1960-01-28,STOOQ:ZW.F,USD,202.0,202.125,201.75,202.25,1310.0,0.0
1960-01-29,STOOQ:ZW.F,USD,200.625,202.0,200.375,202.125,3236.0,0.0
1960-02-01,STOOQ:ZW.F,USD,199.625,200.75,199.0,200.75,4293.0,0.0
1960-02-02,STOOQ:ZW.F,USD,199.125,199.375,199.0,200.0,2553.0,0.0
1960-02-03,STOOQ:ZW.F,USD,199.125,199.125,198.0,199.5,3993.0,0.0
1960-02-04,STOOQ:ZW.F,USD,198.5,197.625,197.125,198.625,4534.0,0.0
1960-02-05,STOOQ:ZW.F,USD,198.75,198.625,198.25,199.0,2445.0,0.0
1960-02-08,STOOQ:ZW.F,USD,198.625,198.5,198.0,198.875,2354.0,0.0
1960-02-09,STOOQ:ZW.F,USD,199.0,198.5,198.375,199.125,1867.0,0.0
1960-02-10,STOOQ:ZW.F,USD,198.25,199.0,198.25,199.125,1530.0,0.0
1960-02-11,STOOQ:ZW.F,USD,199.125,198.25,198.25,199.125,2826.0,0.0
1960-02-12,STOOQ:ZW.F,USD,200.125,199.375,199.0,200.375,3819.0,0.0
1960-02-15,STOOQ:ZW.F,USD,199.625,200.5,199.625,201.25,2407.0,0.0
1960-02-16,STOOQ:ZW.F,USD,200.25,199.75,199.375,200.25,2391.0,0.0
1960-02-17,STOOQ:ZW.F,USD,199.875,200.125,199.75,200.125,1508.0,0.0
1960-02-18,STOOQ:ZW.F,USD,199.625,199.75,199.25,199.875,1683.0,0.0
1960-02-19,STOOQ:ZW.F,USD,199.875,200.0,199.75,200.375,1567.0,0.0
1960-02-23,STOOQ:ZW.F,USD,199.625,199.875,199.5,199.875,2141.0,0.0
1960-02-24,STOOQ:ZW.F,USD,199.25,199.625,199.125,199.875,2332.0,0.0
1960-02-25,STOOQ:ZW.F,USD,197.75,199.125,197.375,199.125,5391.0,0.0
1960-02-26,STOOQ:ZW.F,USD,197.25,197.625,196.875,197.625,4461.0,0.0
1960-02-29,STOOQ:ZW.F,USD,197.75,197.5,197.5,198.5,4040.0,0.0
1960-03-01,STOOQ:ZW.F,USD,197.625,197.875,197.5,198.75,4669.0,0.0
1960-03-02,STOOQ:ZW.F,USD,197.625,197.5,197.375,198.0,2210.0,0.0
1960-03-03,STOOQ:ZW.F,USD,198.25,197.75,197.625,198.375,2058.0,0.0
1960-03-04,STOOQ:ZW.F,USD,197.625,198.25,197.5,198.25,2069.0,0.0
1960-03-07,STOOQ:ZW.F,USD,199.25,198.125,198.125,199.25,2513.0,0.0
1960-03-08,STOOQ:ZW.F,USD,200.375,199.125,199.125,200.375,3159.0,0.0
1960-03-09,STOOQ:ZW.F,USD,200.125,200.0,199.75,200.25,1299.0,0.0
1960-03-10,STOOQ:ZW.F,USD,198.25,200.0,197.75,200.125,4037.0,0.0
1960-03-11,STOOQ:ZW.F,USD,199.375,198.0,198.0,199.625,2621.0,0.0
1960-03-14,STOOQ:ZW.F,USD,202.125,199.75,199.75,202.375,5143.0,0.0
1960-03-15,STOOQ:ZW.F,USD,203.0,202.75,202.5,203.25,4715.0,0.0
1960-03-16,STOOQ:ZW.F,USD,203.25,202.875,202.75,204.125,4323.0,0.0
1960-03-17,STOOQ:ZW.F,USD,203.125,203.75,203.0,204.5,4527.0,0.0
1960-03-18,STOOQ:ZW.F,USD,203.0,203.0,202.625,203.25,2406.0,0.0
1960-03-21,STOOQ:ZW.F,USD,204.125,203.0,202.875,204.375,2391.0,0.0
1960-03-22,STOOQ:ZW.F,USD,205.625,205.375,205.25,206.0,3345.0,0.0
1960-03-23,STOOQ:ZW.F,USD,207.125,206.0,205.75,207.5,6794.0,0.0
1960-03-24,STOOQ:ZW.F,USD,208.375,207.5,207.125,208.5,4845.0,0.0
1960-03-25,STOOQ:ZW.F,USD,207.75,208.0,207.375,208.375,3434.0,0.0
1960-03-28,STOOQ:ZW.F,USD,206.375,207.25,206.25,207.625,3607.0,0.0
1960-03-29,STOOQ:ZW.F,USD,206.375,206.125,206.125,206.75,2175.0,0.0
1960-03-30,STOOQ:ZW.F,USD,207.5,206.0,206.0,207.875,3392.0,0.0
1960-03-31,STOOQ:ZW.F,USD,207.625,207.875,207.625,208.875,4961.0,0.0
1960-04-01,STOOQ:ZW.F,USD,208.25,207.75,207.5,208.75,3300.0,0.0
1960-04-04,STOOQ:ZW.F,USD,208.0,208.625,208.0,209.25,3131.0,0.0
1960-04-05,STOOQ:ZW.F,USD,207.875,207.875,207.25,208.375,3370.0,0.0
1960-04-06,STOOQ:ZW.F,USD,208.375,207.75,207.25,208.375,2761.0,0.0
1960-04-07,STOOQ:ZW.F,USD,208.875,208.75,208.125,209.0,2889.0,0.0
1960-04-08,STOOQ:ZW.F,USD,207.625,209.25,207.375,209.5,4995.0,0.0
1960-04-11,STOOQ:ZW.F,USD,206.375,207.625,206.375,207.875,4005.0,0.0
1960-04-12,STOOQ:ZW.F,USD,207.25,206.5,206.5,208.25,3557.0,0.0
1960-04-13,STOOQ:ZW.F,USD,205.875,206.875,205.625,207.125,4870.0,0.0
1960-04-14,STOOQ:ZW.F,USD,205.875,206.0,205.25,206.75,3116.0,0.0
1960-04-18,STOOQ:ZW.F,USD,206.5,205.875,205.75,206.625,1734.0,0.0
1960-04-19,STOOQ:ZW.F,USD,207.25,206.5,206.5,207.5,2883.0,0.0
1960-04-20,STOOQ:ZW.F,USD,208.0,207.625,207.125,208.125,3325.0,0.0
1960-04-21,STOOQ:ZW.F,USD,208.5,207.875,207.875,208.875,3411.0,0.0
1960-04-22,STOOQ:ZW.F,USD,208.875,208.625,208.625,209.25,2986.0,0.0
1960-04-25,STOOQ:ZW.F,USD,208.125,209.125,208.0,209.5,3368.0,0.0
1960-04-26,STOOQ:ZW.F,USD,208.625,208.0,207.75,208.625,2071.0,0.0
1960-04-27,STOOQ:ZW.F,USD,210.125,208.75,208.75,210.25,5511.0,0.0
1960-04-28,STOOQ:ZW.F,USD,209.875,210.25,209.5,210.75,4027.0,0.0
1960-04-29,STOOQ:ZW.F,USD,210.375,209.875,209.75,210.625,2724.0,0.0
1960-05-02,STOOQ:ZW.F,USD,208.625,210.5,208.375,211.0,4507.0,0.0
1960-05-03,STOOQ:ZW.F,USD,207.625,208.75,207.5,209.5,4069.0,0.0
1960-05-04,STOOQ:ZW.F,USD,207.625,207.625,207.625,208.75,3567.0,0.0
1960-05-05,STOOQ:ZW.F,USD,208.375,207.625,207.5,208.5,4852.0,0.0
1960-05-06,STOOQ:ZW.F,USD,207.25,208.5,206.625,208.5,2663.0,0.0
1960-05-09,STOOQ:ZW.F,USD,208.375,207.5,206.75,208.375,3529.0,0.0
1960-05-10,STOOQ:ZW.F,USD,208.25,208.375,207.75,209.375,4370.0,0.0
1960-05-11,STOOQ:ZW.F,USD,206.5,208.0,206.375,208.5,4577.0,0.0
1960-05-12,STOOQ:ZW.F,USD,207.125,206.75,206.0,207.625,4000.0,0.0
1960-05-13,STOOQ:ZW.F,USD,206.375,207.25,205.75,207.75,6968.0,0.0
1960-05-16,STOOQ:ZW.F,USD,205.625,206.0,205.5,208.625,10045.0,0.0
1960-05-17,STOOQ:ZW.F,USD,201.25,205.5,201.25,205.875,10045.0,0.0
1960-05-18,STOOQ:ZW.F,USD,202.875,201.25,200.625,203.0,6357.0,0.0
1960-05-19,STOOQ:ZW.F,USD,185.75,185.75,185.5,186.0,7915.0,0.0
1960-05-20,STOOQ:ZW.F,USD,186.0,185.75,185.125,186.25,2729.0,0.0
1960-05-23,STOOQ:ZW.F,USD,186.0,185.875,185.125,186.25,2747.0,0.0
1960-05-24,STOOQ:ZW.F,USD,185.0,185.75,185.0,185.75,1566.0,0.0
1960-05-25,STOOQ:ZW.F,USD,184.75,185.0,184.75,185.375,1985.0,0.0
1960-05-26,STOOQ:ZW.F,USD,184.625,184.625,184.5,184.75,1055.0,0.0
1960-05-27,STOOQ:ZW.F,USD,184.625,184.5,184.5,184.875,1236.0,0.0
1960-05-31,STOOQ:ZW.F,USD,184.625,184.75,184.5,185.0,1244.0,0.0
1960-06-01,STOOQ:ZW.F,USD,184.75,184.625,184.375,184.875,948.0,0.0
1960-06-02,STOOQ:ZW.F,USD,184.625,184.75,184.5,184.75,826.0,0.0
1960-06-03,STOOQ:ZW.F,USD,185.0,184.75,184.625,185.25,1435.0,0.0
1960-06-06,STOOQ:ZW.F,USD,184.375,184.875,184.375,184.875,1641.0,0.0
1960-06-07,STOOQ:ZW.F,USD,184.25,184.375,184.125,184.5,1362.0,0.0
1960-06-08,STOOQ:ZW.F,USD,184.75,184.25,184.25,184.75,1304.0,0.0
1960-06-09,STOOQ:ZW.F,USD,185.25,184.75,184.625,185.5,2588.0,0.0
1960-06-10,STOOQ:ZW.F,USD,185.0,185.125,185.0,185.5,1874.0,0.0
1960-06-13,STOOQ:ZW.F,USD,184.5,184.75,184.5,185.0,2231.0,0.0
1960-06-14,STOOQ:ZW.F,USD,184.125,184.5,184.0,184.75,2430.0,0.0
1960-06-15,STOOQ:ZW.F,USD,184.25,184.125,183.875,184.25,1980.0,0.0
1960-06-16,STOOQ:ZW.F,USD,184.25,184.25,184.125,184.5,1167.0,0.0
1960-06-17,STOOQ:ZW.F,USD,183.625,184.125,183.5,184.125,2496.0,0.0
1960-06-20,STOOQ:ZW.F,USD,182.625,183.5,182.625,183.5,4190.0,0.0
1960-06-21,STOOQ:ZW.F,USD,182.625,182.625,182.5,182.875,2167.0,0.0
1960-06-22,STOOQ:ZW.F,USD,182.125,182.5,182.125,182.75,2427.0,0.0
1960-06-23,STOOQ:ZW.F,USD,182.125,182.125,182.0,182.5,2669.0,0.0
1960-06-24,STOOQ:ZW.F,USD,181.875,182.125,181.75,182.125,3138.0,0.0
1960-06-27,STOOQ:ZW.F,USD,182.375,181.875,181.75,182.75,2501.0,0.0
1960-06-28,STOOQ:ZW.F,USD,182.375,182.0,182.0,182.375,2235.0,0.0
1960-06-29,STOOQ:ZW.F,USD,182.5,182.0,182.0,182.5,2906.0,0.0
1960-06-30,STOOQ:ZW.F,USD,183.5,182.375,182.375,183.75,4923.0,0.0
1960-07-01,STOOQ:ZW.F,USD,183.625,183.625,183.5,184.25,4380.0,0.0
1960-07-05,STOOQ:ZW.F,USD,184.0,183.75,183.375,184.5,4259.0,0.0
1960-07-06,STOOQ:ZW.F,USD,183.5,183.625,183.0,184.0,4005.0,0.0
1960-07-07,STOOQ:ZW.F,USD,182.5,183.375,182.5,183.375,4146.0,0.0
1960-07-08,STOOQ:ZW.F,USD,182.125,182.25,182.0,182.875,6397.0,0.0
1960-07-11,STOOQ:ZW.F,USD,182.0,182.25,182.0,182.625,3297.0,0.0
1960-07-12,STOOQ:ZW.F,USD,182.375,182.125,182.125,183.125,4104.0,0.0
1960-07-13,STOOQ:ZW.F,USD,182.625,182.75,182.625,183.375,2913.0,0.0
1960-07-14,STOOQ:ZW.F,USD,182.625,182.875,182.625,183.25,3395.0,0.0
1960-07-15,STOOQ:ZW.F,USD,182.0,182.75,182.0,182.875,5949.0,0.0
1960-07-18,STOOQ:ZW.F,USD,181.125,181.625,181.125,181.75,7677.0,0.0
1960-07-19,STOOQ:ZW.F,USD,180.0,180.875,180.0,180.875,8793.0,0.0
1960-07-20,STOOQ:ZW.F,USD,183.25,183.0,183.0,184.0,8146.0,0.0
1960-07-21,STOOQ:ZW.F,USD,184.25,183.5,183.375,184.25,4138.0,0.0
1960-07-22,STOOQ:ZW.F,USD,183.75,184.125,183.75,184.375,6159.0,0.0
1960-07-25,STOOQ:ZW.F,USD,183.125,183.5,183.125,183.75,4139.0,0.0
1960-07-26,STOOQ:ZW.F,USD,183.625,183.25,183.25,183.75,2596.0,0.0
1960-07-27,STOOQ:ZW.F,USD,184.125,183.625,183.625,184.25,2139.0,0.0
1960-07-28,STOOQ:ZW.F,USD,184.25,184.375,184.125,184.625,2235.0,0.0
1960-07-29,STOOQ:ZW.F,USD,184.0,184.0,183.875,184.5,3144.0,0.0
1960-08-01,STOOQ:ZW.F,USD,184.875,184.25,184.125,185.0,5680.0,0.0
1960-08-02,STOOQ:ZW.F,USD,184.875,184.875,184.5,185.125,3169.0,0.0
1960-08-03,STOOQ:ZW.F,USD,185.25,184.875,184.875,185.375,3280.0,0.0
1960-08-04,STOOQ:ZW.F,USD,186.125,185.375,185.25,186.25,4217.0,0.0
1960-08-05,STOOQ:ZW.F,USD,186.375,186.25,185.875,186.5,4796.0,0.0
1960-08-08,STOOQ:ZW.F,USD,186.25,186.25,185.875,186.375,2715.0,0.0
1960-08-09,STOOQ:ZW.F,USD,185.875,186.5,185.75,186.5,3451.0,0.0
1960-08-10,STOOQ:ZW.F,USD,185.75,185.75,185.25,186.0,3752.0,0.0
1960-08-11,STOOQ:ZW.F,USD,185.5,185.875,185.5,186.125,3741.0,0.0
1960-08-12,STOOQ:ZW.F,USD,185.75,185.5,185.5,186.125,3311.0,0.0
1960-08-15,STOOQ:ZW.F,USD,185.75,185.5,185.5,186.5,2990.0,0.0
1960-08-16,STOOQ:ZW.F,USD,185.0,185.5,185.0,185.75,3229.0,0.0
1960-08-17,STOOQ:ZW.F,USD,185.0,184.75,184.75,185.125,3811.0,0.0
1960-08-18,STOOQ:ZW.F,USD,185.25,185.125,185.0,185.375,2031.0,0.0
1960-08-19,STOOQ:ZW.F,USD,185.75,185.375,185.25,185.875,1975.0,0.0
1960-08-22,STOOQ:ZW.F,USD,185.875,185.75,185.75,186.25,2351.0,0.0
1960-08-23,STOOQ:ZW.F,USD,185.875,185.875,185.625,186.125,2630.0,0.0
1960-08-24,STOOQ:ZW.F,USD,186.0,185.875,185.75,186.25,2051.0,0.0
1960-08-25,STOOQ:ZW.F,USD,186.0,185.875,185.75,186.5,1935.0,0.0
1960-08-26,STOOQ:ZW.F,USD,186.25,186.0,186.0,186.5,2690.0,0.0
1960-08-29,STOOQ:ZW.F,USD,186.125,186.25,186.0,186.75,2549.0,0.0
1960-08-30,STOOQ:ZW.F,USD,185.125,186.0,185.125,186.0,4609.0,0.0
1960-08-31,STOOQ:ZW.F,USD,184.75,185.0,184.75,185.25,4948.0,0.0
1960-09-01,STOOQ:ZW.F,USD,185.625,184.625,184.625,186.0,3997.0,0.0
1960-09-02,STOOQ:ZW.F,USD,185.625,185.5,185.375,186.125,2699.0,0.0
1960-09-06,STOOQ:ZW.F,USD,185.75,185.625,185.625,185.875,1879.0,0.0
1960-09-07,STOOQ:ZW.F,USD,185.625,185.75,185.5,185.875,2078.0,0.0
1960-09-08,STOOQ:ZW.F,USD,186.125,185.625,185.625,186.25,2101.0,0.0
1960-09-09,STOOQ:ZW.F,USD,186.625,186.375,186.375,186.75,2283.0,0.0
1960-09-12,STOOQ:ZW.F,USD,186.25,186.375,186.25,186.5,1252.0,0.0
1960-09-13,STOOQ:ZW.F,USD,187.375,186.625,186.625,187.75,1631.0,0.0
1960-09-14,STOOQ:ZW.F,USD,187.125,187.5,187.0,187.5,1664.0,0.0
1960-09-15,STOOQ:ZW.F,USD,187.375,187.5,187.25,187.625,2203.0,0.0
1960-09-16,STOOQ:ZW.F,USD,187.25,187.5,187.25,187.5,831.0,0.0
1960-09-19,STOOQ:ZW.F,USD,187.375,187.375,187.375,187.5,1513.0,0.0
1960-09-20,STOOQ:ZW.F,USD,187.75,187.25,187.25,187.75,1896.0,0.0
1960-09-21,STOOQ:ZW.F,USD,193.375,192.875,192.875,193.625,1844.0,0.0
1960-09-22,STOOQ:ZW.F,USD,193.5,193.5,193.25,193.625,1373.0,0.0
1960-09-23,STOOQ:ZW.F,USD,193.875,193.375,193.375,193.875,2000.0,0.0
1960-09-26,STOOQ:ZW.F,USD,194.5,193.875,193.75,194.625,2598.0,0.0
1960-09-27,STOOQ:ZW.F,USD,194.875,194.625,194.625,194.875,2238.0,0.0
1960-09-28,STOOQ:ZW.F,USD,195.0,194.875,194.75,195.125,1709.0,0.0
1960-09-29,STOOQ:ZW.F,USD,195.125,195.125,194.25,195.25,3632.0,0.0
1960-09-30,STOOQ:ZW.F,USD,194.625,195.0,194.5,195.125,1487.0,0.0
1960-10-03,STOOQ:ZW.F,USD,195.25,194.75,194.75,195.25,1531.0,0.0
1960-10-04,STOOQ:ZW.F,USD,196.125,195.25,195.25,196.25,3326.0,0.0
1960-10-05,STOOQ:ZW.F,USD,196.0,196.25,195.875,196.25,1808.0,0.0
1960-10-06,STOOQ:ZW.F,USD,195.875,196.0,195.75,196.0,1096.0,0.0
1960-10-07,STOOQ:ZW.F,USD,196.0,196.0,195.875,196.25,1848.0,0.0
1960-10-10,STOOQ:ZW.F,USD,195.375,195.75,195.25,195.875,1883.0,0.0
1960-10-11,STOOQ:ZW.F,USD,195.75,195.5,195.5,195.875,2730.0,0.0
1960-10-12,STOOQ:ZW.F,USD,196.0,195.75,195.625,196.0,2699.0,0.0
1960-10-13,STOOQ:ZW.F,USD,195.875,196.0,195.75,196.25,2357.0,0.0
1960-10-14,STOOQ:ZW.F,USD,195.375,195.875,195.375,195.875,1705.0,0.0
1960-10-17,STOOQ:ZW.F,USD,195.125,195.25,195.0,195.625,1855.0,0.0
1960-10-18,STOOQ:ZW.F,USD,194.875,195.25,194.625,195.25,3182.0,0.0
1960-10-19,STOOQ:ZW.F,USD,195.75,194.875,194.875,196.0,2901.0,0.0
1960-10-20,STOOQ:ZW.F,USD,196.0,195.875,195.875,196.375,2923.0,0.0
1960-10-21,STOOQ:ZW.F,USD,196.625,196.0,195.75,197.125,4111.0,0.0
1960-10-24,STOOQ:ZW.F,USD,196.75,196.875,196.75,197.25,2807.0,0.0
1960-10-25,STOOQ:ZW.F,USD,196.5,196.75,196.375,196.875,1865.0,0.0
1960-10-26,STOOQ:ZW.F,USD,197.625,196.625,196.5,197.75,3886.0,0.0
1960-10-27,STOOQ:ZW.F,USD,198.0,197.625,197.5,198.125,2350.0,0.0
1960-10-28,STOOQ:ZW.F,USD,198.375,198.0,197.75,198.5,2346.0,0.0
1960-10-31,STOOQ:ZW.F,USD,199.25,198.75,198.625,199.375,2209.0,0.0
1960-11-01,STOOQ:ZW.F,USD,199.625,199.25,199.25,199.875,3156.0,0.0
1960-11-02,STOOQ:ZW.F,USD,199.875,199.625,199.25,200.125,3545.0,0.0
1960-11-03,STOOQ:ZW.F,USD,201.25,200.25,200.25,201.75,5007.0,0.0
1960-11-04,STOOQ:ZW.F,USD,200.25,201.375,199.75,201.625,5611.0,0.0
1960-11-07,STOOQ:ZW.F,USD,200.0,200.25,199.5,200.5,3939.0,0.0
1960-11-09,STOOQ:ZW.F,USD,200.625,200.5,199.875,201.125,4219.0,0.0
1960-11-10,STOOQ:ZW.F,USD,198.875,200.375,198.75,200.75,5955.0,0.0
1960-11-11,STOOQ:ZW.F,USD,199.875,199.25,199.25,200.5,2711.0,0.0
1960-11-14,STOOQ:ZW.F,USD,200.25,200.0,198.625,200.375,4511.0,0.0
1960-11-15,STOOQ:ZW.F,USD,199.75,200.0,199.625,201.375,5563.0,0.0
1960-11-16,STOOQ:ZW.F,USD,199.125,199.5,199.0,200.25,5150.0,0.0
1960-11-17,STOOQ:ZW.F,USD,198.875,199.0,198.25,199.0,5321.0,0.0
1960-11-18,STOOQ:ZW.F,USD,200.5,199.0,199.0,200.5,3764.0,0.0
1960-11-21,STOOQ:ZW.F,USD,201.0,200.625,200.375,201.75,3585.0,0.0
1960-11-22,STOOQ:ZW.F,USD,201.875,201.5,201.25,202.0,3522.0,0.0
1960-11-23,STOOQ:ZW.F,USD,203.75,202.0,201.875,203.875,4471.0,0.0
1960-11-25,STOOQ:ZW.F,USD,202.625,203.5,202.5,203.625,2838.0,0.0
1960-11-28,STOOQ:ZW.F,USD,201.25,202.375,201.125,202.5,2948.0,0.0
1960-11-29,STOOQ:ZW.F,USD,202.0,200.625,200.625,202.0,2926.0,0.0
1960-11-30,STOOQ:ZW.F,USD,203.5,202.25,201.75,203.75,3985.0,0.0
1960-12-01,STOOQ:ZW.F,USD,202.875,203.375,202.75,204.25,3916.0,0.0
1960-12-02,STOOQ:ZW.F,USD,202.375,202.125,202.0,203.5,2844.0,0.0
1960-12-05,STOOQ:ZW.F,USD,203.375,202.375,202.25,203.5,2088.0,0.0
1960-12-06,STOOQ:ZW.F,USD,203.5,203.375,203.0,203.75,2371.0,0.0
1960-12-07,STOOQ:ZW.F,USD,204.375,203.625,203.25,204.5,2683.0,0.0
1960-12-08,STOOQ:ZW.F,USD,205.875,204.5,204.25,206.0,4154.0,0.0
1960-12-09,STOOQ:ZW.F,USD,207.0,205.75,205.5,207.25,3526.0,0.0
1960-12-12,STOOQ:ZW.F,USD,206.875,206.875,206.5,207.25,2181.0,0.0
1960-12-13,STOOQ:ZW.F,USD,205.25,206.875,205.125,206.875,3005.0,0.0
1960-12-14,STOOQ:ZW.F,USD,206.75,204.5,204.5,207.0,2541.0,0.0
1960-12-15,STOOQ:ZW.F,USD,206.25,207.0,205.75,207.75,2075.0,0.0
1960-12-16,STOOQ:ZW.F,USD,205.875,206.0,205.375,206.125,1855.0,0.0
1960-12-19,STOOQ:ZW.F,USD,204.75,205.625,204.75,206.25,2857.0,0.0
1960-12-20,STOOQ:ZW.F,USD,206.375,205.0,204.875,206.375,4773.0,0.0
1960-12-21,STOOQ:ZW.F,USD,207.625,206.375,206.375,207.75,3744.0,0.0
1960-12-22,STOOQ:ZW.F,USD,207.875,207.375,207.25,208.0,1835.0,0.0
1960-12-23,STOOQ:ZW.F,USD,208.125,207.875,207.5,208.75,2609.0,0.0
1960-12-27,STOOQ:ZW.F,USD,207.0,208.125,207.0,208.125,2533.0,0.0
1960-12-28,STOOQ:ZW.F,USD,207.875,207.125,207.125,208.0,2088.0,0.0
1960-12-29,STOOQ:ZW.F,USD,208.375,208.0,208.0,208.75,1860.0,0.0
1960-12-30,STOOQ:ZW.F,USD,208.625,208.25,208.125,208.75,2972.0,0.0
1961-01-03,STOOQ:ZW.F,USD,208.5,208.875,208.125,209.375,6088.0,0.0
1961-01-04,STOOQ:ZW.F,USD,209.875,209.25,208.75,211.0,7790.0,0.0
1961-01-05,STOOQ:ZW.F,USD,210.625,209.875,209.25,210.75,3471.0,0.0
1961-01-06,STOOQ:ZW.F,USD,212.25,210.75,210.75,212.25,4581.0,0.0
1961-01-09,STOOQ:ZW.F,USD,210.875,212.0,210.125,213.125,4807.0,0.0
1961-01-10,STOOQ:ZW.F,USD,210.75,210.625,210.375,211.625,2755.0,0.0
1961-01-11,STOOQ:ZW.F,USD,209.625,210.5,209.625,210.75,2930.0,0.0
1961-01-12,STOOQ:ZW.F,USD,208.875,209.625,208.5,209.625,3323.0,0.0
1961-01-13,STOOQ:ZW.F,USD,209.75,209.125,209.0,210.0,3013.0,0.0
1961-01-16,STOOQ:ZW.F,USD,210.625,209.875,209.5,211.0,3275.0,0.0
1961-01-17,STOOQ:ZW.F,USD,211.25,210.75,210.25,211.625,2991.0,0.0
1961-01-18,STOOQ:ZW.F,USD,210.75,211.25,210.25,211.25,3086.0,0.0
1961-01-19,STOOQ:ZW.F,USD,211.125,210.25,210.25,211.5,2880.0,0.0
1961-01-20,STOOQ:ZW.F,USD,211.0,211.25,210.5,211.25,1378.0,0.0
1961-01-23,STOOQ:ZW.F,USD,211.875,211.125,211.125,211.875,2133.0,0.0
1961-01-24,STOOQ:ZW.F,USD,212.625,212.0,212.0,212.75,2218.0,0.0
1961-01-25,STOOQ:ZW.F,USD,213.875,213.25,212.875,214.5,3137.0,0.0
1961-01-26,STOOQ:ZW.F,USD,214.625,214.25,213.5,215.0,2495.0,0.0
1961-01-27,STOOQ:ZW.F,USD,215.125,215.25,214.625,215.5,3071.0,0.0
1961-01-30,STOOQ:ZW.F,USD,215.375,215.25,214.75,215.75,3918.0,0.0
1961-01-31,STOOQ:ZW.F,USD,213.25,215.125,213.25,215.125,3883.0,0.0
1961-02-01,STOOQ:ZW.F,USD,214.125,213.25,213.25,214.25,2448.0,0.0
1961-02-02,STOOQ:ZW.F,USD,214.5,214.375,214.25,215.25,3697.0,0.0
1961-02-03,STOOQ:ZW.F,USD,214.125,214.875,213.875,215.125,2323.0,0.0
1961-02-06,STOOQ:ZW.F,USD,213.75,214.125,213.125,214.625,3353.0,0.0
1961-02-07,STOOQ:ZW.F,USD,211.375,213.25,210.625,213.25,6457.0,0.0
1961-02-08,STOOQ:ZW.F,USD,210.875,211.0,209.625,211.0,5033.0,0.0
1961-02-09,STOOQ:ZW.F,USD,211.0,211.25,210.5,211.25,3479.0,0.0
1961-02-10,STOOQ:ZW.F,USD,210.5,211.0,210.25,211.375,1998.0,0.0
1961-02-13,STOOQ:ZW.F,USD,209.0,209.0,207.875,209.875,3219.0,0.0
1961-02-14,STOOQ:ZW.F,USD,208.75,209.0,208.25,209.375,2638.0,0.0
1961-02-15,STOOQ:ZW.F,USD,210.25,208.75,208.5,210.25,2869.0,0.0
1961-02-16,STOOQ:ZW.F,USD,211.5,210.625,209.75,211.5,2548.0,0.0
1961-02-17,STOOQ:ZW.F,USD,210.5,210.75,209.875,211.375,1853.0,0.0
1961-02-20,STOOQ:ZW.F,USD,211.375,209.5,209.5,211.375,2763.0,0.0
1961-02-21,STOOQ:ZW.F,USD,212.125,211.0,210.5,212.25,3623.0,0.0
1961-02-23,STOOQ:ZW.F,USD,212.0,212.25,210.875,212.25,2582.0,0.0
1961-02-24,STOOQ:ZW.F,USD,210.25,211.5,209.25,211.5,4571.0,0.0
1961-02-27,STOOQ:ZW.F,USD,209.75,209.25,209.25,211.0,6442.0,0.0
1961-02-28,STOOQ:ZW.F,USD,210.5,210.375,209.75,211.0,3178.0,0.0
1961-03-01,STOOQ:ZW.F,USD,209.5,210.0,209.5,211.0,4428.0,0.0
1961-03-02,STOOQ:ZW.F,USD,209.875,210.0,208.625,210.75,2397.0,0.0
1961-03-03,STOOQ:ZW.F,USD,210.0,210.875,209.25,210.875,1553.0,0.0
1961-03-06,STOOQ:ZW.F,USD,208.625,210.0,208.625,210.5,2501.0,0.0
1961-03-07,STOOQ:ZW.F,USD,207.75,208.25,207.25,208.5,6000.0,0.0
1961-03-08,STOOQ:ZW.F,USD,208.75,208.125,208.0,208.75,2467.0,0.0
1961-03-09,STOOQ:ZW.F,USD,208.5,208.5,208.25,209.5,2823.0,0.0
1961-03-10,STOOQ:ZW.F,USD,207.875,207.75,207.75,209.5,3679.0,0.0
1961-03-13,STOOQ:ZW.F,USD,208.5,209.0,208.375,209.0,1595.0,0.0
1961-03-14,STOOQ:ZW.F,USD,208.875,208.625,208.625,209.0,1732.0,0.0
1961-03-15,STOOQ:ZW.F,USD,208.5,208.875,208.125,208.875,1519.0,0.0
1961-03-16,STOOQ:ZW.F,USD,208.375,208.875,208.25,208.875,2056.0,0.0
1961-03-17,STOOQ:ZW.F,USD,207.375,208.875,206.625,208.875,3921.0,0.0
1961-03-20,STOOQ:ZW.F,USD,206.875,207.25,206.5,207.25,3423.0,0.0
1961-03-21,STOOQ:ZW.F,USD,206.0,205.875,205.375,206.625,5007.0,0.0
1961-03-22,STOOQ:ZW.F,USD,205.375,206.375,204.5,206.375,3649.0,0.0
1961-03-23,STOOQ:ZW.F,USD,205.375,205.25,204.875,206.125,3445.0,0.0
1961-03-24,STOOQ:ZW.F,USD,206.0,205.5,205.0,206.0,1865.0,0.0
1961-03-27,STOOQ:ZW.F,USD,204.875,205.75,204.5,205.75,1685.0,0.0
1961-03-28,STOOQ:ZW.F,USD,203.0,204.375,203.0,204.375,3036.0,0.0
1961-03-29,STOOQ:ZW.F,USD,199.5,202.5,197.375,202.625,6331.0,0.0
