,date,open,high,low,close,Volume,volume,capitalization,currency,secid
1093,1964-02-13,477.26,477.26,477.26,477.26,,0.0,0.0,USD,STOOQ:^DAX
1094,1964-02-14,478.74,478.74,478.74,478.74,,0.0,0.0,USD,STOOQ:^DAX
1095,1964-02-17,479.97,479.97,479.97,479.97,,0.0,0.0,USD,STOOQ:^DAX
1096,1964-02-18,482.8,482.8,482.8,482.8,,0.0,0.0,USD,STOOQ:^DAX
1097,1964-02-19,481.01,481.01,481.01,481.01,,0.0,0.0,USD,STOOQ:^DAX
1098,1964-02-20,482.06,482.06,482.06,482.06,,0.0,0.0,USD,STOOQ:^DAX
1099,1964-02-21,482.54,482.54,482.54,482.54,,0.0,0.0,USD,STOOQ:^DAX
1100,1964-02-24,480.57,480.57,480.57,480.57,,0.0,0.0,USD,STOOQ:^DAX
1101,1964-02-25,479.67,479.67,479.67,479.67,,0.0,0.0,USD,STOOQ:^DAX
1102,1964-02-26,482.87,482.87,482.87,482.87,,0.0,0.0,USD,STOOQ:^DAX
1103,1964-02-27,485.51,485.51,485.51,485.51,,0.0,0.0,USD,STOOQ:^DAX
1104,1964-02-28,488.64,488.64,488.64,488.64,,0.0,0.0,USD,STOOQ:^DAX
1105,1964-03-02,494.51,494.51,494.51,494.51,,0.0,0.0,USD,STOOQ:^DAX
1106,1964-03-03,495.85,495.85,495.85,495.85,,0.0,0.0,USD,STOOQ:^DAX
1107,1964-03-04,492.95,492.95,492.95,492.95,,0.0,0.0,USD,STOOQ:^DAX
1108,1964-03-05,492.65,492.65,492.65,492.65,,0.0,0.0,USD,STOOQ:^DAX
1109,1964-03-06,495.82,495.82,495.82,495.82,,0.0,0.0,USD,STOOQ:^DAX
1110,1964-03-09,499.57,499.57,499.57,499.57,,0.0,0.0,USD,STOOQ:^DAX
1111,1964-03-10,503.66,503.66,503.66,503.66,,0.0,0.0,USD,STOOQ:^DAX
1112,1964-03-11,508.39,508.39,508.39,508.39,,0.0,0.0,USD,STOOQ:^DAX
1113,1964-03-12,507.23,507.23,507.23,507.23,,0.0,0.0,USD,STOOQ:^DAX
1114,1964-03-13,507.57,507.57,507.57,507.57,,0.0,0.0,USD,STOOQ:^DAX
1115,1964-03-16,510.69,510.69,510.69,510.69,,0.0,0.0,USD,STOOQ:^DAX
1116,1964-03-17,508.83,508.83,508.83,508.83,,0.0,0.0,USD,STOOQ:^DAX
1117,1964-03-18,508.42,508.42,508.42,508.42,,0.0,0.0,USD,STOOQ:^DAX
1118,1964-03-19,507.87,507.87,507.87,507.87,,0.0,0.0,USD,STOOQ:^DAX
1119,1964-03-20,508.91,508.91,508.91,508.91,,0.0,0.0,USD,STOOQ:^DAX
1120,1964-03-23,507.2,507.2,507.2,507.2,,0.0,0.0,USD,STOOQ:^DAX
1121,1964-03-24,498.94,498.94,498.94,498.94,,0.0,0.0,USD,STOOQ:^DAX
1122,1964-03-25,497.27,497.27,497.27,497.27,,0.0,0.0,USD,STOOQ:^DAX
1123,1964-03-26,505.19,505.19,505.19,505.19,,0.0,0.0,USD,STOOQ:^DAX
1124,1964-03-31,509.73,509.73,509.73,509.73,,0.0,0.0,USD,STOOQ:^DAX
1125,1964-04-01,509.99,509.99,509.99,509.99,,0.0,0.0,USD,STOOQ:^DAX
1126,1964-04-02,512.66,512.66,512.66,512.66,,0.0,0.0,USD,STOOQ:^DAX
1127,1964-04-03,515.45,515.45,515.45,515.45,,0.0,0.0,USD,STOOQ:^DAX
1128,1964-04-06,514.12,514.12,514.12,514.12,,0.0,0.0,USD,STOOQ:^DAX
1129,1964-04-07,510.14,510.14,510.14,510.14,,0.0,0.0,USD,STOOQ:^DAX
1130,1964-04-08,506.16,506.16,506.16,506.16,,0.0,0.0,USD,STOOQ:^DAX
1131,1964-04-09,504.11,504.11,504.11,504.11,,0.0,0.0,USD,STOOQ:^DAX
1132,1964-04-10,504.26,504.26,504.26,504.26,,0.0,0.0,USD,STOOQ:^DAX
1133,1964-04-13,501.13,501.13,501.13,501.13,,0.0,0.0,USD,STOOQ:^DAX
1134,1964-04-14,496.41,496.41,496.41,496.41,,0.0,0.0,USD,STOOQ:^DAX
1135,1964-04-15,500.06,500.06,500.06,500.06,,0.0,0.0,USD,STOOQ:^DAX
1136,1964-04-16,498.75,498.75,498.75,498.75,,0.0,0.0,USD,STOOQ:^DAX
1137,1964-04-17,504.3,504.3,504.3,504.3,,0.0,0.0,USD,STOOQ:^DAX
1138,1964-04-20,503.03,503.03,503.03,503.03,,0.0,0.0,USD,STOOQ:^DAX
1139,1964-04-21,508.35,508.35,508.35,508.35,,0.0,0.0,USD,STOOQ:^DAX
1140,1964-04-22,503.85,503.85,503.85,503.85,,0.0,0.0,USD,STOOQ:^DAX
1141,1964-04-23,503.59,503.59,503.59,503.59,,0.0,0.0,USD,STOOQ:^DAX
1142,1964-04-24,505.19,505.19,505.19,505.19,,0.0,0.0,USD,STOOQ:^DAX
1143,1964-04-27,504.26,504.26,504.26,504.26,,0.0,0.0,USD,STOOQ:^DAX
1144,1964-04-28,503.96,503.96,503.96,503.96,,0.0,0.0,USD,STOOQ:^DAX
1145,1964-04-29,498.72,498.72,498.72,498.72,,0.0,0.0,USD,STOOQ:^DAX
1146,1964-04-30,500.35,500.35,500.35,500.35,,0.0,0.0,USD,STOOQ:^DAX
1147,1964-05-04,494.55,494.55,494.55,494.55,,0.0,0.0,USD,STOOQ:^DAX
1148,1964-05-05,491.73,491.73,491.73,491.73,,0.0,0.0,USD,STOOQ:^DAX
1149,1964-05-06,486.85,486.85,486.85,486.85,,0.0,0.0,USD,STOOQ:^DAX
1150,1964-05-08,488.9,488.9,488.9,488.9,,0.0,0.0,USD,STOOQ:^DAX
1151,1964-05-11,495.26,495.26,495.26,495.26,,0.0,0.0,USD,STOOQ:^DAX
1152,1964-05-12,501.02,501.02,501.02,501.02,,0.0,0.0,USD,STOOQ:^DAX
1153,1964-05-13,493.7,493.7,493.7,493.7,,0.0,0.0,USD,STOOQ:^DAX
1154,1964-05-14,492.1,492.1,492.1,492.1,,0.0,0.0,USD,STOOQ:^DAX
1155,1964-05-15,498.68,498.68,498.68,498.68,,0.0,0.0,USD,STOOQ:^DAX
1156,1964-05-19,497.6,497.6,497.6,497.6,,0.0,0.0,USD,STOOQ:^DAX
1157,1964-05-20,493.66,493.66,493.66,493.66,,0.0,0.0,USD,STOOQ:^DAX
1158,1964-05-21,494.51,494.51,494.51,494.51,,0.0,0.0,USD,STOOQ:^DAX
1159,1964-05-22,490.8,490.8,490.8,490.8,,0.0,0.0,USD,STOOQ:^DAX
1160,1964-05-25,484.66,484.66,484.66,484.66,,0.0,0.0,USD,STOOQ:^DAX
1161,1964-05-26,485.74,485.74,485.74,485.74,,0.0,0.0,USD,STOOQ:^DAX
1162,1964-05-27,481.72,481.72,481.72,481.72,,0.0,0.0,USD,STOOQ:^DAX
1163,1964-05-29,482.28,482.28,482.28,482.28,,0.0,0.0,USD,STOOQ:^DAX
1164,1964-06-01,477.18,477.18,477.18,477.18,,0.0,0.0,USD,STOOQ:^DAX
1165,1964-06-02,471.38,471.38,471.38,471.38,,0.0,0.0,USD,STOOQ:^DAX
1166,1964-06-03,467.18,467.18,467.18,467.18,,0.0,0.0,USD,STOOQ:^DAX
1167,1964-06-04,471.53,471.53,471.53,471.53,,0.0,0.0,USD,STOOQ:^DAX
1168,1964-06-05,477.0,477.0,477.0,477.0,,0.0,0.0,USD,STOOQ:^DAX
1169,1964-06-08,478.6,478.6,478.6,478.6,,0.0,0.0,USD,STOOQ:^DAX
1170,1964-06-09,479.97,479.97,479.97,479.97,,0.0,0.0,USD,STOOQ:^DAX
1171,1964-06-10,483.39,483.39,483.39,483.39,,0.0,0.0,USD,STOOQ:^DAX
1172,1964-06-11,479.41,479.41,479.41,479.41,,0.0,0.0,USD,STOOQ:^DAX
1173,1964-06-12,476.03,476.03,476.03,476.03,,0.0,0.0,USD,STOOQ:^DAX
1174,1964-06-15,472.79,472.79,472.79,472.79,,0.0,0.0,USD,STOOQ:^DAX
1175,1964-06-16,469.22,469.22,469.22,469.22,,0.0,0.0,USD,STOOQ:^DAX
1176,1964-06-18,469.78,469.78,469.78,469.78,,0.0,0.0,USD,STOOQ:^DAX
1177,1964-06-19,476.66,476.66,476.66,476.66,,0.0,0.0,USD,STOOQ:^DAX
1178,1964-06-22,475.96,475.96,475.96,475.96,,0.0,0.0,USD,STOOQ:^DAX
1179,1964-06-23,483.39,483.39,483.39,483.39,,0.0,0.0,USD,STOOQ:^DAX
1180,1964-06-24,485.22,485.22,485.22,485.22,,0.0,0.0,USD,STOOQ:^DAX
1181,1964-06-25,482.54,482.54,482.54,482.54,,0.0,0.0,USD,STOOQ:^DAX
1182,1964-06-26,479.82,479.82,479.82,479.82,,0.0,0.0,USD,STOOQ:^DAX
1183,1964-06-29,482.5,482.5,482.5,482.5,,0.0,0.0,USD,STOOQ:^DAX
1184,1964-06-30,485.51,485.51,485.51,485.51,,0.0,0.0,USD,STOOQ:^DAX
1185,1964-07-01,492.13,492.13,492.13,492.13,,0.0,0.0,USD,STOOQ:^DAX
1186,1964-07-02,489.2,489.2,489.2,489.2,,0.0,0.0,USD,STOOQ:^DAX
1187,1964-07-03,492.13,492.13,492.13,492.13,,0.0,0.0,USD,STOOQ:^DAX
1188,1964-07-06,495.07,495.07,495.07,495.07,,0.0,0.0,USD,STOOQ:^DAX
1189,1964-07-07,495.89,495.89,495.89,495.89,,0.0,0.0,USD,STOOQ:^DAX
1190,1964-07-08,490.94,490.94,490.94,490.94,,0.0,0.0,USD,STOOQ:^DAX
1191,1964-07-09,494.7,494.7,494.7,494.7,,0.0,0.0,USD,STOOQ:^DAX
1192,1964-07-10,496.6,496.6,496.6,496.6,,0.0,0.0,USD,STOOQ:^DAX
1193,1964-07-13,499.68,499.68,499.68,499.68,,0.0,0.0,USD,STOOQ:^DAX
1194,1964-07-14,498.49,498.49,498.49,498.49,,0.0,0.0,USD,STOOQ:^DAX
1195,1964-07-15,497.53,497.53,497.53,497.53,,0.0,0.0,USD,STOOQ:^DAX
1196,1964-07-16,494.96,494.96,494.96,494.96,,0.0,0.0,USD,STOOQ:^DAX
1197,1964-07-17,496.41,496.41,496.41,496.41,,0.0,0.0,USD,STOOQ:^DAX
1198,1964-07-20,496.0,496.0,496.0,496.0,,0.0,0.0,USD,STOOQ:^DAX
1199,1964-07-21,491.84,491.84,491.84,491.84,,0.0,0.0,USD,STOOQ:^DAX
1200,1964-07-22,490.24,490.24,490.24,490.24,,0.0,0.0,USD,STOOQ:^DAX
1201,1964-07-23,495.59,495.59,495.59,495.59,,0.0,0.0,USD,STOOQ:^DAX
1202,1964-07-24,492.8,492.8,492.8,492.8,,0.0,0.0,USD,STOOQ:^DAX
1203,1964-07-27,494.51,494.51,494.51,494.51,,0.0,0.0,USD,STOOQ:^DAX
1204,1964-07-28,496.93,496.93,496.93,496.93,,0.0,0.0,USD,STOOQ:^DAX
1205,1964-07-29,500.02,500.02,500.02,500.02,,0.0,0.0,USD,STOOQ:^DAX
1206,1964-07-30,501.13,501.13,501.13,501.13,,0.0,0.0,USD,STOOQ:^DAX
1207,1964-07-31,502.66,502.66,502.66,502.66,,0.0,0.0,USD,STOOQ:^DAX
1208,1964-08-03,501.21,501.21,501.21,501.21,,0.0,0.0,USD,STOOQ:^DAX
1209,1964-08-04,504.59,504.59,504.59,504.59,,0.0,0.0,USD,STOOQ:^DAX
1210,1964-08-05,501.25,501.25,501.25,501.25,,0.0,0.0,USD,STOOQ:^DAX
1211,1964-08-06,501.1,501.1,501.1,501.1,,0.0,0.0,USD,STOOQ:^DAX
1212,1964-08-07,499.35,499.35,499.35,499.35,,0.0,0.0,USD,STOOQ:^DAX
1213,1964-08-10,500.32,500.32,500.32,500.32,,0.0,0.0,USD,STOOQ:^DAX
1214,1964-08-11,502.62,502.62,502.62,502.62,,0.0,0.0,USD,STOOQ:^DAX
1215,1964-08-12,506.08,506.08,506.08,506.08,,0.0,0.0,USD,STOOQ:^DAX
1216,1964-08-13,510.02,510.02,510.02,510.02,,0.0,0.0,USD,STOOQ:^DAX
1217,1964-08-14,512.92,512.92,512.92,512.92,,0.0,0.0,USD,STOOQ:^DAX
1218,1964-08-17,513.07,513.07,513.07,513.07,,0.0,0.0,USD,STOOQ:^DAX
1219,1964-08-18,511.51,511.51,511.51,511.51,,0.0,0.0,USD,STOOQ:^DAX
1220,1964-08-19,508.95,508.95,508.95,508.95,,0.0,0.0,USD,STOOQ:^DAX
1221,1964-08-20,509.5,509.5,509.5,509.5,,0.0,0.0,USD,STOOQ:^DAX
1222,1964-08-21,512.59,512.59,512.59,512.59,,0.0,0.0,USD,STOOQ:^DAX
1223,1964-08-24,513.15,513.15,513.15,513.15,,0.0,0.0,USD,STOOQ:^DAX
1224,1964-08-25,512.03,512.03,512.03,512.03,,0.0,0.0,USD,STOOQ:^DAX
1225,1964-08-26,511.85,511.85,511.85,511.85,,0.0,0.0,USD,STOOQ:^DAX
1226,1964-08-27,515.31,515.31,515.31,515.31,,0.0,0.0,USD,STOOQ:^DAX
1227,1964-08-28,517.61,517.61,517.61,517.61,,0.0,0.0,USD,STOOQ:^DAX
1228,1964-08-31,518.47,518.47,518.47,518.47,,0.0,0.0,USD,STOOQ:^DAX
1229,1964-09-01,523.52,523.52,523.52,523.52,,0.0,0.0,USD,STOOQ:^DAX
1230,1964-09-02,527.39,527.39,527.39,527.39,,0.0,0.0,USD,STOOQ:^DAX
1231,1964-09-03,525.5,525.5,525.5,525.5,,0.0,0.0,USD,STOOQ:^DAX
1232,1964-09-04,523.86,523.86,523.86,523.86,,0.0,0.0,USD,STOOQ:^DAX
1233,1964-09-07,522.86,522.86,522.86,522.86,,0.0,0.0,USD,STOOQ:^DAX
1234,1964-09-08,523.52,523.52,523.52,523.52,,0.0,0.0,USD,STOOQ:^DAX
1235,1964-09-09,523.04,523.04,523.04,523.04,,0.0,0.0,USD,STOOQ:^DAX
1236,1964-09-10,519.47,519.47,519.47,519.47,,0.0,0.0,USD,STOOQ:^DAX
1237,1964-09-11,514.9,514.9,514.9,514.9,,0.0,0.0,USD,STOOQ:^DAX
1238,1964-09-14,510.36,510.36,510.36,510.36,,0.0,0.0,USD,STOOQ:^DAX
1239,1964-09-15,515.42,515.42,515.42,515.42,,0.0,0.0,USD,STOOQ:^DAX
1240,1964-09-16,515.68,515.68,515.68,515.68,,0.0,0.0,USD,STOOQ:^DAX
1241,1964-09-17,513.22,513.22,513.22,513.22,,0.0,0.0,USD,STOOQ:^DAX
1242,1964-09-18,511.73,511.73,511.73,511.73,,0.0,0.0,USD,STOOQ:^DAX
1243,1964-09-21,509.61,509.61,509.61,509.61,,0.0,0.0,USD,STOOQ:^DAX
1244,1964-09-22,513.41,513.41,513.41,513.41,,0.0,0.0,USD,STOOQ:^DAX
1245,1964-09-23,510.73,510.73,510.73,510.73,,0.0,0.0,USD,STOOQ:^DAX
1246,1964-09-24,510.02,510.02,510.02,510.02,,0.0,0.0,USD,STOOQ:^DAX
1247,1964-09-25,506.23,506.23,506.23,506.23,,0.0,0.0,USD,STOOQ:^DAX
1248,1964-09-28,499.91,499.91,499.91,499.91,,0.0,0.0,USD,STOOQ:^DAX
1249,1964-09-29,502.88,502.88,502.88,502.88,,0.0,0.0,USD,STOOQ:^DAX
1250,1964-09-30,505.52,505.52,505.52,505.52,,0.0,0.0,USD,STOOQ:^DAX
1251,1964-10-01,506.3,506.3,506.3,506.3,,0.0,0.0,USD,STOOQ:^DAX
1252,1964-10-02,507.72,507.72,507.72,507.72,,0.0,0.0,USD,STOOQ:^DAX
1253,1964-10-05,506.23,506.23,506.23,506.23,,0.0,0.0,USD,STOOQ:^DAX
1254,1964-10-06,505.04,505.04,505.04,505.04,,0.0,0.0,USD,STOOQ:^DAX
1255,1964-10-07,503.03,503.03,503.03,503.03,,0.0,0.0,USD,STOOQ:^DAX
1256,1964-10-08,503.66,503.66,503.66,503.66,,0.0,0.0,USD,STOOQ:^DAX
1257,1964-10-09,504.33,504.33,504.33,504.33,,0.0,0.0,USD,STOOQ:^DAX
1258,1964-10-12,501.1,501.1,501.1,501.1,,0.0,0.0,USD,STOOQ:^DAX
1259,1964-10-13,499.31,499.31,499.31,499.31,,0.0,0.0,USD,STOOQ:^DAX
1260,1964-10-14,496.71,496.71,496.71,496.71,,0.0,0.0,USD,STOOQ:^DAX
1261,1964-10-15,497.19,497.19,497.19,497.19,,0.0,0.0,USD,STOOQ:^DAX
1262,1964-10-16,490.68,490.68,490.68,490.68,,0.0,0.0,USD,STOOQ:^DAX
1263,1964-10-19,489.9,489.9,489.9,489.9,,0.0,0.0,USD,STOOQ:^DAX
1264,1964-10-20,488.53,488.53,488.53,488.53,,0.0,0.0,USD,STOOQ:^DAX
1265,1964-10-21,490.94,490.94,490.94,490.94,,0.0,0.0,USD,STOOQ:^DAX
1266,1964-10-22,488.45,488.45,488.45,488.45,,0.0,0.0,USD,STOOQ:^DAX
1267,1964-10-23,491.2,491.2,491.2,491.2,,0.0,0.0,USD,STOOQ:^DAX
1268,1964-10-26,490.2,490.2,490.2,490.2,,0.0,0.0,USD,STOOQ:^DAX
1269,1964-10-27,485.63,485.63,485.63,485.63,,0.0,0.0,USD,STOOQ:^DAX
1270,1964-10-28,482.06,482.06,482.06,482.06,,0.0,0.0,USD,STOOQ:^DAX
1271,1964-10-29,479.53,479.53,479.53,479.53,,0.0,0.0,USD,STOOQ:^DAX
1272,1964-10-30,479.82,479.82,479.82,479.82,,0.0,0.0,USD,STOOQ:^DAX
1273,1964-11-02,482.98,482.98,482.98,482.98,,0.0,0.0,USD,STOOQ:^DAX
1274,1964-11-03,491.06,491.06,491.06,491.06,,0.0,0.0,USD,STOOQ:^DAX
1275,1964-11-04,490.61,490.61,490.61,490.61,,0.0,0.0,USD,STOOQ:^DAX
1276,1964-11-05,483.65,483.65,483.65,483.65,,0.0,0.0,USD,STOOQ:^DAX
1277,1964-11-06,484.03,484.03,484.03,484.03,,0.0,0.0,USD,STOOQ:^DAX
1278,1964-11-09,480.57,480.57,480.57,480.57,,0.0,0.0,USD,STOOQ:^DAX
1279,1964-11-10,474.21,474.21,474.21,474.21,,0.0,0.0,USD,STOOQ:^DAX
1280,1964-11-11,468.78,468.78,468.78,468.78,,0.0,0.0,USD,STOOQ:^DAX
1281,1964-11-12,473.13,473.13,473.13,473.13,,0.0,0.0,USD,STOOQ:^DAX
1282,1964-11-13,481.57,481.57,481.57,481.57,,0.0,0.0,USD,STOOQ:^DAX
1283,1964-11-16,474.91,474.91,474.91,474.91,,0.0,0.0,USD,STOOQ:^DAX
1284,1964-11-17,476.14,476.14,476.14,476.14,,0.0,0.0,USD,STOOQ:^DAX
1285,1964-11-19,474.28,474.28,474.28,474.28,,0.0,0.0,USD,STOOQ:^DAX
1286,1964-11-20,471.57,471.57,471.57,471.57,,0.0,0.0,USD,STOOQ:^DAX
1287,1964-11-23,468.33,468.33,468.33,468.33,,0.0,0.0,USD,STOOQ:^DAX
1288,1964-11-24,467.7,467.7,467.7,467.7,,0.0,0.0,USD,STOOQ:^DAX
1289,1964-11-25,463.98,463.98,463.98,463.98,,0.0,0.0,USD,STOOQ:^DAX
1290,1964-11-26,465.76,465.76,465.76,465.76,,0.0,0.0,USD,STOOQ:^DAX
1291,1964-11-27,471.05,471.05,471.05,471.05,,0.0,0.0,USD,STOOQ:^DAX
1292,1964-11-30,472.79,472.79,472.79,472.79,,0.0,0.0,USD,STOOQ:^DAX
1293,1964-12-01,478.63,478.63,478.63,478.63,,0.0,0.0,USD,STOOQ:^DAX
1294,1964-12-02,479.3,479.3,479.3,479.3,,0.0,0.0,USD,STOOQ:^DAX
1295,1964-12-03,474.36,474.36,474.36,474.36,,0.0,0.0,USD,STOOQ:^DAX
1296,1964-12-07,477.41,477.41,477.41,477.41,,0.0,0.0,USD,STOOQ:^DAX
1297,1964-12-08,481.05,481.05,481.05,481.05,,0.0,0.0,USD,STOOQ:^DAX
1298,1964-12-09,480.49,480.49,480.49,480.49,,0.0,0.0,USD,STOOQ:^DAX
1299,1964-12-10,475.66,475.66,475.66,475.66,,0.0,0.0,USD,STOOQ:^DAX
1300,1964-12-11,476.14,476.14,476.14,476.14,,0.0,0.0,USD,STOOQ:^DAX
1301,1964-12-14,478.34,478.34,478.34,478.34,,0.0,0.0,USD,STOOQ:^DAX
1302,1964-12-15,476.25,476.25,476.25,476.25,,0.0,0.0,USD,STOOQ:^DAX
1303,1964-12-16,474.36,474.36,474.36,474.36,,0.0,0.0,USD,STOOQ:^DAX
1304,1964-12-17,480.2,480.2,480.2,480.2,,0.0,0.0,USD,STOOQ:^DAX
1305,1964-12-18,480.94,480.94,480.94,480.94,,0.0,0.0,USD,STOOQ:^DAX
1306,1964-12-21,478.89,478.89,478.89,478.89,,0.0,0.0,USD,STOOQ:^DAX
1307,1964-12-22,474.95,474.95,474.95,474.95,,0.0,0.0,USD,STOOQ:^DAX
1308,1964-12-23,479.49,479.49,479.49,479.49,,0.0,0.0,USD,STOOQ:^DAX
1309,1964-12-28,478.0,478.0,478.0,478.0,,0.0,0.0,USD,STOOQ:^DAX
1310,1964-12-29,477.22,477.22,477.22,477.22,,0.0,0.0,USD,STOOQ:^DAX
1311,1964-12-30,479.27,479.27,479.27,479.27,,0.0,0.0,USD,STOOQ:^DAX
1312,1964-12-31,477.89,477.89,477.89,477.89,,0.0,0.0,USD,STOOQ:^DAX
1313,1965-01-04,482.95,482.95,482.95,482.95,,0.0,0.0,USD,STOOQ:^DAX
1314,1965-01-05,480.79,480.79,480.79,480.79,,0.0,0.0,USD,STOOQ:^DAX
1315,1965-01-06,483.39,483.39,483.39,483.39,,0.0,0.0,USD,STOOQ:^DAX
1316,1965-01-07,489.75,489.75,489.75,489.75,,0.0,0.0,USD,STOOQ:^DAX
1317,1965-01-08,491.61,491.61,491.61,491.61,,0.0,0.0,USD,STOOQ:^DAX
1318,1965-01-11,488.71,488.71,488.71,488.71,,0.0,0.0,USD,STOOQ:^DAX
1319,1965-01-12,483.88,483.88,483.88,483.88,,0.0,0.0,USD,STOOQ:^DAX
1320,1965-01-13,479.08,479.08,479.08,479.08,,0.0,0.0,USD,STOOQ:^DAX
1321,1965-01-14,483.58,483.58,483.58,483.58,,0.0,0.0,USD,STOOQ:^DAX
1322,1965-01-15,482.2,482.2,482.2,482.2,,0.0,0.0,USD,STOOQ:^DAX
1323,1965-01-18,481.94,481.94,481.94,481.94,,0.0,0.0,USD,STOOQ:^DAX
1324,1965-01-19,477.41,477.41,477.41,477.41,,0.0,0.0,USD,STOOQ:^DAX
1325,1965-01-20,475.66,475.66,475.66,475.66,,0.0,0.0,USD,STOOQ:^DAX
1326,1965-01-21,476.18,476.18,476.18,476.18,,0.0,0.0,USD,STOOQ:^DAX
1327,1965-01-22,479.67,479.67,479.67,479.67,,0.0,0.0,USD,STOOQ:^DAX
1328,1965-01-25,478.19,478.19,478.19,478.19,,0.0,0.0,USD,STOOQ:^DAX
1329,1965-01-26,480.53,480.53,480.53,480.53,,0.0,0.0,USD,STOOQ:^DAX
1330,1965-01-27,482.32,482.32,482.32,482.32,,0.0,0.0,USD,STOOQ:^DAX
1331,1965-01-28,485.29,485.29,485.29,485.29,,0.0,0.0,USD,STOOQ:^DAX
1332,1965-01-29,489.05,489.05,489.05,489.05,,0.0,0.0,USD,STOOQ:^DAX
1333,1965-02-01,488.56,488.56,488.56,488.56,,0.0,0.0,USD,STOOQ:^DAX
1334,1965-02-02,483.88,483.88,483.88,483.88,,0.0,0.0,USD,STOOQ:^DAX
1335,1965-02-03,480.57,480.57,480.57,480.57,,0.0,0.0,USD,STOOQ:^DAX
1336,1965-02-04,483.21,483.21,483.21,483.21,,0.0,0.0,USD,STOOQ:^DAX
1337,1965-02-05,485.51,485.51,485.51,485.51,,0.0,0.0,USD,STOOQ:^DAX
1338,1965-02-08,480.64,480.64,480.64,480.64,,0.0,0.0,USD,STOOQ:^DAX
1339,1965-02-09,480.75,480.75,480.75,480.75,,0.0,0.0,USD,STOOQ:^DAX
1340,1965-02-10,480.31,480.31,480.31,480.31,,0.0,0.0,USD,STOOQ:^DAX
1341,1965-02-11,475.96,475.96,475.96,475.96,,0.0,0.0,USD,STOOQ:^DAX
1342,1965-02-12,475.92,475.92,475.92,475.92,,0.0,0.0,USD,STOOQ:^DAX
1343,1965-02-15,472.57,472.57,472.57,472.57,,0.0,0.0,USD,STOOQ:^DAX
1344,1965-02-16,472.46,472.46,472.46,472.46,,0.0,0.0,USD,STOOQ:^DAX
1345,1965-02-17,469.11,469.11,469.11,469.11,,0.0,0.0,USD,STOOQ:^DAX
1346,1965-02-18,465.88,465.88,465.88,465.88,,0.0,0.0,USD,STOOQ:^DAX
1347,1965-02-19,462.16,462.16,462.16,462.16,,0.0,0.0,USD,STOOQ:^DAX
1348,1965-02-22,459.67,459.67,459.67,459.67,,0.0,0.0,USD,STOOQ:^DAX
1349,1965-02-23,462.57,462.57,462.57,462.57,,0.0,0.0,USD,STOOQ:^DAX
1350,1965-02-24,469.3,469.3,469.3,469.3,,0.0,0.0,USD,STOOQ:^DAX
1351,1965-02-25,472.72,472.72,472.72,472.72,,0.0,0.0,USD,STOOQ:^DAX
1352,1965-02-26,472.83,472.83,472.83,472.83,,0.0,0.0,USD,STOOQ:^DAX
1353,1965-03-01,471.42,471.42,471.42,471.42,,0.0,0.0,USD,STOOQ:^DAX
1354,1965-03-02,471.31,471.31,471.31,471.31,,0.0,0.0,USD,STOOQ:^DAX
1355,1965-03-03,469.04,469.04,469.04,469.04,,0.0,0.0,USD,STOOQ:^DAX
1356,1965-03-04,469.26,469.26,469.26,469.26,,0.0,0.0,USD,STOOQ:^DAX
1357,1965-03-05,472.46,472.46,472.46,472.46,,0.0,0.0,USD,STOOQ:^DAX
1358,1965-03-08,471.75,471.75,471.75,471.75,,0.0,0.0,USD,STOOQ:^DAX
1359,1965-03-09,467.48,467.48,467.48,467.48,,0.0,0.0,USD,STOOQ:^DAX
1360,1965-03-10,466.62,466.62,466.62,466.62,,0.0,0.0,USD,STOOQ:^DAX
1361,1965-03-11,464.05,464.05,464.05,464.05,,0.0,0.0,USD,STOOQ:^DAX
1362,1965-03-12,467.07,467.07,467.07,467.07,,0.0,0.0,USD,STOOQ:^DAX
1363,1965-03-15,463.27,463.27,463.27,463.27,,0.0,0.0,USD,STOOQ:^DAX
1364,1965-03-16,459.89,459.89,459.89,459.89,,0.0,0.0,USD,STOOQ:^DAX
1365,1965-03-17,458.29,458.29,458.29,458.29,,0.0,0.0,USD,STOOQ:^DAX
1366,1965-03-18,457.58,457.58,457.58,457.58,,0.0,0.0,USD,STOOQ:^DAX
1367,1965-03-19,454.16,454.16,454.16,454.16,,0.0,0.0,USD,STOOQ:^DAX
1368,1965-03-22,449.51,449.51,449.51,449.51,,0.0,0.0,USD,STOOQ:^DAX
1369,1965-03-23,449.59,449.59,449.59,449.59,,0.0,0.0,USD,STOOQ:^DAX
1370,1965-03-24,451.52,451.52,451.52,451.52,,0.0,0.0,USD,STOOQ:^DAX
1371,1965-03-25,454.94,454.94,454.94,454.94,,0.0,0.0,USD,STOOQ:^DAX
1372,1965-03-26,453.97,453.97,453.97,453.97,,0.0,0.0,USD,STOOQ:^DAX
1373,1965-03-29,451.3,451.3,451.3,451.3,,0.0,0.0,USD,STOOQ:^DAX
1374,1965-03-30,449.25,449.25,449.25,449.25,,0.0,0.0,USD,STOOQ:^DAX
1375,1965-03-31,450.74,450.74,450.74,450.74,,0.0,0.0,USD,STOOQ:^DAX
1376,1965-04-01,452.71,452.71,452.71,452.71,,0.0,0.0,USD,STOOQ:^DAX
1377,1965-04-02,455.46,455.46,455.46,455.46,,0.0,0.0,USD,STOOQ:^DAX
