date,secid,currency,close,open,low,high,volume,capitalization
1992-12-07,STOOQ:CL.F,USD,19.18,18.82,18.77,19.25,104473.0,0.0
1992-12-08,STOOQ:CL.F,USD,18.84,19.15,18.8,19.31,116606.0,0.0
1992-12-09,STOOQ:CL.F,USD,18.95,18.78,18.75,19.06,117989.0,0.0
1992-12-10,STOOQ:CL.F,USD,19.38,19.13,19.12,19.4,97686.0,0.0
1992-12-11,STOOQ:CL.F,USD,19.22,19.48,19.12,19.55,81570.0,0.0
1992-12-14,STOOQ:CL.F,USD,19.2,19.1,19.01,19.3,88662.0,0.0
1992-12-15,STOOQ:CL.F,USD,19.1,19.12,19.08,19.21,85591.0,0.0
1992-12-16,STOOQ:CL.F,USD,19.57,19.2,19.18,19.58,133361.0,0.0
1992-12-17,STOOQ:CL.F,USD,19.9,19.58,19.4,19.93,129142.0,0.0
1992-12-18,STOOQ:CL.F,USD,19.9,19.83,19.73,19.97,130025.0,0.0
1992-12-21,STOOQ:CL.F,USD,19.98,19.93,19.76,20.02,61851.0,0.0
1992-12-22,STOOQ:CL.F,USD,19.84,19.86,19.8,19.94,59411.0,0.0
1992-12-23,STOOQ:CL.F,USD,19.95,19.9,19.84,19.99,46403.0,0.0
1992-12-28,STOOQ:CL.F,USD,19.82,20.03,19.77,20.08,33059.0,0.0
1992-12-29,STOOQ:CL.F,USD,19.64,19.78,19.59,19.8,38622.0,0.0
1992-12-30,STOOQ:CL.F,USD,19.59,19.55,19.53,19.62,35714.0,0.0
1992-12-31,STOOQ:CL.F,USD,19.5,19.61,19.48,19.65,19509.0,0.0
1993-01-04,STOOQ:CL.F,USD,19.04,19.46,19.0,19.49,81511.0,0.0
1993-01-05,STOOQ:CL.F,USD,19.26,19.07,18.91,19.28,90925.0,0.0
1993-01-06,STOOQ:CL.F,USD,19.04,19.04,18.92,19.09,82143.0,0.0
1993-01-07,STOOQ:CL.F,USD,18.95,19.15,18.92,19.22,101356.0,0.0
1993-01-08,STOOQ:CL.F,USD,18.88,19.03,18.8,19.11,86412.0,0.0
1993-01-11,STOOQ:CL.F,USD,18.78,18.98,18.76,19.02,69128.0,0.0
1993-01-12,STOOQ:CL.F,USD,18.38,18.7,18.3,18.71,135170.0,0.0
1993-01-13,STOOQ:CL.F,USD,18.69,18.66,18.35,19.0,166215.0,0.0
1993-01-14,STOOQ:CL.F,USD,18.84,18.78,18.64,18.9,111918.0,0.0
1993-01-15,STOOQ:CL.F,USD,19.03,18.89,18.89,19.16,120063.0,0.0
1993-01-18,STOOQ:CL.F,USD,18.99,19.15,18.9,19.15,102621.0,0.0
1993-01-19,STOOQ:CL.F,USD,18.7,18.88,18.68,18.9,114638.0,0.0
1993-01-20,STOOQ:CL.F,USD,18.5,18.45,18.42,18.68,127880.0,0.0
1993-01-21,STOOQ:CL.F,USD,18.81,18.56,18.55,18.84,83755.0,0.0
1993-01-22,STOOQ:CL.F,USD,18.83,18.85,18.74,18.88,61354.0,0.0
1993-01-25,STOOQ:CL.F,USD,19.66,19.17,19.17,19.68,111567.0,0.0
1993-01-26,STOOQ:CL.F,USD,19.64,19.6,19.54,19.8,99150.0,0.0
1993-01-27,STOOQ:CL.F,USD,19.66,19.62,19.47,19.7,75313.0,0.0
1993-01-28,STOOQ:CL.F,USD,20.41,19.61,19.6,20.75,199172.0,0.0
1993-01-29,STOOQ:CL.F,USD,20.26,20.34,20.14,20.5,118395.0,0.0
1993-02-01,STOOQ:CL.F,USD,20.31,20.4,20.17,20.46,72982.0,0.0
1993-02-02,STOOQ:CL.F,USD,20.0,20.28,19.93,20.34,72982.0,0.0
1993-02-03,STOOQ:CL.F,USD,19.93,20.08,19.86,20.08,71686.0,0.0
1993-02-04,STOOQ:CL.F,USD,20.3,20.02,20.02,20.41,94446.0,0.0
1993-02-05,STOOQ:CL.F,USD,20.21,20.21,20.09,20.36,88890.0,0.0
1993-02-08,STOOQ:CL.F,USD,20.08,20.14,20.05,20.26,65456.0,0.0
1993-02-09,STOOQ:CL.F,USD,20.05,20.05,19.92,20.09,69160.0,0.0
1993-02-10,STOOQ:CL.F,USD,20.18,20.26,20.16,20.45,93200.0,0.0
1993-02-11,STOOQ:CL.F,USD,20.24,20.17,20.12,20.3,62995.0,0.0
1993-02-12,STOOQ:CL.F,USD,19.98,20.28,19.95,20.3,62995.0,0.0
1993-02-16,STOOQ:CL.F,USD,19.53,19.7,19.5,19.94,100721.0,0.0
1993-02-17,STOOQ:CL.F,USD,19.36,19.57,19.25,19.64,115484.0,0.0
1993-02-18,STOOQ:CL.F,USD,19.53,19.27,19.21,19.64,121607.0,0.0
1993-02-19,STOOQ:CL.F,USD,19.8,19.67,19.63,19.91,132277.0,0.0
1993-02-22,STOOQ:CL.F,USD,20.24,20.05,20.03,20.28,131179.0,0.0
1993-02-23,STOOQ:CL.F,USD,20.48,20.57,20.37,20.64,114832.0,0.0
1993-02-24,STOOQ:CL.F,USD,20.53,20.48,20.3,20.56,88759.0,0.0
1993-02-25,STOOQ:CL.F,USD,20.61,20.63,20.39,20.7,89571.0,0.0
1993-02-26,STOOQ:CL.F,USD,20.6,20.5,20.4,20.75,89571.0,0.0
1993-03-02,STOOQ:CL.F,USD,20.47,20.45,20.41,20.51,40501.0,0.0
1993-03-03,STOOQ:CL.F,USD,20.48,20.54,20.45,20.55,50739.0,0.0
1993-03-04,STOOQ:CL.F,USD,21.07,20.68,20.61,21.09,104127.0,0.0
1993-03-05,STOOQ:CL.F,USD,20.93,21.09,20.9,21.14,81003.0,0.0
1993-03-08,STOOQ:CL.F,USD,20.71,20.8,20.61,20.83,64630.0,0.0
1993-03-09,STOOQ:CL.F,USD,20.68,20.65,20.58,20.77,57117.0,0.0
1993-03-10,STOOQ:CL.F,USD,20.39,20.83,20.3,20.88,88479.0,0.0
1993-03-11,STOOQ:CL.F,USD,20.13,20.4,20.01,20.43,116721.0,0.0
1993-03-12,STOOQ:CL.F,USD,20.41,20.39,20.3,20.49,84973.0,0.0
1993-03-15,STOOQ:CL.F,USD,20.3,20.62,20.27,20.64,83899.0,0.0
1993-03-16,STOOQ:CL.F,USD,20.26,20.18,20.13,20.31,99472.0,0.0
1993-03-17,STOOQ:CL.F,USD,20.3,20.17,20.12,20.45,101134.0,0.0
1993-03-18,STOOQ:CL.F,USD,20.44,20.37,20.29,20.45,75705.0,0.0
1993-03-19,STOOQ:CL.F,USD,20.22,20.48,20.19,20.6,109322.0,0.0
1993-03-22,STOOQ:CL.F,USD,19.76,20.22,19.74,20.24,135349.0,0.0
1993-03-23,STOOQ:CL.F,USD,20.03,19.85,19.76,20.05,75313.0,0.0
1993-03-24,STOOQ:CL.F,USD,20.24,20.16,20.15,20.3,69686.0,0.0
1993-03-25,STOOQ:CL.F,USD,20.41,20.22,20.18,20.42,67913.0,0.0
1993-03-26,STOOQ:CL.F,USD,20.41,20.28,20.24,20.45,58077.0,0.0
1993-03-29,STOOQ:CL.F,USD,20.29,20.31,20.25,20.55,80802.0,0.0
1993-03-30,STOOQ:CL.F,USD,20.28,20.27,20.17,20.32,73489.0,0.0
1993-03-31,STOOQ:CL.F,USD,20.44,20.33,20.31,20.47,93408.0,0.0
1993-04-01,STOOQ:CL.F,USD,20.52,20.48,20.41,20.65,96322.0,0.0
1993-04-02,STOOQ:CL.F,USD,20.65,20.59,20.43,20.67,77793.0,0.0
1993-04-05,STOOQ:CL.F,USD,20.62,20.69,20.49,20.75,63878.0,0.0
1993-04-06,STOOQ:CL.F,USD,20.3,20.44,20.22,20.46,2858.0,0.0
1993-04-07,STOOQ:CL.F,USD,20.54,20.57,20.46,20.6,60080.0,0.0
1993-04-08,STOOQ:CL.F,USD,20.4,20.55,20.25,20.56,92583.0,0.0
1993-04-12,STOOQ:CL.F,USD,20.66,20.36,20.32,20.7,67569.0,0.0
1993-04-13,STOOQ:CL.F,USD,20.66,20.66,20.58,20.73,65006.0,0.0
1993-04-14,STOOQ:CL.F,USD,20.6,20.48,20.43,20.66,86067.0,0.0
1993-04-15,STOOQ:CL.F,USD,20.42,20.63,20.4,20.66,76943.0,0.0
1993-04-16,STOOQ:CL.F,USD,20.38,20.4,20.3,20.43,74830.0,0.0
1993-04-19,STOOQ:CL.F,USD,20.29,20.27,20.23,20.39,95955.0,0.0
1993-04-20,STOOQ:CL.F,USD,20.32,20.26,20.21,20.37,68282.0,0.0
1993-04-21,STOOQ:CL.F,USD,20.37,20.44,20.33,20.45,49936.0,0.0
1993-04-22,STOOQ:CL.F,USD,20.15,20.35,20.06,20.35,85487.0,0.0
1993-04-23,STOOQ:CL.F,USD,20.34,20.13,20.04,20.35,78170.0,0.0
1993-04-26,STOOQ:CL.F,USD,20.3,20.33,20.25,20.38,30192.0,0.0
1993-04-27,STOOQ:CL.F,USD,20.18,20.24,20.15,20.28,31401.0,0.0
1993-04-28,STOOQ:CL.F,USD,20.19,20.18,20.13,20.22,26867.0,0.0
1993-04-29,STOOQ:CL.F,USD,20.58,20.27,20.26,20.6,96060.0,0.0
1993-04-30,STOOQ:CL.F,USD,20.53,20.56,20.47,20.61,78210.0,0.0
1993-05-03,STOOQ:CL.F,USD,20.57,20.5,20.44,20.6,30924.0,0.0
1993-05-04,STOOQ:CL.F,USD,20.39,20.58,20.37,20.66,67866.0,0.0
1993-05-05,STOOQ:CL.F,USD,20.46,20.3,20.29,20.5,65299.0,0.0
1993-05-06,STOOQ:CL.F,USD,20.47,20.53,20.46,20.63,57357.0,0.0
1993-05-07,STOOQ:CL.F,USD,20.44,20.53,20.4,20.6,50515.0,0.0
1993-05-10,STOOQ:CL.F,USD,20.44,20.45,20.43,20.56,57705.0,0.0
1993-05-11,STOOQ:CL.F,USD,20.34,20.38,20.31,20.42,49782.0,0.0
1993-05-12,STOOQ:CL.F,USD,20.2,20.36,20.18,20.39,84435.0,0.0
1993-05-13,STOOQ:CL.F,USD,19.78,20.11,19.77,20.14,118548.0,0.0
1993-05-14,STOOQ:CL.F,USD,19.79,20.02,19.66,20.07,118548.0,0.0
1993-05-17,STOOQ:CL.F,USD,19.83,19.77,19.72,19.85,99708.0,0.0
1993-05-18,STOOQ:CL.F,USD,19.67,19.87,19.65,19.89,126450.0,0.0
1993-05-19,STOOQ:CL.F,USD,19.61,19.66,19.59,19.78,128121.0,0.0
1993-05-20,STOOQ:CL.F,USD,19.84,19.46,19.46,19.92,153467.0,0.0
1993-05-21,STOOQ:CL.F,USD,19.88,19.8,19.8,19.95,61983.0,0.0
1993-05-24,STOOQ:CL.F,USD,19.72,19.9,19.7,19.94,53384.0,0.0
1993-05-25,STOOQ:CL.F,USD,19.9,19.71,19.71,19.93,70272.0,0.0
1993-05-26,STOOQ:CL.F,USD,19.89,19.82,19.75,19.9,61536.0,0.0
1993-05-27,STOOQ:CL.F,USD,20.06,19.9,19.85,20.13,68548.0,0.0
1993-05-28,STOOQ:CL.F,USD,20.02,20.09,20.0,20.16,56207.0,0.0
1993-06-01,STOOQ:CL.F,USD,20.24,19.97,19.95,20.27,29366.0,0.0
1993-06-02,STOOQ:CL.F,USD,20.03,20.17,20.02,20.25,62133.0,0.0
1993-06-03,STOOQ:CL.F,USD,19.74,20.03,19.7,20.09,89730.0,0.0
1993-06-04,STOOQ:CL.F,USD,19.77,19.77,19.74,19.88,55353.0,0.0
1993-06-07,STOOQ:CL.F,USD,19.54,19.7,19.37,19.72,101096.0,0.0
1993-06-08,STOOQ:CL.F,USD,19.65,19.64,19.58,19.89,104226.0,0.0
1993-06-09,STOOQ:CL.F,USD,19.64,19.53,19.51,19.73,88043.0,0.0
1993-06-10,STOOQ:CL.F,USD,19.28,19.65,19.25,19.68,113055.0,0.0
1993-06-11,STOOQ:CL.F,USD,18.98,19.08,18.83,19.16,152795.0,0.0
1993-06-14,STOOQ:CL.F,USD,19.26,19.24,19.24,19.37,89540.0,0.0
1993-06-15,STOOQ:CL.F,USD,18.9,19.0,18.87,19.13,108760.0,0.0
1993-06-16,STOOQ:CL.F,USD,19.17,18.98,18.98,19.2,110693.0,0.0
1993-06-17,STOOQ:CL.F,USD,19.0,19.27,18.89,19.32,128722.0,0.0
1993-06-18,STOOQ:CL.F,USD,18.97,18.87,18.82,19.09,102626.0,0.0
1993-06-21,STOOQ:CL.F,USD,18.91,19.06,18.9,19.18,103295.0,0.0
1993-06-22,STOOQ:CL.F,USD,18.82,18.85,18.76,19.05,79905.0,0.0
1993-06-23,STOOQ:CL.F,USD,18.86,18.76,18.71,18.98,90913.0,0.0
1993-06-24,STOOQ:CL.F,USD,18.89,19.03,18.83,19.13,68374.0,0.0
1993-06-25,STOOQ:CL.F,USD,18.84,18.9,18.82,19.01,45427.0,0.0
1993-06-28,STOOQ:CL.F,USD,18.9,18.9,18.83,19.02,47237.0,0.0
1993-06-29,STOOQ:CL.F,USD,19.01,18.9,18.9,19.13,84081.0,0.0
1993-06-30,STOOQ:CL.F,USD,18.85,18.99,18.83,19.14,75839.0,0.0
1993-07-01,STOOQ:CL.F,USD,18.45,18.85,18.32,18.85,104348.0,0.0
1993-07-02,STOOQ:CL.F,USD,17.95,18.45,17.85,18.45,110889.0,0.0
1993-07-06,STOOQ:CL.F,USD,18.29,18.06,18.03,18.44,113285.0,0.0
1993-07-07,STOOQ:CL.F,USD,18.02,18.28,17.88,18.39,120125.0,0.0
1993-07-08,STOOQ:CL.F,USD,17.79,18.09,17.55,18.12,150228.0,0.0
1993-07-09,STOOQ:CL.F,USD,17.89,17.7,17.6,17.98,150537.0,0.0
1993-07-12,STOOQ:CL.F,USD,18.1,17.95,17.95,18.15,91644.0,0.0
1993-07-13,STOOQ:CL.F,USD,18.38,18.34,18.3,18.54,116574.0,0.0
1993-07-14,STOOQ:CL.F,USD,17.69,18.34,17.65,18.34,159477.0,0.0
1993-07-15,STOOQ:CL.F,USD,17.92,17.65,17.5,17.98,171676.0,0.0
1993-07-16,STOOQ:CL.F,USD,17.49,17.87,17.4,18.04,123134.0,0.0
1993-07-19,STOOQ:CL.F,USD,18.25,17.31,17.06,18.3,224012.0,0.0
1993-07-20,STOOQ:CL.F,USD,17.84,18.23,17.63,18.26,148467.0,0.0
1993-07-21,STOOQ:CL.F,USD,17.93,17.64,17.63,18.09,121129.0,0.0
1993-07-22,STOOQ:CL.F,USD,17.63,17.93,17.46,18.04,122721.0,0.0
1993-07-23,STOOQ:CL.F,USD,17.75,17.65,17.52,17.87,84276.0,0.0
1993-07-26,STOOQ:CL.F,USD,18.07,17.68,17.68,18.12,76771.0,0.0
1993-07-27,STOOQ:CL.F,USD,18.42,18.12,18.07,18.44,100633.0,0.0
1993-07-28,STOOQ:CL.F,USD,18.23,18.5,18.17,18.52,54276.0,0.0
1993-07-29,STOOQ:CL.F,USD,18.12,18.2,18.02,18.35,90585.0,0.0
1993-07-30,STOOQ:CL.F,USD,17.88,18.1,17.86,18.1,75265.0,0.0
1993-08-02,STOOQ:CL.F,USD,17.97,17.63,17.63,18.04,71791.0,0.0
1993-08-03,STOOQ:CL.F,USD,17.85,17.94,17.68,17.99,82363.0,0.0
1993-08-04,STOOQ:CL.F,USD,17.8,17.83,17.73,17.88,59040.0,0.0
1993-08-05,STOOQ:CL.F,USD,17.57,17.8,17.48,17.82,78762.0,0.0
1993-08-06,STOOQ:CL.F,USD,17.27,17.53,17.25,17.66,98246.0,0.0
1993-08-09,STOOQ:CL.F,USD,17.55,17.27,17.2,17.71,115853.0,0.0
1993-08-10,STOOQ:CL.F,USD,17.52,17.63,17.36,17.64,95691.0,0.0
1993-08-11,STOOQ:CL.F,USD,17.88,17.53,17.51,17.92,112136.0,0.0
1993-08-12,STOOQ:CL.F,USD,18.18,17.88,17.79,18.2,143926.0,0.0
1993-08-13,STOOQ:CL.F,USD,18.53,18.45,18.41,18.66,131689.0,0.0
1993-08-16,STOOQ:CL.F,USD,18.3,18.42,18.21,18.57,128619.0,0.0
1993-08-17,STOOQ:CL.F,USD,18.35,18.24,18.22,18.48,102626.0,0.0
1993-08-18,STOOQ:CL.F,USD,18.13,18.35,18.03,18.43,140237.0,0.0
1993-08-19,STOOQ:CL.F,USD,18.15,18.05,18.03,18.26,145382.0,0.0
1993-08-20,STOOQ:CL.F,USD,18.29,18.2,18.09,18.43,84958.0,0.0
1993-08-23,STOOQ:CL.F,USD,18.53,18.3,18.3,18.56,60668.0,0.0
1993-08-24,STOOQ:CL.F,USD,18.35,18.53,18.32,18.57,67217.0,0.0
1993-08-25,STOOQ:CL.F,USD,18.32,18.35,18.18,18.51,80279.0,0.0
1993-08-26,STOOQ:CL.F,USD,18.36,18.31,18.17,18.4,54178.0,0.0
1993-08-27,STOOQ:CL.F,USD,18.8,18.36,18.33,18.83,105281.0,0.0
1993-08-30,STOOQ:CL.F,USD,18.73,18.8,18.62,19.05,81661.0,0.0
1993-08-31,STOOQ:CL.F,USD,18.29,18.64,18.15,18.73,112492.0,0.0
1993-09-01,STOOQ:CL.F,USD,17.97,18.05,17.85,18.32,112457.0,0.0
1993-09-02,STOOQ:CL.F,USD,17.97,17.86,17.82,18.1,105984.0,0.0
1993-09-03,STOOQ:CL.F,USD,17.73,17.92,17.7,18.01,79720.0,0.0
1993-09-07,STOOQ:CL.F,USD,17.07,17.76,16.92,17.76,147764.0,0.0
1993-09-08,STOOQ:CL.F,USD,17.03,17.1,16.94,17.2,120195.0,0.0
1993-09-09,STOOQ:CL.F,USD,16.97,17.03,16.91,17.17,99750.0,0.0
1993-09-10,STOOQ:CL.F,USD,16.76,16.97,16.36,17.05,202969.0,0.0
1993-09-13,STOOQ:CL.F,USD,16.95,16.68,16.68,17.02,105750.0,0.0
1993-09-14,STOOQ:CL.F,USD,17.3,17.35,17.13,17.49,113474.0,0.0
1993-09-15,STOOQ:CL.F,USD,17.24,17.17,17.1,17.3,114179.0,0.0
1993-09-16,STOOQ:CL.F,USD,17.19,17.24,17.13,17.34,78111.0,0.0
1993-09-17,STOOQ:CL.F,USD,17.37,17.19,17.17,17.38,94566.0,0.0
1993-09-20,STOOQ:CL.F,USD,17.93,17.39,17.39,17.95,146659.0,0.0
1993-09-21,STOOQ:CL.F,USD,17.98,17.9,17.55,18.26,163414.0,0.0
1993-09-22,STOOQ:CL.F,USD,17.59,17.9,17.46,18.1,89843.0,0.0
1993-09-23,STOOQ:CL.F,USD,17.63,17.5,17.25,17.69,98035.0,0.0
1993-09-24,STOOQ:CL.F,USD,17.57,17.75,17.53,17.78,107021.0,0.0
1993-09-27,STOOQ:CL.F,USD,17.73,17.54,17.54,18.05,130662.0,0.0
1993-09-28,STOOQ:CL.F,USD,17.96,17.76,17.65,18.02,121653.0,0.0
1993-09-29,STOOQ:CL.F,USD,18.67,17.96,17.96,18.8,204998.0,0.0
1993-09-30,STOOQ:CL.F,USD,18.79,18.7,18.54,18.95,160466.0,0.0
1993-10-01,STOOQ:CL.F,USD,18.63,18.72,18.59,18.76,98461.0,0.0
1993-10-04,STOOQ:CL.F,USD,18.42,18.76,18.3,19.09,98136.0,0.0
1993-10-05,STOOQ:CL.F,USD,18.39,18.35,18.24,18.6,88373.0,0.0
1993-10-06,STOOQ:CL.F,USD,18.42,18.39,18.35,18.7,87935.0,0.0
1993-10-07,STOOQ:CL.F,USD,18.49,18.38,18.36,18.57,56681.0,0.0
1993-10-08,STOOQ:CL.F,USD,18.74,18.7,18.58,18.75,46800.0,0.0
1993-10-11,STOOQ:CL.F,USD,18.95,18.8,18.8,18.97,64793.0,0.0
1993-10-12,STOOQ:CL.F,USD,18.89,18.91,18.85,19.0,71095.0,0.0
1993-10-13,STOOQ:CL.F,USD,18.8,18.75,18.74,18.87,79087.0,0.0
1993-10-14,STOOQ:CL.F,USD,18.6,18.78,18.55,18.79,105153.0,0.0
1993-10-15,STOOQ:CL.F,USD,18.38,18.58,18.29,18.64,118487.0,0.0
1993-10-18,STOOQ:CL.F,USD,18.25,18.3,18.22,18.47,99598.0,0.0
1993-10-19,STOOQ:CL.F,USD,18.26,18.23,18.23,18.38,109699.0,0.0
1993-10-20,STOOQ:CL.F,USD,18.42,18.26,18.17,18.44,83286.0,0.0
1993-10-21,STOOQ:CL.F,USD,18.35,18.42,18.33,18.57,69906.0,0.0
1993-10-22,STOOQ:CL.F,USD,18.07,18.37,18.02,18.43,88288.0,0.0
1993-10-25,STOOQ:CL.F,USD,17.51,18.07,17.49,18.09,111848.0,0.0
1993-10-26,STOOQ:CL.F,USD,17.54,17.53,17.41,17.7,101431.0,0.0
1993-10-27,STOOQ:CL.F,USD,17.65,17.51,17.49,17.67,69269.0,0.0
1993-10-28,STOOQ:CL.F,USD,17.37,17.65,17.35,17.78,111730.0,0.0
1993-10-29,STOOQ:CL.F,USD,16.92,17.33,16.85,17.33,143315.0,0.0
1993-11-01,STOOQ:CL.F,USD,17.43,16.9,16.9,17.45,104749.0,0.0
1993-11-02,STOOQ:CL.F,USD,17.12,17.46,16.98,17.55,116506.0,0.0
1993-11-03,STOOQ:CL.F,USD,17.49,17.1,16.76,17.58,164001.0,0.0
1993-11-04,STOOQ:CL.F,USD,17.4,17.45,17.25,17.53,93068.0,0.0
1993-11-05,STOOQ:CL.F,USD,17.09,17.38,17.07,17.71,128632.0,0.0
1993-11-08,STOOQ:CL.F,USD,16.71,17.05,16.67,17.09,116605.0,0.0
1993-11-09,STOOQ:CL.F,USD,16.66,16.7,16.5,16.95,131686.0,0.0
1993-11-10,STOOQ:CL.F,USD,16.55,16.66,16.53,16.85,123312.0,0.0
1993-11-11,STOOQ:CL.F,USD,16.9,16.53,16.38,17.09,147240.0,0.0
1993-11-12,STOOQ:CL.F,USD,17.04,17.3,16.76,17.3,148877.0,0.0
1993-11-15,STOOQ:CL.F,USD,17.06,17.02,16.95,17.16,84773.0,0.0
1993-11-16,STOOQ:CL.F,USD,17.09,17.06,16.99,17.27,106025.0,0.0
1993-11-17,STOOQ:CL.F,USD,17.42,16.99,16.89,17.55,158139.0,0.0
1993-11-18,STOOQ:CL.F,USD,17.1,17.42,17.05,17.47,111904.0,0.0
1993-11-19,STOOQ:CL.F,USD,17.06,17.05,17.0,17.28,76966.0,0.0
1993-11-22,STOOQ:CL.F,USD,17.1,17.03,17.03,17.31,47861.0,0.0
1993-11-23,STOOQ:CL.F,USD,16.63,17.1,16.55,17.17,82914.0,0.0
1993-11-24,STOOQ:CL.F,USD,16.38,16.62,16.16,16.97,82914.0,0.0
1993-11-29,STOOQ:CL.F,USD,15.31,15.53,15.1,15.6,131212.0,0.0
1993-11-30,STOOQ:CL.F,USD,15.43,15.3,15.12,15.65,137740.0,0.0
1993-12-01,STOOQ:CL.F,USD,15.48,15.48,15.31,15.54,82055.0,0.0
1993-12-02,STOOQ:CL.F,USD,14.95,15.44,14.86,15.53,122037.0,0.0
1993-12-03,STOOQ:CL.F,USD,14.97,14.94,14.72,15.06,77804.0,0.0
1993-12-06,STOOQ:CL.F,USD,14.57,14.74,14.56,15.1,85918.0,0.0
1993-12-07,STOOQ:CL.F,USD,14.7,14.55,14.51,15.03,136926.0,0.0
1993-12-08,STOOQ:CL.F,USD,14.59,14.56,14.4,14.7,119588.0,0.0
1993-12-09,STOOQ:CL.F,USD,14.63,14.58,14.47,14.85,104292.0,0.0
1993-12-10,STOOQ:CL.F,USD,15.07,14.64,14.6,15.12,113988.0,0.0
1993-12-13,STOOQ:CL.F,USD,14.86,14.84,14.84,15.46,138003.0,0.0
1993-12-14,STOOQ:CL.F,USD,14.91,14.81,14.6,15.23,159125.0,0.0
1993-12-15,STOOQ:CL.F,USD,14.8,14.77,14.77,14.96,116594.0,0.0
1993-12-16,STOOQ:CL.F,USD,14.65,14.77,14.6,14.95,116213.0,0.0
1993-12-17,STOOQ:CL.F,USD,14.42,14.55,14.4,14.77,121227.0,0.0
1993-12-20,STOOQ:CL.F,USD,14.38,14.5,14.3,14.63,88325.0,0.0
1993-12-21,STOOQ:CL.F,USD,14.36,14.4,14.33,14.54,87254.0,0.0
1993-12-22,STOOQ:CL.F,USD,14.77,14.4,14.38,14.83,111140.0,0.0
1993-12-23,STOOQ:CL.F,USD,14.48,14.75,14.44,14.8,60031.0,0.0
1993-12-27,STOOQ:CL.F,USD,14.13,14.48,14.07,14.67,57866.0,0.0
1993-12-28,STOOQ:CL.F,USD,14.11,14.12,13.96,14.22,64215.0,0.0
1993-12-29,STOOQ:CL.F,USD,14.44,14.11,14.06,14.47,58995.0,0.0
1993-12-30,STOOQ:CL.F,USD,14.17,14.44,14.13,14.48,55320.0,0.0
1994-01-03,STOOQ:CL.F,USD,14.56,14.11,14.11,14.65,78475.0,0.0
1994-01-04,STOOQ:CL.F,USD,14.67,14.55,14.35,14.72,79949.0,0.0
1994-01-05,STOOQ:CL.F,USD,15.34,14.65,14.65,15.42,149144.0,0.0
1994-01-06,STOOQ:CL.F,USD,15.42,15.34,15.05,15.61,141572.0,0.0
1994-01-07,STOOQ:CL.F,USD,15.32,15.4,15.23,15.46,89163.0,0.0
1994-01-10,STOOQ:CL.F,USD,14.67,15.4,14.64,15.4,118256.0,0.0
1994-01-11,STOOQ:CL.F,USD,14.85,14.65,14.56,14.94,101807.0,0.0
1994-01-12,STOOQ:CL.F,USD,14.33,14.81,14.31,15.05,69773.0,0.0
1994-01-13,STOOQ:CL.F,USD,14.74,14.62,14.57,14.84,105652.0,0.0
1994-01-14,STOOQ:CL.F,USD,14.96,14.95,14.8,15.38,153347.0,0.0
1994-01-17,STOOQ:CL.F,USD,15.19,15.0,15.0,15.42,135845.0,0.0
1994-01-18,STOOQ:CL.F,USD,15.02,15.06,14.87,15.23,105461.0,0.0
1994-01-19,STOOQ:CL.F,USD,15.21,14.96,14.95,15.36,148505.0,0.0
1994-01-20,STOOQ:CL.F,USD,14.96,15.15,14.92,15.3,95296.0,0.0
1994-01-21,STOOQ:CL.F,USD,14.94,14.89,14.81,15.06,55988.0,0.0
1994-01-24,STOOQ:CL.F,USD,15.17,14.93,14.76,15.25,93761.0,0.0
1994-01-25,STOOQ:CL.F,USD,15.17,15.15,15.06,15.3,108316.0,0.0
1994-01-26,STOOQ:CL.F,USD,15.47,15.24,15.24,15.59,108301.0,0.0
1994-01-27,STOOQ:CL.F,USD,15.42,15.4,15.37,15.7,98036.0,0.0
1994-01-28,STOOQ:CL.F,USD,15.34,15.42,15.13,15.5,90141.0,0.0
1994-01-31,STOOQ:CL.F,USD,15.19,15.36,15.1,15.58,74872.0,0.0
1994-02-01,STOOQ:CL.F,USD,15.92,15.2,15.2,15.95,129244.0,0.0
1994-02-02,STOOQ:CL.F,USD,16.04,15.88,15.77,16.1,121515.0,0.0
1994-02-03,STOOQ:CL.F,USD,15.89,15.95,15.85,16.34,137928.0,0.0
1994-02-04,STOOQ:CL.F,USD,15.63,15.92,15.61,16.0,80236.0,0.0
1994-02-07,STOOQ:CL.F,USD,15.25,15.52,15.15,15.63,97336.0,0.0
1994-02-08,STOOQ:CL.F,USD,15.21,15.3,15.17,15.4,87855.0,0.0
1994-02-09,STOOQ:CL.F,USD,14.6,15.12,14.5,15.12,152689.0,0.0
1994-02-10,STOOQ:CL.F,USD,14.56,14.6,14.3,14.72,117110.0,0.0
1994-02-11,STOOQ:CL.F,USD,14.85,14.73,14.73,14.94,55820.0,0.0
1994-02-14,STOOQ:CL.F,USD,14.32,14.89,14.3,15.02,116108.0,0.0
1994-02-15,STOOQ:CL.F,USD,14.28,14.32,14.18,14.47,104561.0,0.0
1994-02-16,STOOQ:CL.F,USD,14.13,14.25,14.1,14.51,97698.0,0.0
1994-02-17,STOOQ:CL.F,USD,14.3,14.12,14.08,14.67,134670.0,0.0
1994-02-18,STOOQ:CL.F,USD,14.24,14.3,14.2,14.46,86110.0,0.0
1994-02-22,STOOQ:CL.F,USD,14.39,14.2,14.2,14.54,68633.0,0.0
