,date,open,high,low,close,Volume,volume,capitalization,currency,secid
1614,1960-05-25,621.4,625.7,616.9,621.3,387970,0.0,0.0,USD,STOOQ:^DJI
1615,1960-05-26,621.3,626.8,618.2,622.8,419549,0.0,0.0,USD,STOOQ:^DJI
1616,1960-05-27,622.8,628.8,620.9,624.8,342857,0.0,0.0,USD,STOOQ:^DJI
1617,1960-05-31,624.8,631.3,622.7,625.5,422933,0.0,0.0,USD,STOOQ:^DJI
1618,1960-06-01,625.5,629.9,620.6,624.9,425188,0.0,0.0,USD,STOOQ:^DJI
1619,1960-06-02,624.9,631.3,620.8,627.9,420677,0.0,0.0,USD,STOOQ:^DJI
1620,1960-06-03,627.9,634.3,624.9,629.0,376692,0.0,0.0,USD,STOOQ:^DJI
1621,1960-06-06,629.0,639.4,627.2,636.9,363158,0.0,0.0,USD,STOOQ:^DJI
1622,1960-06-07,637.9,648.0,637.9,645.6,418421,0.0,0.0,USD,STOOQ:^DJI
1623,1960-06-08,645.6,652.8,642.5,650.4,428572,0.0,0.0,USD,STOOQ:^DJI
1624,1960-06-09,650.4,663.6,647.4,656.4,430827,0.0,0.0,USD,STOOQ:^DJI
1625,1960-06-10,656.4,659.6,650.7,654.9,331579,0.0,0.0,USD,STOOQ:^DJI
1626,1960-06-13,654.9,661.5,650.6,655.9,358647,0.0,0.0,USD,STOOQ:^DJI
1627,1960-06-14,655.9,660.1,650.7,654.9,386842,0.0,0.0,USD,STOOQ:^DJI
1628,1960-06-15,654.9,657.3,647.4,649.4,409399,0.0,0.0,USD,STOOQ:^DJI
1629,1960-06-16,649.4,654.0,644.0,648.3,399248,0.0,0.0,USD,STOOQ:^DJI
1630,1960-06-17,648.3,655.2,644.8,650.9,442106,0.0,0.0,USD,STOOQ:^DJI
1631,1960-06-20,650.9,654.1,642.0,647.5,447745,0.0,0.0,USD,STOOQ:^DJI
1632,1960-06-21,647.5,650.9,640.6,644.9,435339,0.0,0.0,USD,STOOQ:^DJI
1633,1960-06-22,644.9,649.1,639.2,645.4,406015,0.0,0.0,USD,STOOQ:^DJI
1634,1960-06-23,645.4,652.0,642.5,647.4,408271,0.0,0.0,USD,STOOQ:^DJI
1635,1960-06-24,647.4,650.3,641.9,647.0,363158,0.0,0.0,USD,STOOQ:^DJI
1636,1960-06-27,647.0,650.8,640.3,642.5,333835,0.0,0.0,USD,STOOQ:^DJI
1637,1960-06-28,642.5,644.8,634.7,637.5,351880,0.0,0.0,USD,STOOQ:^DJI
1638,1960-06-29,637.5,642.8,634.4,638.4,356391,0.0,0.0,USD,STOOQ:^DJI
1639,1960-06-30,638.4,644.4,634.9,640.6,331579,0.0,0.0,USD,STOOQ:^DJI
1640,1960-07-01,640.6,644.7,636.6,641.3,295489,0.0,0.0,USD,STOOQ:^DJI
1641,1960-07-05,641.3,645.1,636.3,640.9,313534,0.0,0.0,USD,STOOQ:^DJI
1642,1960-07-06,640.9,645.2,636.5,640.4,334963,0.0,0.0,USD,STOOQ:^DJI
1643,1960-07-07,640.4,646.8,638.2,644.9,343985,0.0,0.0,USD,STOOQ:^DJI
1644,1960-07-08,644.9,650.1,641.5,646.9,339474,0.0,0.0,USD,STOOQ:^DJI
1645,1960-07-11,646.9,649.2,637.6,640.4,329324,0.0,0.0,USD,STOOQ:^DJI
1646,1960-07-12,640.4,642.2,631.6,634.1,322557,0.0,0.0,USD,STOOQ:^DJI
1647,1960-07-13,634.1,638.2,629.2,632.1,292106,0.0,0.0,USD,STOOQ:^DJI
1648,1960-07-14,632.1,637.1,629.3,631.3,279699,0.0,0.0,USD,STOOQ:^DJI
1649,1960-07-15,631.3,635.2,627.5,630.2,241354,0.0,0.0,USD,STOOQ:^DJI
1650,1960-07-18,630.2,632.9,623.9,626.0,265038,0.0,0.0,USD,STOOQ:^DJI
1651,1960-07-19,626.0,629.5,621.2,624.8,280827,0.0,0.0,USD,STOOQ:^DJI
1652,1960-07-20,624.8,629.2,620.7,624.1,267293,0.0,0.0,USD,STOOQ:^DJI
1653,1960-07-21,624.1,626.8,614.2,616.6,283083,0.0,0.0,USD,STOOQ:^DJI
1654,1960-07-22,616.6,617.6,605.5,609.9,321429,0.0,0.0,USD,STOOQ:^DJI
1655,1960-07-25,609.9,612.2,597.3,601.7,320301,0.0,0.0,USD,STOOQ:^DJI
1656,1960-07-26,601.7,612.8,600.5,606.8,306767,0.0,0.0,USD,STOOQ:^DJI
1657,1960-07-27,606.8,612.0,600.4,601.8,288722,0.0,0.0,USD,STOOQ:^DJI
1658,1960-07-28,601.8,610.9,599.5,605.7,340602,0.0,0.0,USD,STOOQ:^DJI
1659,1960-07-29,605.7,618.4,605.2,616.7,307895,0.0,0.0,USD,STOOQ:^DJI
1660,1960-08-01,616.7,622.4,613.4,617.9,275188,0.0,0.0,USD,STOOQ:^DJI
1661,1960-08-02,617.9,622.3,610.1,613.7,235715,0.0,0.0,USD,STOOQ:^DJI
1662,1960-08-03,613.7,614.9,605.7,608.7,278572,0.0,0.0,USD,STOOQ:^DJI
1663,1960-08-04,608.7,611.2,600.3,609.2,320301,0.0,0.0,USD,STOOQ:^DJI
1664,1960-08-05,609.2,617.9,606.6,614.3,338346,0.0,0.0,USD,STOOQ:^DJI
1665,1960-08-08,614.3,618.6,609.2,614.8,333835,0.0,0.0,USD,STOOQ:^DJI
1666,1960-08-09,614.8,619.1,611.0,615.7,304512,0.0,0.0,USD,STOOQ:^DJI
1667,1960-08-10,615.7,620.5,612.7,617.5,316918,0.0,0.0,USD,STOOQ:^DJI
1668,1960-08-11,617.5,624.9,616.3,622.9,346241,0.0,0.0,USD,STOOQ:^DJI
1669,1960-08-12,622.9,630.5,622.3,626.2,356391,0.0,0.0,USD,STOOQ:^DJI
1670,1960-08-15,626.2,628.4,621.2,624.2,276316,0.0,0.0,USD,STOOQ:^DJI
1671,1960-08-16,624.2,629.0,622.2,625.4,305639,0.0,0.0,USD,STOOQ:^DJI
1672,1960-08-17,625.4,629.0,621.6,626.5,348496,0.0,0.0,USD,STOOQ:^DJI
1673,1960-08-18,626.5,629.3,622.7,625.8,325940,0.0,0.0,USD,STOOQ:^DJI
1674,1960-08-19,625.8,631.4,624.6,629.3,289850,0.0,0.0,USD,STOOQ:^DJI
1675,1960-08-22,629.3,634.6,625.5,630.7,311278,0.0,0.0,USD,STOOQ:^DJI
1676,1960-08-23,631.3,640.4,631.3,638.3,401504,0.0,0.0,USD,STOOQ:^DJI
1677,1960-08-24,638.3,645.3,636.7,641.6,394737,0.0,0.0,USD,STOOQ:^DJI
1678,1960-08-25,641.6,643.7,634.2,637.2,302256,0.0,0.0,USD,STOOQ:^DJI
1679,1960-08-26,637.2,640.3,632.1,636.1,313534,0.0,0.0,USD,STOOQ:^DJI
1680,1960-08-29,636.1,639.3,631.8,634.5,313534,0.0,0.0,USD,STOOQ:^DJI
1681,1960-08-30,634.5,636.4,624.4,626.4,325940,0.0,0.0,USD,STOOQ:^DJI
1682,1960-08-31,626.4,628.7,620.9,626.0,353008,0.0,0.0,USD,STOOQ:^DJI
1683,1960-09-01,626.0,631.0,622.8,626.1,390226,0.0,0.0,USD,STOOQ:^DJI
1684,1960-09-02,626.1,629.2,622.1,625.2,302256,0.0,0.0,USD,STOOQ:^DJI
1685,1960-09-06,625.2,627.6,619.0,620.9,290978,0.0,0.0,USD,STOOQ:^DJI
1686,1960-09-07,620.9,621.9,611.4,612.3,321429,0.0,0.0,USD,STOOQ:^DJI
1687,1960-09-08,612.3,615.8,607.4,611.4,301128,0.0,0.0,USD,STOOQ:^DJI
1688,1960-09-09,611.4,617.4,609.9,614.1,310151,0.0,0.0,USD,STOOQ:^DJI
1689,1960-09-12,614.1,615.1,606.7,609.4,243609,0.0,0.0,USD,STOOQ:^DJI
1690,1960-09-13,609.4,614.3,606.5,611.8,245865,0.0,0.0,USD,STOOQ:^DJI
1691,1960-09-14,611.8,614.0,604.4,605.7,285339,0.0,0.0,USD,STOOQ:^DJI
1692,1960-09-15,605.7,607.2,598.3,602.7,323684,0.0,0.0,USD,STOOQ:^DJI
1693,1960-09-16,602.7,606.6,598.2,602.2,263910,0.0,0.0,USD,STOOQ:^DJI
1694,1960-09-19,601.2,601.2,585.7,586.8,427444,0.0,0.0,USD,STOOQ:^DJI
1695,1960-09-20,586.8,592.1,581.9,588.2,412782,0.0,0.0,USD,STOOQ:^DJI
1696,1960-09-21,589.3,597.9,589.3,594.3,330451,0.0,0.0,USD,STOOQ:^DJI
1697,1960-09-22,594.3,596.7,588.6,592.2,222181,0.0,0.0,USD,STOOQ:^DJI
1698,1960-09-23,592.2,592.6,583.6,585.2,290978,0.0,0.0,USD,STOOQ:^DJI
1699,1960-09-26,584.8,584.8,573.3,577.1,443233,0.0,0.0,USD,STOOQ:^DJI
1700,1960-09-27,577.1,581.8,570.9,574.8,357519,0.0,0.0,USD,STOOQ:^DJI
1701,1960-09-28,574.8,579.4,565.5,569.1,396993,0.0,0.0,USD,STOOQ:^DJI
1702,1960-09-29,569.1,575.8,565.5,570.6,321429,0.0,0.0,USD,STOOQ:^DJI
1703,1960-09-30,572.2,582.5,572.2,580.1,380075,0.0,0.0,USD,STOOQ:^DJI
1704,1960-10-03,580.1,583.0,574.3,577.8,250376,0.0,0.0,USD,STOOQ:^DJI
1705,1960-10-04,577.8,578.7,569.7,573.2,256015,0.0,0.0,USD,STOOQ:^DJI
1706,1960-10-05,573.2,580.4,569.0,578.9,298872,0.0,0.0,USD,STOOQ:^DJI
1707,1960-10-06,579.5,589.2,579.5,583.7,283083,0.0,0.0,USD,STOOQ:^DJI
1708,1960-10-07,583.7,590.8,581.3,586.4,285339,0.0,0.0,USD,STOOQ:^DJI
1709,1960-10-10,586.4,591.5,583.2,587.3,228948,0.0,0.0,USD,STOOQ:^DJI
1710,1960-10-11,587.3,593.0,585.0,588.8,265038,0.0,0.0,USD,STOOQ:^DJI
1711,1960-10-12,588.8,590.9,583.7,585.8,213158,0.0,0.0,USD,STOOQ:^DJI
1712,1960-10-13,585.8,594.3,584.9,591.5,250376,0.0,0.0,USD,STOOQ:^DJI
1713,1960-10-14,591.5,599.5,590.5,596.5,278572,0.0,0.0,USD,STOOQ:^DJI
1714,1960-10-17,596.5,600.0,590.5,593.3,257143,0.0,0.0,USD,STOOQ:^DJI
1715,1960-10-18,593.3,594.7,585.6,588.8,250376,0.0,0.0,USD,STOOQ:^DJI
1716,1960-10-19,588.8,590.6,582.3,587.0,271805,0.0,0.0,USD,STOOQ:^DJI
1717,1960-10-20,587.0,589.7,580.6,582.7,328196,0.0,0.0,USD,STOOQ:^DJI
1718,1960-10-21,582.7,584.6,575.4,577.6,348496,0.0,0.0,USD,STOOQ:^DJI
1719,1960-10-24,577.6,578.2,566.6,571.9,498496,0.0,0.0,USD,STOOQ:^DJI
1720,1960-10-25,571.9,575.7,564.2,566.1,341730,0.0,0.0,USD,STOOQ:^DJI
1721,1960-10-26,566.6,577.7,566.6,575.2,340602,0.0,0.0,USD,STOOQ:^DJI
1722,1960-10-27,575.2,583.8,575.1,581.0,327068,0.0,0.0,USD,STOOQ:^DJI
1723,1960-10-28,581.0,582.1,575.2,577.9,280827,0.0,0.0,USD,STOOQ:^DJI
1724,1960-10-31,577.9,582.3,573.1,580.4,277444,0.0,0.0,USD,STOOQ:^DJI
1725,1960-11-01,580.4,589.4,579.4,585.2,293233,0.0,0.0,USD,STOOQ:^DJI
1726,1960-11-02,585.2,593.0,584.4,588.2,313534,0.0,0.0,USD,STOOQ:^DJI
1727,1960-11-03,588.2,592.6,584.7,590.8,290978,0.0,0.0,USD,STOOQ:^DJI
1728,1960-11-04,590.8,599.4,589.7,596.1,343985,0.0,0.0,USD,STOOQ:^DJI
1729,1960-11-07,596.1,604.3,593.5,597.6,399248,0.0,0.0,USD,STOOQ:^DJI
1730,1960-11-09,597.6,603.6,587.4,602.3,389098,0.0,0.0,USD,STOOQ:^DJI
1731,1960-11-10,602.3,614.1,600.5,612.0,454512,0.0,0.0,USD,STOOQ:^DJI
1732,1960-11-11,611.8,611.8,604.4,608.6,307895,0.0,0.0,USD,STOOQ:^DJI
1733,1960-11-14,608.6,610.1,600.7,604.8,300000,0.0,0.0,USD,STOOQ:^DJI
1734,1960-11-15,604.8,608.8,598.7,606.9,337218,0.0,0.0,USD,STOOQ:^DJI
1735,1960-11-16,606.9,611.6,602.3,604.8,350752,0.0,0.0,USD,STOOQ:^DJI
1736,1960-11-17,604.8,606.6,598.9,602.2,276316,0.0,0.0,USD,STOOQ:^DJI
1737,1960-11-18,602.2,608.0,600.0,603.6,311278,0.0,0.0,USD,STOOQ:^DJI
1738,1960-11-21,603.6,607.9,600.4,604.5,348496,0.0,0.0,USD,STOOQ:^DJI
1739,1960-11-22,604.5,608.0,598.6,601.1,386842,0.0,0.0,USD,STOOQ:^DJI
1740,1960-11-23,601.1,605.1,597.0,602.5,338346,0.0,0.0,USD,STOOQ:^DJI
1741,1960-11-25,602.5,608.6,600.2,606.5,359775,0.0,0.0,USD,STOOQ:^DJI
1742,1960-11-28,606.5,611.3,602.3,605.4,435339,0.0,0.0,USD,STOOQ:^DJI
1743,1960-11-29,605.4,607.0,599.0,602.4,409399,0.0,0.0,USD,STOOQ:^DJI
1744,1960-11-30,602.4,603.0,595.2,597.2,347369,0.0,0.0,USD,STOOQ:^DJI
1745,1960-12-01,597.2,598.2,589.8,594.6,348496,0.0,0.0,USD,STOOQ:^DJI
1746,1960-12-02,594.6,600.1,592.1,596.0,354136,0.0,0.0,USD,STOOQ:^DJI
1747,1960-12-05,596.0,597.5,590.8,593.5,371053,0.0,0.0,USD,STOOQ:^DJI
1748,1960-12-06,593.5,599.4,591.3,597.1,378948,0.0,0.0,USD,STOOQ:^DJI
1749,1960-12-07,597.1,606.8,595.9,604.6,412782,0.0,0.0,USD,STOOQ:^DJI
1750,1960-12-08,604.6,608.6,601.1,605.2,399248,0.0,0.0,USD,STOOQ:^DJI
1751,1960-12-09,605.2,612.9,601.9,610.9,503008,0.0,0.0,USD,STOOQ:^DJI
1752,1960-12-12,610.9,615.3,606.9,611.9,340602,0.0,0.0,USD,STOOQ:^DJI
1753,1960-12-13,611.9,615.5,606.8,611.7,394737,0.0,0.0,USD,STOOQ:^DJI
1754,1960-12-14,611.7,618.3,608.2,612.7,437594,0.0,0.0,USD,STOOQ:^DJI
1755,1960-12-15,612.7,616.4,607.2,610.8,412782,0.0,0.0,USD,STOOQ:^DJI
1756,1960-12-16,610.8,620.4,609.1,617.8,425188,0.0,0.0,USD,STOOQ:^DJI
1757,1960-12-19,617.8,621.1,612.5,615.6,409399,0.0,0.0,USD,STOOQ:^DJI
1758,1960-12-20,615.6,619.8,610.9,614.8,376692,0.0,0.0,USD,STOOQ:^DJI
1759,1960-12-21,614.8,621.3,610.4,615.4,457895,0.0,0.0,USD,STOOQ:^DJI
1760,1960-12-22,615.4,619.7,610.7,613.3,430827,0.0,0.0,USD,STOOQ:^DJI
1761,1960-12-23,613.3,617.5,608.3,613.2,403760,0.0,0.0,USD,STOOQ:^DJI
1762,1960-12-27,613.2,617.8,609.7,613.4,368797,0.0,0.0,USD,STOOQ:^DJI
1763,1960-12-28,613.4,618.6,610.8,615.8,408271,0.0,0.0,USD,STOOQ:^DJI
1764,1960-12-29,615.8,620.4,612.4,616.2,489474,0.0,0.0,USD,STOOQ:^DJI
1765,1960-12-30,616.2,620.8,612.8,615.9,597745,0.0,0.0,USD,STOOQ:^DJI
1766,1961-01-03,615.9,616.7,606.1,610.3,312406,0.0,0.0,USD,STOOQ:^DJI
1767,1961-01-04,610.3,623.4,608.5,621.5,433083,0.0,0.0,USD,STOOQ:^DJI
1768,1961-01-05,621.5,628.4,619.2,622.7,465790,0.0,0.0,USD,STOOQ:^DJI
1769,1961-01-06,622.7,624.6,615.7,621.6,408271,0.0,0.0,USD,STOOQ:^DJI
1770,1961-01-09,621.6,627.9,620.1,624.4,474812,0.0,0.0,USD,STOOQ:^DJI
1771,1961-01-10,624.4,630.9,621.0,625.7,545865,0.0,0.0,USD,STOOQ:^DJI
1772,1961-01-11,625.7,631.9,622.4,627.2,492857,0.0,0.0,USD,STOOQ:^DJI
1773,1961-01-12,627.2,633.2,623.3,628.5,481579,0.0,0.0,USD,STOOQ:^DJI
1774,1961-01-13,628.5,636.2,626.5,633.7,509775,0.0,0.0,USD,STOOQ:^DJI
1775,1961-01-16,633.7,639.2,629.9,633.2,508647,0.0,0.0,USD,STOOQ:^DJI
1776,1961-01-17,633.2,634.3,625.5,629.0,431955,0.0,0.0,USD,STOOQ:^DJI
1777,1961-01-18,629.0,636.4,626.5,634.1,495113,0.0,0.0,USD,STOOQ:^DJI
1778,1961-01-19,634.1,637.2,628.8,632.4,534587,0.0,0.0,USD,STOOQ:^DJI
1779,1961-01-20,632.4,637.8,630.4,634.4,368797,0.0,0.0,USD,STOOQ:^DJI
1780,1961-01-23,634.4,642.7,634.1,639.8,501880,0.0,0.0,USD,STOOQ:^DJI
1781,1961-01-24,639.8,642.2,634.9,638.8,482707,0.0,0.0,USD,STOOQ:^DJI
1782,1961-01-25,638.8,643.1,633.8,637.7,504136,0.0,0.0,USD,STOOQ:^DJI
1783,1961-01-26,637.7,641.8,632.7,638.9,463534,0.0,0.0,USD,STOOQ:^DJI
1784,1961-01-27,638.9,648.2,636.5,643.6,508647,0.0,0.0,USD,STOOQ:^DJI
1785,1961-01-30,643.6,654.0,642.3,650.6,585339,0.0,0.0,USD,STOOQ:^DJI
1786,1961-01-31,650.6,655.2,644.2,648.2,528948,0.0,0.0,USD,STOOQ:^DJI
1787,1961-02-01,648.2,652.8,643.7,649.4,493985,0.0,0.0,USD,STOOQ:^DJI
1788,1961-02-02,649.4,655.6,646.4,653.6,552632,0.0,0.0,USD,STOOQ:^DJI
1789,1961-02-03,653.6,657.2,647.4,653.0,587594,0.0,0.0,USD,STOOQ:^DJI
1790,1961-02-06,653.0,653.7,642.1,645.7,438722,0.0,0.0,USD,STOOQ:^DJI
1791,1961-02-07,645.7,647.5,638.0,643.9,453384,0.0,0.0,USD,STOOQ:^DJI
1792,1961-02-08,643.9,651.4,641.0,648.9,557143,0.0,0.0,USD,STOOQ:^DJI
1793,1961-02-09,648.9,651.6,641.6,645.1,630451,0.0,0.0,USD,STOOQ:^DJI
1794,1961-02-10,645.1,646.0,635.6,639.7,545865,0.0,0.0,USD,STOOQ:^DJI
1795,1961-02-13,639.7,640.9,632.8,637.0,401504,0.0,0.0,USD,STOOQ:^DJI
1796,1961-02-14,637.0,646.4,635.4,642.9,506391,0.0,0.0,USD,STOOQ:^DJI
1797,1961-02-15,642.9,651.9,641.5,648.9,586466,0.0,0.0,USD,STOOQ:^DJI
1798,1961-02-16,648.9,656.4,646.6,651.9,571805,0.0,0.0,USD,STOOQ:^DJI
1799,1961-02-17,651.9,656.2,647.9,651.7,523309,0.0,0.0,USD,STOOQ:^DJI
1800,1961-02-20,651.7,657.3,649.0,653.7,527820,0.0,0.0,USD,STOOQ:^DJI
1801,1961-02-21,653.7,657.5,649.0,652.4,571805,0.0,0.0,USD,STOOQ:^DJI
1802,1961-02-23,652.4,657.5,648.6,654.4,633835,0.0,0.0,USD,STOOQ:^DJI
1803,1961-02-24,654.4,659.6,651.0,655.6,601128,0.0,0.0,USD,STOOQ:^DJI
1804,1961-02-27,655.6,662.1,652.6,660.4,616918,0.0,0.0,USD,STOOQ:^DJI
1805,1961-02-28,660.4,667.0,657.2,662.1,657519,0.0,0.0,USD,STOOQ:^DJI
1806,1961-03-01,662.1,666.3,657.1,663.0,560527,0.0,0.0,USD,STOOQ:^DJI
1807,1961-03-02,663.0,671.5,661.0,669.4,597745,0.0,0.0,USD,STOOQ:^DJI
1808,1961-03-03,669.4,676.1,666.6,671.6,623684,0.0,0.0,USD,STOOQ:^DJI
1809,1961-03-06,671.6,678.2,668.8,674.5,637218,0.0,0.0,USD,STOOQ:^DJI
1810,1961-03-07,674.5,674.8,662.8,667.1,624812,0.0,0.0,USD,STOOQ:^DJI
1811,1961-03-08,667.1,670.5,660.7,666.2,666542,0.0,0.0,USD,STOOQ:^DJI
1812,1961-03-09,666.2,670.1,660.4,663.3,677820,0.0,0.0,USD,STOOQ:^DJI
1813,1961-03-10,663.3,667.9,658.6,663.6,671053,0.0,0.0,USD,STOOQ:^DJI
1814,1961-03-13,663.6,668.5,659.5,664.4,572933,0.0,0.0,USD,STOOQ:^DJI
1815,1961-03-14,664.4,667.1,657.9,661.1,552632,0.0,0.0,USD,STOOQ:^DJI
1816,1961-03-15,661.1,666.0,656.4,662.9,552632,0.0,0.0,USD,STOOQ:^DJI
1817,1961-03-16,662.9,674.2,660.4,670.4,632707,0.0,0.0,USD,STOOQ:^DJI
1818,1961-03-17,670.8,681.6,670.8,676.5,672181,0.0,0.0,USD,STOOQ:^DJI
1819,1961-03-20,676.5,684.1,674.1,678.8,651880,0.0,0.0,USD,STOOQ:^DJI
1820,1961-03-21,678.8,682.9,672.4,678.7,654136,0.0,0.0,USD,STOOQ:^DJI
1821,1961-03-22,678.7,685.3,675.2,679.4,658647,0.0,0.0,USD,STOOQ:^DJI
1822,1961-03-23,679.4,680.5,671.8,675.5,244737,0.0,0.0,USD,STOOQ:^DJI
1823,1961-03-24,675.5,677.3,668.6,672.5,495113,0.0,0.0,USD,STOOQ:^DJI
1824,1961-03-27,672.5,675.3,667.2,671.0,472557,0.0,0.0,USD,STOOQ:^DJI
1825,1961-03-28,671.0,675.0,665.7,669.6,522181,0.0,0.0,USD,STOOQ:^DJI
1826,1961-03-29,669.6,679.2,667.6,676.4,601128,0.0,0.0,USD,STOOQ:^DJI
1827,1961-03-30,676.4,682.0,673.1,676.6,632707,0.0,0.0,USD,STOOQ:^DJI
1828,1961-04-03,676.6,684.3,673.0,677.6,729699,0.0,0.0,USD,STOOQ:^DJI
1829,1961-04-04,677.6,683.1,673.8,678.7,798496,0.0,0.0,USD,STOOQ:^DJI
1830,1961-04-05,678.7,681.0,671.8,677.3,612406,0.0,0.0,USD,STOOQ:^DJI
1831,1961-04-06,677.3,682.6,673.4,679.3,553760,0.0,0.0,USD,STOOQ:^DJI
1832,1961-04-07,679.3,687.8,676.5,683.7,575188,0.0,0.0,USD,STOOQ:^DJI
1833,1961-04-10,684.2,695.8,684.2,692.1,625940,0.0,0.0,USD,STOOQ:^DJI
1834,1961-04-11,692.1,700.3,687.9,694.1,589850,0.0,0.0,USD,STOOQ:^DJI
1835,1961-04-12,694.1,697.4,687.0,690.2,549248,0.0,0.0,USD,STOOQ:^DJI
1836,1961-04-13,690.2,696.1,685.5,692.0,537970,0.0,0.0,USD,STOOQ:^DJI
1837,1961-04-14,692.0,698.5,688.1,693.7,590978,0.0,0.0,USD,STOOQ:^DJI
1838,1961-04-17,693.7,700.8,689.3,696.7,660903,0.0,0.0,USD,STOOQ:^DJI
1839,1961-04-18,696.7,697.4,687.6,690.6,544737,0.0,0.0,USD,STOOQ:^DJI
1840,1961-04-19,690.6,690.7,679.6,686.2,549248,0.0,0.0,USD,STOOQ:^DJI
1841,1961-04-20,686.2,689.0,679.8,684.2,542481,0.0,0.0,USD,STOOQ:^DJI
1842,1961-04-21,684.2,689.4,678.8,685.3,489474,0.0,0.0,USD,STOOQ:^DJI
1843,1961-04-24,684.2,684.2,671.6,672.7,517669,0.0,0.0,USD,STOOQ:^DJI
1844,1961-04-25,672.7,686.7,672.6,683.1,526692,0.0,0.0,USD,STOOQ:^DJI
1845,1961-04-26,683.1,689.0,678.9,682.2,561654,0.0,0.0,USD,STOOQ:^DJI
1846,1961-04-27,682.2,686.8,675.8,679.5,501880,0.0,0.0,USD,STOOQ:^DJI
1847,1961-04-28,679.5,684.0,673.3,678.7,418421,0.0,0.0,USD,STOOQ:^DJI
1848,1961-05-01,678.7,683.2,673.0,677.1,418421,0.0,0.0,USD,STOOQ:^DJI
1849,1961-05-02,677.1,685.3,674.7,682.3,463534,0.0,0.0,USD,STOOQ:^DJI
1850,1961-05-03,682.3,691.5,682.1,688.9,557143,0.0,0.0,USD,STOOQ:^DJI
1851,1961-05-04,688.9,696.2,686.5,692.3,603384,0.0,0.0,USD,STOOQ:^DJI
1852,1961-05-05,692.3,697.3,687.6,690.7,561654,0.0,0.0,USD,STOOQ:^DJI
1853,1961-05-08,690.7,695.4,685.2,689.1,583083,0.0,0.0,USD,STOOQ:^DJI
1854,1961-05-09,689.1,692.7,683.5,686.9,606767,0.0,0.0,USD,STOOQ:^DJI
1855,1961-05-10,686.9,690.7,682.9,686.6,614662,0.0,0.0,USD,STOOQ:^DJI
1856,1961-05-11,686.6,689.8,682.1,686.5,583083,0.0,0.0,USD,STOOQ:^DJI
1857,1961-05-12,686.5,691.5,683.4,687.9,545865,0.0,0.0,USD,STOOQ:^DJI
1858,1961-05-15,687.9,696.4,684.5,692.4,545865,0.0,0.0,USD,STOOQ:^DJI
1859,1961-05-16,692.4,700.4,690.5,697.7,576316,0.0,0.0,USD,STOOQ:^DJI
1860,1961-05-17,697.7,708.5,695.2,705.5,622557,0.0,0.0,USD,STOOQ:^DJI
1861,1961-05-18,705.5,709.0,697.7,701.1,519925,0.0,0.0,USD,STOOQ:^DJI
1862,1961-05-19,701.1,708.9,698.4,706.0,473684,0.0,0.0,USD,STOOQ:^DJI
1863,1961-05-22,706.0,714.7,697.7,702.4,459023,0.0,0.0,USD,STOOQ:^DJI
1864,1961-05-23,702.4,707.3,697.3,700.6,412782,0.0,0.0,USD,STOOQ:^DJI
1865,1961-05-24,700.6,702.6,689.8,696.5,447745,0.0,0.0,USD,STOOQ:^DJI
1866,1961-05-25,696.5,699.1,687.6,690.2,424060,0.0,0.0,USD,STOOQ:^DJI
1867,1961-05-26,690.2,699.5,686.1,696.3,426316,0.0,0.0,USD,STOOQ:^DJI
1868,1961-05-31,696.3,703.0,692.7,696.7,487218,0.0,0.0,USD,STOOQ:^DJI
1869,1961-06-01,696.7,700.9,691.4,695.4,425188,0.0,0.0,USD,STOOQ:^DJI
1870,1961-06-02,695.4,700.8,691.5,697.7,413910,0.0,0.0,USD,STOOQ:^DJI
1871,1961-06-05,697.7,708.6,695.3,703.4,468045,0.0,0.0,USD,STOOQ:^DJI
1872,1961-06-06,703.4,708.9,699.2,703.8,479324,0.0,0.0,USD,STOOQ:^DJI
1873,1961-06-07,703.8,708.1,697.7,700.9,448872,0.0,0.0,USD,STOOQ:^DJI
1874,1961-06-08,700.9,704.5,695.3,701.7,429699,0.0,0.0,USD,STOOQ:^DJI
1875,1961-06-09,701.7,705.9,697.4,700.9,396993,0.0,0.0,USD,STOOQ:^DJI
1876,1961-06-12,700.9,702.3,693.2,696.8,367669,0.0,0.0,USD,STOOQ:^DJI
1877,1961-06-13,696.8,698.9,690.2,694.2,341730,0.0,0.0,USD,STOOQ:^DJI
1878,1961-06-14,694.2,700.5,691.4,695.8,386842,0.0,0.0,USD,STOOQ:^DJI
1879,1961-06-15,695.8,699.7,689.7,691.3,363158,0.0,0.0,USD,STOOQ:^DJI
1880,1961-06-16,691.3,692.0,681.2,685.5,381203,0.0,0.0,USD,STOOQ:^DJI
1881,1961-06-19,685.5,686.5,673.5,680.7,448872,0.0,0.0,USD,STOOQ:^DJI
1882,1961-06-20,680.7,691.0,679.5,687.9,369925,0.0,0.0,USD,STOOQ:^DJI
1883,1961-06-21,687.9,691.4,683.1,686.1,362030,0.0,0.0,USD,STOOQ:^DJI
1884,1961-06-22,686.1,690.0,680.1,685.6,324812,0.0,0.0,USD,STOOQ:^DJI
1885,1961-06-23,685.6,692.8,683.6,688.7,306767,0.0,0.0,USD,STOOQ:^DJI
1886,1961-06-26,688.7,690.0,679.2,681.2,303384,0.0,0.0,USD,STOOQ:^DJI
