,high,low,open,close,volume,date,capitalization,currency,secid
1883,18.940000534057617,18.200000762939453,18.700000762939453,18.510000228881836,0,1997-06-12,0.0,USD,yahoo:^VIX
1884,19.760000228881836,18.989999771118164,19.299999237060547,19.270000457763672,0,1997-06-13,0.0,USD,yahoo:^VIX
1885,20.209999084472656,19.729999542236328,19.770000457763672,19.770000457763672,0,1997-06-16,0.0,USD,yahoo:^VIX
1886,20.959999084472656,19.8700008392334,20.65999984741211,20.170000076293945,0,1997-06-17,0.0,USD,yahoo:^VIX
1887,20.65999984741211,20.260000228881836,20.3799991607666,20.450000762939453,0,1997-06-18,0.0,USD,yahoo:^VIX
1888,21.0,19.90999984741211,20.18000030517578,20.100000381469727,0,1997-06-19,0.0,USD,yahoo:^VIX
1889,20.360000610351562,19.799999237060547,20.239999771118164,20.200000762939453,0,1997-06-20,0.0,USD,yahoo:^VIX
1890,21.639999389648438,20.25,20.700000762939453,21.190000534057617,0,1997-06-23,0.0,USD,yahoo:^VIX
1891,21.579999923706055,20.5,20.729999542236328,20.739999771118164,0,1997-06-24,0.0,USD,yahoo:^VIX
1892,22.280000686645508,20.559999465942383,21.010000228881836,21.5,0,1997-06-25,0.0,USD,yahoo:^VIX
1893,22.1299991607666,21.399999618530273,21.75,21.81999969482422,0,1997-06-26,0.0,USD,yahoo:^VIX
1894,21.350000381469727,20.860000610351562,21.260000228881836,21.219999313354492,0,1997-06-27,0.0,USD,yahoo:^VIX
1895,21.90999984741211,21.34000015258789,21.469999313354492,21.530000686645508,0,1997-06-30,0.0,USD,yahoo:^VIX
1896,21.540000915527344,20.920000076293945,21.540000915527344,21.0,0,1997-07-01,0.0,USD,yahoo:^VIX
1897,20.739999771118164,19.639999389648438,20.739999771118164,19.700000762939453,0,1997-07-02,0.0,USD,yahoo:^VIX
1898,18.639999389648438,17.81999969482422,18.459999084472656,17.81999969482422,0,1997-07-03,0.0,USD,yahoo:^VIX
1899,19.3799991607666,18.440000534057617,18.709999084472656,19.1299991607666,0,1997-07-07,0.0,USD,yahoo:^VIX
1900,19.219999313354492,18.760000228881836,19.079999923706055,18.760000228881836,0,1997-07-08,0.0,USD,yahoo:^VIX
1901,20.510000228881836,18.56999969482422,18.579999923706055,20.399999618530273,0,1997-07-09,0.0,USD,yahoo:^VIX
1902,20.290000915527344,19.6200008392334,19.889999389648438,19.920000076293945,0,1997-07-10,0.0,USD,yahoo:^VIX
1903,19.34000015258789,18.719999313354492,19.290000915527344,19.059999465942383,0,1997-07-11,0.0,USD,yahoo:^VIX
1904,19.84000015258789,18.93000030517578,19.020000457763672,19.579999923706055,0,1997-07-14,0.0,USD,yahoo:^VIX
1905,20.100000381469727,18.979999542236328,19.510000228881836,19.0,0,1997-07-15,0.0,USD,yahoo:^VIX
1906,19.84000015258789,19.149999618530273,19.799999237060547,19.360000610351562,0,1997-07-16,0.0,USD,yahoo:^VIX
1907,20.81999969482422,19.899999618530273,19.969999313354492,20.540000915527344,0,1997-07-17,0.0,USD,yahoo:^VIX
1908,23.049999237060547,21.010000228881836,21.010000228881836,22.280000686645508,0,1997-07-18,0.0,USD,yahoo:^VIX
1909,23.709999084472656,23.34000015258789,23.549999237060547,23.510000228881836,0,1997-07-21,0.0,USD,yahoo:^VIX
1910,23.170000076293945,21.760000228881836,23.110000610351562,21.770000457763672,0,1997-07-22,0.0,USD,yahoo:^VIX
1911,21.56999969482422,21.040000915527344,21.309999465942383,21.299999237060547,0,1997-07-23,0.0,USD,yahoo:^VIX
1912,22.100000381469727,20.90999984741211,21.56999969482422,20.959999084472656,0,1997-07-24,0.0,USD,yahoo:^VIX
1913,20.969999313354492,20.479999542236328,20.639999389648438,20.81999969482422,0,1997-07-25,0.0,USD,yahoo:^VIX
1914,22.139999389648438,20.56999969482422,20.56999969482422,21.84000015258789,0,1997-07-28,0.0,USD,yahoo:^VIX
1915,22.3700008392334,21.809999465942383,22.280000686645508,22.020000457763672,0,1997-07-29,0.0,USD,yahoo:^VIX
1916,22.059999465942383,21.34000015258789,21.950000762939453,21.389999389648438,0,1997-07-30,0.0,USD,yahoo:^VIX
1917,21.979999542236328,21.239999771118164,21.34000015258789,21.479999542236328,0,1997-07-31,0.0,USD,yahoo:^VIX
1918,22.969999313354492,21.290000915527344,21.290000915527344,22.290000915527344,0,1997-08-01,0.0,USD,yahoo:^VIX
1919,23.34000015258789,21.920000076293945,23.0,21.940000534057617,0,1997-08-04,0.0,USD,yahoo:^VIX
1920,21.780000686645508,20.639999389648438,21.780000686645508,20.639999389648438,0,1997-08-05,0.0,USD,yahoo:^VIX
1921,20.889999389648438,19.959999084472656,20.8700008392334,20.049999237060547,0,1997-08-06,0.0,USD,yahoo:^VIX
1922,19.979999542236328,19.329999923706055,19.540000915527344,19.770000457763672,0,1997-08-07,0.0,USD,yahoo:^VIX
1923,23.229999542236328,21.030000686645508,21.3700008392334,22.459999084472656,0,1997-08-08,0.0,USD,yahoo:^VIX
1924,23.579999923706055,22.59000015258789,22.860000610351562,22.770000457763672,0,1997-08-11,0.0,USD,yahoo:^VIX
1925,23.899999618530273,22.030000686645508,22.1299991607666,23.75,0,1997-08-12,0.0,USD,yahoo:^VIX
1926,25.469999313354492,23.520000457763672,23.579999923706055,24.520000457763672,0,1997-08-13,0.0,USD,yahoo:^VIX
1927,23.8799991607666,23.110000610351562,23.700000762939453,23.110000610351562,0,1997-08-14,0.0,USD,yahoo:^VIX
1928,25.049999237060547,22.90999984741211,23.200000762939453,24.450000762939453,0,1997-08-15,0.0,USD,yahoo:^VIX
1929,26.309999465942383,24.3700008392334,26.110000610351562,24.3700008392334,0,1997-08-18,0.0,USD,yahoo:^VIX
1930,23.309999465942383,22.610000610351562,23.309999465942383,22.639999389648438,0,1997-08-19,0.0,USD,yahoo:^VIX
1931,22.6299991607666,21.030000686645508,22.56999969482422,21.09000015258789,0,1997-08-20,0.0,USD,yahoo:^VIX
1932,24.079999923706055,21.329999923706055,21.350000381469727,23.829999923706055,0,1997-08-21,0.0,USD,yahoo:^VIX
1933,26.239999771118164,24.670000076293945,25.299999237060547,24.739999771118164,0,1997-08-22,0.0,USD,yahoo:^VIX
1934,24.459999084472656,23.6299991607666,24.459999084472656,24.100000381469727,0,1997-08-25,0.0,USD,yahoo:^VIX
1935,24.90999984741211,24.200000762939453,24.399999618530273,24.729999542236328,0,1997-08-26,0.0,USD,yahoo:^VIX
1936,25.3799991607666,24.18000030517578,25.059999465942383,24.260000228881836,0,1997-08-27,0.0,USD,yahoo:^VIX
1937,25.530000686645508,23.790000915527344,24.790000915527344,24.510000228881836,0,1997-08-28,0.0,USD,yahoo:^VIX
1938,25.059999465942383,24.40999984741211,24.520000457763672,24.760000228881836,0,1997-08-29,0.0,USD,yahoo:^VIX
1939,25.90999984741211,24.459999084472656,25.850000381469727,24.530000686645508,0,1997-09-02,0.0,USD,yahoo:^VIX
1940,24.959999084472656,24.40999984741211,24.40999984741211,24.950000762939453,0,1997-09-03,0.0,USD,yahoo:^VIX
1941,25.600000381469727,24.75,25.010000228881836,25.270000457763672,0,1997-09-04,0.0,USD,yahoo:^VIX
1942,24.860000610351562,23.950000762939453,24.170000076293945,24.309999465942383,0,1997-09-05,0.0,USD,yahoo:^VIX
1943,24.540000915527344,23.969999313354492,24.5,24.399999618530273,0,1997-09-08,0.0,USD,yahoo:^VIX
1944,24.770000457763672,23.530000686645508,24.760000228881836,23.889999389648438,0,1997-09-09,0.0,USD,yahoo:^VIX
1945,24.639999389648438,24.09000015258789,24.200000762939453,24.639999389648438,0,1997-09-10,0.0,USD,yahoo:^VIX
1946,27.329999923706055,25.469999313354492,25.530000686645508,25.989999771118164,0,1997-09-11,0.0,USD,yahoo:^VIX
1947,26.360000610351562,24.940000534057617,25.600000381469727,25.170000076293945,0,1997-09-12,0.0,USD,yahoo:^VIX
1948,26.149999618530273,25.100000381469727,25.770000457763672,25.739999771118164,0,1997-09-15,0.0,USD,yahoo:^VIX
1949,25.100000381469727,23.610000610351562,24.770000457763672,23.770000457763672,0,1997-09-16,0.0,USD,yahoo:^VIX
1950,24.799999237060547,23.690000534057617,23.8799991607666,24.100000381469727,0,1997-09-17,0.0,USD,yahoo:^VIX
1951,23.8700008392334,22.760000228881836,23.760000228881836,23.479999542236328,0,1997-09-18,0.0,USD,yahoo:^VIX
1952,23.059999465942383,21.670000076293945,22.510000228881836,22.739999771118164,0,1997-09-19,0.0,USD,yahoo:^VIX
1953,22.8700008392334,21.989999771118164,22.8700008392334,22.079999923706055,0,1997-09-22,0.0,USD,yahoo:^VIX
1954,22.6200008392334,21.940000534057617,22.18000030517578,22.0,0,1997-09-23,0.0,USD,yahoo:^VIX
1955,23.8799991607666,21.43000030517578,22.1299991607666,22.639999389648438,0,1997-09-24,0.0,USD,yahoo:^VIX
1956,23.329999923706055,22.459999084472656,22.600000381469727,22.959999084472656,0,1997-09-25,0.0,USD,yahoo:^VIX
1957,22.670000076293945,21.81999969482422,21.959999084472656,22.260000228881836,0,1997-09-26,0.0,USD,yahoo:^VIX
1958,23.229999542236328,22.149999618530273,23.209999084472656,22.229999542236328,0,1997-09-29,0.0,USD,yahoo:^VIX
1959,22.90999984741211,22.049999237060547,22.31999969482422,22.90999984741211,0,1997-09-30,0.0,USD,yahoo:^VIX
1960,22.989999771118164,22.270000457763672,22.950000762939453,22.31999969482422,0,1997-10-01,0.0,USD,yahoo:^VIX
1961,22.729999542236328,22.260000228881836,22.549999237060547,22.270000457763672,0,1997-10-02,0.0,USD,yahoo:^VIX
1962,22.170000076293945,20.75,20.809999465942383,21.540000915527344,0,1997-10-03,0.0,USD,yahoo:^VIX
1963,22.229999542236328,21.59000015258789,21.979999542236328,21.610000610351562,0,1997-10-06,0.0,USD,yahoo:^VIX
1964,21.649999618530273,20.270000457763672,21.350000381469727,20.290000915527344,0,1997-10-07,0.0,USD,yahoo:^VIX
1965,21.90999984741211,20.389999389648438,20.389999389648438,20.770000457763672,0,1997-10-08,0.0,USD,yahoo:^VIX
1966,23.5,22.049999237060547,23.350000381469727,22.309999465942383,0,1997-10-09,0.0,USD,yahoo:^VIX
1967,20.540000915527344,19.75,20.290000915527344,19.75,0,1997-10-10,0.0,USD,yahoo:^VIX
1968,20.700000762939453,19.780000686645508,19.81999969482422,20.260000228881836,0,1997-10-13,0.0,USD,yahoo:^VIX
1969,20.969999313354492,19.850000381469727,19.860000610351562,19.989999771118164,0,1997-10-14,0.0,USD,yahoo:^VIX
1970,21.010000228881836,19.280000686645508,19.610000610351562,20.049999237060547,0,1997-10-15,0.0,USD,yahoo:^VIX
1971,21.049999237060547,19.489999771118164,19.739999771118164,20.530000686645508,0,1997-10-16,0.0,USD,yahoo:^VIX
1972,22.850000381469727,20.09000015258789,20.31999969482422,21.690000534057617,0,1997-10-17,0.0,USD,yahoo:^VIX
1973,21.459999084472656,20.670000076293945,21.399999618530273,20.719999313354492,0,1997-10-20,0.0,USD,yahoo:^VIX
1974,20.209999084472656,19.479999542236328,20.200000762939453,19.530000686645508,0,1997-10-21,0.0,USD,yahoo:^VIX
1975,20.170000076293945,19.559999465942383,19.559999465942383,19.860000610351562,0,1997-10-22,0.0,USD,yahoo:^VIX
1976,24.110000610351562,21.65999984741211,22.549999237060547,22.989999771118164,0,1997-10-23,0.0,USD,yahoo:^VIX
1977,23.489999771118164,20.8799991607666,20.93000030517578,23.170000076293945,0,1997-10-24,0.0,USD,yahoo:^VIX
1978,32.63999938964844,24.770000457763672,24.90999984741211,31.1200008392334,0,1997-10-27,0.0,USD,yahoo:^VIX
1979,48.63999938964844,30.690000534057617,45.689998626708984,31.219999313354492,0,1997-10-28,0.0,USD,yahoo:^VIX
1980,34.43000030517578,28.829999923706055,29.31999969482422,33.75,0,1997-10-29,0.0,USD,yahoo:^VIX
1981,38.560001373291016,35.84000015258789,36.709999084472656,38.20000076293945,0,1997-10-30,0.0,USD,yahoo:^VIX
1982,37.25,35.02000045776367,35.08000183105469,35.09000015258789,0,1997-10-31,0.0,USD,yahoo:^VIX
1983,32.66999816894531,31.899999618530273,32.18000030517578,32.09000015258789,0,1997-11-03,0.0,USD,yahoo:^VIX
1984,33.279998779296875,31.229999542236328,31.440000534057617,32.2400016784668,0,1997-11-04,0.0,USD,yahoo:^VIX
1985,32.65999984741211,31.18000030517578,32.310001373291016,32.18000030517578,0,1997-11-05,0.0,USD,yahoo:^VIX
1986,33.45000076293945,32.33000183105469,33.060001373291016,32.56999969482422,0,1997-11-06,0.0,USD,yahoo:^VIX
1987,38.220001220703125,34.77000045776367,36.20000076293945,36.27000045776367,0,1997-11-07,0.0,USD,yahoo:^VIX
1988,36.7599983215332,35.040000915527344,35.209999084472656,36.630001068115234,0,1997-11-10,0.0,USD,yahoo:^VIX
1989,36.91999816894531,36.29999923706055,36.91999816894531,36.380001068115234,0,1997-11-11,0.0,USD,yahoo:^VIX
1990,37.86000061035156,35.72999954223633,37.81999969482422,37.84000015258789,0,1997-11-12,0.0,USD,yahoo:^VIX
1991,38.459999084472656,36.43000030517578,37.2400016784668,36.63999938964844,0,1997-11-13,0.0,USD,yahoo:^VIX
1992,36.29999923706055,33.540000915527344,36.189998626708984,33.65999984741211,0,1997-11-14,0.0,USD,yahoo:^VIX
1993,32.619998931884766,31.1299991607666,32.560001373291016,31.579999923706055,0,1997-11-17,0.0,USD,yahoo:^VIX
1994,32.34000015258789,31.0,31.329999923706055,31.549999237060547,0,1997-11-18,0.0,USD,yahoo:^VIX
1995,31.270000457763672,29.84000015258789,31.1200008392334,29.93000030517578,0,1997-11-19,0.0,USD,yahoo:^VIX
1996,28.809999465942383,27.170000076293945,28.729999542236328,27.31999969482422,0,1997-11-20,0.0,USD,yahoo:^VIX
1997,27.670000076293945,26.420000076293945,26.68000030517578,26.649999618530273,0,1997-11-21,0.0,USD,yahoo:^VIX
1998,30.1200008392334,28.579999923706055,28.90999984741211,29.799999237060547,0,1997-11-24,0.0,USD,yahoo:^VIX
1999,30.31999969482422,28.889999389648438,28.940000534057617,28.950000762939453,0,1997-11-25,0.0,USD,yahoo:^VIX
2000,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,0,1997-11-26,0.0,USD,yahoo:^VIX
2001,28.270000457763672,27.030000686645508,28.040000915527344,27.43000030517578,0,1997-11-28,0.0,USD,yahoo:^VIX
2002,27.860000610351562,25.969999313354492,27.860000610351562,26.010000228881836,0,1997-12-01,0.0,USD,yahoo:^VIX
2003,26.059999465942383,25.510000228881836,25.690000534057617,25.65999984741211,0,1997-12-02,0.0,USD,yahoo:^VIX
2004,25.549999237060547,23.459999084472656,25.209999084472656,23.920000076293945,0,1997-12-03,0.0,USD,yahoo:^VIX
2005,24.059999465942383,22.639999389648438,22.799999237060547,23.84000015258789,0,1997-12-04,0.0,USD,yahoo:^VIX
2006,23.049999237060547,20.40999984741211,22.34000015258789,22.649999618530273,0,1997-12-05,0.0,USD,yahoo:^VIX
2007,23.530000686645508,22.8799991607666,22.8799991607666,23.219999313354492,0,1997-12-08,0.0,USD,yahoo:^VIX
2008,23.790000915527344,23.100000381469727,23.450000762939453,23.360000610351562,0,1997-12-09,0.0,USD,yahoo:^VIX
2009,25.219999313354492,22.8799991607666,23.059999465942383,24.549999237060547,0,1997-12-10,0.0,USD,yahoo:^VIX
2010,28.010000228881836,26.559999465942383,26.81999969482422,27.6299991607666,0,1997-12-11,0.0,USD,yahoo:^VIX
2011,27.920000076293945,26.489999771118164,26.549999237060547,27.920000076293945,0,1997-12-12,0.0,USD,yahoo:^VIX
2012,28.809999465942383,27.31999969482422,28.18000030517578,27.3700008392334,0,1997-12-15,0.0,USD,yahoo:^VIX
2013,26.510000228881836,25.479999542236328,26.030000686645508,26.110000610351562,0,1997-12-16,0.0,USD,yahoo:^VIX
2014,26.790000915527344,25.40999984741211,25.56999969482422,26.329999923706055,0,1997-12-17,0.0,USD,yahoo:^VIX
2015,27.6299991607666,26.110000610351562,26.209999084472656,27.190000534057617,0,1997-12-18,0.0,USD,yahoo:^VIX
2016,33.08000183105469,29.110000610351562,29.229999542236328,29.18000030517578,0,1997-12-19,0.0,USD,yahoo:^VIX
2017,29.420000076293945,28.559999465942383,28.829999923706055,28.559999465942383,0,1997-12-22,0.0,USD,yahoo:^VIX
2018,29.860000610351562,28.209999084472656,28.690000534057617,29.860000610351562,0,1997-12-23,0.0,USD,yahoo:^VIX
2019,30.829999923706055,29.520000457763672,29.940000534057617,30.270000457763672,0,1997-12-24,0.0,USD,yahoo:^VIX
2020,30.040000915527344,29.260000228881836,29.389999389648438,29.270000457763672,0,1997-12-26,0.0,USD,yahoo:^VIX
2021,28.770000457763672,26.790000915527344,28.709999084472656,26.790000915527344,0,1997-12-29,0.0,USD,yahoo:^VIX
2022,26.280000686645508,24.350000381469727,26.270000457763672,24.3799991607666,0,1997-12-30,0.0,USD,yahoo:^VIX
2023,24.520000457763672,23.59000015258789,24.209999084472656,24.010000228881836,0,1997-12-31,0.0,USD,yahoo:^VIX
2024,24.93000030517578,23.420000076293945,24.34000015258789,23.420000076293945,0,1998-01-02,0.0,USD,yahoo:^VIX
2025,25.020000457763672,23.020000457763672,24.110000610351562,24.360000610351562,0,1998-01-05,0.0,USD,yahoo:^VIX
2026,25.969999313354492,24.8700008392334,25.200000762939453,25.65999984741211,0,1998-01-06,0.0,USD,yahoo:^VIX
2027,27.43000030517578,25.06999969482422,26.149999618530273,25.06999969482422,0,1998-01-07,0.0,USD,yahoo:^VIX
2028,26.700000762939453,25.6200008392334,26.239999771118164,26.010000228881836,0,1998-01-08,0.0,USD,yahoo:^VIX
2029,29.350000381469727,25.690000534057617,25.790000915527344,28.690000534057617,0,1998-01-09,0.0,USD,yahoo:^VIX
2030,31.079999923706055,28.020000457763672,28.690000534057617,28.020000457763672,0,1998-01-12,0.0,USD,yahoo:^VIX
2031,26.790000915527344,25.1200008392334,26.700000762939453,25.170000076293945,0,1998-01-13,0.0,USD,yahoo:^VIX
2032,25.040000915527344,23.6200008392334,25.040000915527344,23.75,0,1998-01-14,0.0,USD,yahoo:^VIX
2033,24.399999618530273,23.329999923706055,23.920000076293945,23.450000762939453,0,1998-01-15,0.0,USD,yahoo:^VIX
2034,22.360000610351562,20.549999237060547,21.450000762939453,21.649999618530273,0,1998-01-16,0.0,USD,yahoo:^VIX
2035,23.139999389648438,21.649999618530273,22.209999084472656,21.649999618530273,0,1998-01-20,0.0,USD,yahoo:^VIX
2036,23.59000015258789,22.3799991607666,22.75,22.530000686645508,0,1998-01-21,0.0,USD,yahoo:^VIX
2037,23.690000534057617,22.969999313354492,23.219999313354492,23.15999984741211,0,1998-01-22,0.0,USD,yahoo:^VIX
2038,24.40999984741211,22.700000762939453,22.719999313354492,23.31999969482422,0,1998-01-23,0.0,USD,yahoo:^VIX
2039,24.43000030517578,23.469999313354492,23.739999771118164,23.969999313354492,0,1998-01-26,0.0,USD,yahoo:^VIX
2040,23.170000076293945,22.0,23.15999984741211,22.270000457763672,0,1998-01-27,0.0,USD,yahoo:^VIX
2041,22.399999618530273,21.530000686645508,21.8799991607666,22.059999465942383,0,1998-01-28,0.0,USD,yahoo:^VIX
2042,21.969999313354492,21.079999923706055,21.969999313354492,21.649999618530273,0,1998-01-29,0.0,USD,yahoo:^VIX
2043,21.780000686645508,21.049999237060547,21.670000076293945,21.469999313354492,0,1998-01-30,0.0,USD,yahoo:^VIX
2044,21.559999465942383,21.229999542236328,21.31999969482422,21.360000610351562,0,1998-02-02,0.0,USD,yahoo:^VIX
2045,21.479999542236328,20.670000076293945,21.309999465942383,20.670000076293945,0,1998-02-03,0.0,USD,yahoo:^VIX
2046,21.170000076293945,20.309999465942383,21.0,20.549999237060547,0,1998-02-04,0.0,USD,yahoo:^VIX
2047,21.450000762939453,19.18000030517578,19.18000030517578,21.290000915527344,0,1998-02-05,0.0,USD,yahoo:^VIX
2048,21.25,20.479999542236328,20.969999313354492,20.510000228881836,0,1998-02-06,0.0,USD,yahoo:^VIX
2049,21.899999618530273,21.200000762939453,21.229999542236328,21.549999237060547,0,1998-02-09,0.0,USD,yahoo:^VIX
2050,21.270000457763672,20.360000610351562,21.209999084472656,20.65999984741211,0,1998-02-10,0.0,USD,yahoo:^VIX
2051,21.040000915527344,20.360000610351562,21.040000915527344,20.3799991607666,0,1998-02-11,0.0,USD,yahoo:^VIX
2052,21.219999313354492,19.65999984741211,20.6200008392334,19.729999542236328,0,1998-02-12,0.0,USD,yahoo:^VIX
2053,20.520000457763672,19.729999542236328,20.479999542236328,19.84000015258789,0,1998-02-13,0.0,USD,yahoo:^VIX
2054,21.0,20.229999542236328,20.43000030517578,20.760000228881836,0,1998-02-17,0.0,USD,yahoo:^VIX
2055,20.3799991607666,19.65999984741211,20.239999771118164,19.65999984741211,0,1998-02-18,0.0,USD,yahoo:^VIX
2056,20.190000534057617,19.719999313354492,19.889999389648438,19.8799991607666,0,1998-02-19,0.0,USD,yahoo:^VIX
2057,19.8700008392334,18.969999313354492,19.559999465942383,19.0,0,1998-02-20,0.0,USD,yahoo:^VIX
2058,19.719999313354492,18.969999313354492,19.139999389648438,18.989999771118164,0,1998-02-23,0.0,USD,yahoo:^VIX
2059,19.690000534057617,18.770000457763672,19.1299991607666,19.350000381469727,0,1998-02-24,0.0,USD,yahoo:^VIX
2060,19.290000915527344,18.389999389648438,19.010000228881836,18.6200008392334,0,1998-02-25,0.0,USD,yahoo:^VIX
2061,19.020000457763672,18.530000686645508,18.959999084472656,18.6299991607666,0,1998-02-26,0.0,USD,yahoo:^VIX
2062,18.940000534057617,18.389999389648438,18.65999984741211,18.549999237060547,0,1998-02-27,0.0,USD,yahoo:^VIX
2063,19.3799991607666,18.799999237060547,18.969999313354492,19.190000534057617,0,1998-03-02,0.0,USD,yahoo:^VIX
2064,19.579999923706055,19.040000915527344,19.43000030517578,19.040000915527344,0,1998-03-03,0.0,USD,yahoo:^VIX
2065,19.829999923706055,19.270000457763672,19.270000457763672,19.579999923706055,0,1998-03-04,0.0,USD,yahoo:^VIX
2066,21.059999465942383,20.260000228881836,20.8700008392334,20.93000030517578,0,1998-03-05,0.0,USD,yahoo:^VIX
2067,19.969999313354492,19.1299991607666,19.969999313354492,19.139999389648438,0,1998-03-06,0.0,USD,yahoo:^VIX
2068,20.450000762939453,19.719999313354492,20.200000762939453,20.229999542236328,0,1998-03-09,0.0,USD,yahoo:^VIX
2069,20.010000228881836,19.389999389648438,19.899999618530273,19.43000030517578,0,1998-03-10,0.0,USD,yahoo:^VIX
2070,19.559999465942383,18.760000228881836,19.40999984741211,18.889999389648438,0,1998-03-11,0.0,USD,yahoo:^VIX
2071,19.209999084472656,18.040000915527344,18.760000228881836,18.25,0,1998-03-12,0.0,USD,yahoo:^VIX
2072,19.43000030517578,17.579999923706055,17.690000534057617,18.709999084472656,0,1998-03-13,0.0,USD,yahoo:^VIX
2073,19.34000015258789,18.459999084472656,19.270000457763672,18.510000228881836,0,1998-03-16,0.0,USD,yahoo:^VIX
2074,19.040000915527344,18.25,18.420000076293945,18.65999984741211,0,1998-03-17,0.0,USD,yahoo:^VIX
2075,19.059999465942383,18.110000610351562,18.709999084472656,18.290000915527344,0,1998-03-18,0.0,USD,yahoo:^VIX
2076,18.530000686645508,17.700000762939453,17.899999618530273,17.760000228881836,0,1998-03-19,0.0,USD,yahoo:^VIX
2077,18.84000015258789,17.600000381469727,17.610000610351562,18.690000534057617,0,1998-03-20,0.0,USD,yahoo:^VIX
2078,20.18000030517578,19.549999237060547,19.649999618530273,19.979999542236328,0,1998-03-23,0.0,USD,yahoo:^VIX
2079,20.649999618530273,19.8700008392334,20.110000610351562,20.510000228881836,0,1998-03-24,0.0,USD,yahoo:^VIX
2080,23.549999237060547,20.59000015258789,20.59000015258789,22.540000915527344,0,1998-03-25,0.0,USD,yahoo:^VIX
2081,23.540000915527344,22.280000686645508,23.020000457763672,22.809999465942383,0,1998-03-26,0.0,USD,yahoo:^VIX
2082,24.229999542236328,22.40999984741211,22.440000534057617,23.469999313354492,0,1998-03-27,0.0,USD,yahoo:^VIX
2083,24.920000076293945,24.18000030517578,24.31999969482422,24.65999984741211,0,1998-03-30,0.0,USD,yahoo:^VIX
2084,24.350000381469727,23.40999984741211,24.229999542236328,24.219999313354492,0,1998-03-31,0.0,USD,yahoo:^VIX
2085,24.969999313354492,23.290000915527344,24.850000381469727,23.3700008392334,0,1998-04-01,0.0,USD,yahoo:^VIX
2086,23.06999969482422,21.809999465942383,23.06999969482422,21.979999542236328,0,1998-04-02,0.0,USD,yahoo:^VIX
2087,22.25,21.459999084472656,21.940000534057617,21.81999969482422,0,1998-04-03,0.0,USD,yahoo:^VIX
2088,22.639999389648438,21.84000015258789,21.84000015258789,22.469999313354492,0,1998-04-06,0.0,USD,yahoo:^VIX
2089,24.299999237060547,23.139999389648438,23.309999465942383,23.65999984741211,0,1998-04-07,0.0,USD,yahoo:^VIX
2090,23.5,22.719999313354492,23.010000228881836,23.170000076293945,0,1998-04-08,0.0,USD,yahoo:^VIX
2091,22.389999389648438,21.25,21.389999389648438,21.510000228881836,0,1998-04-09,0.0,USD,yahoo:^VIX
2092,23.56999969482422,22.770000457763672,22.989999771118164,22.770000457763672,0,1998-04-13,0.0,USD,yahoo:^VIX
2093,23.940000534057617,21.610000610351562,23.3700008392334,21.610000610351562,0,1998-04-14,0.0,USD,yahoo:^VIX
2094,21.709999084472656,20.780000686645508,21.459999084472656,20.889999389648438,0,1998-04-15,0.0,USD,yahoo:^VIX
2095,22.360000610351562,21.440000534057617,21.440000534057617,22.059999465942383,0,1998-04-16,0.0,USD,yahoo:^VIX
2096,22.31999969482422,20.690000534057617,22.31999969482422,20.760000228881836,0,1998-04-17,0.0,USD,yahoo:^VIX
2097,21.25,20.3799991607666,21.219999313354492,20.389999389648438,0,1998-04-20,0.0,USD,yahoo:^VIX
2098,20.540000915527344,19.639999389648438,20.510000228881836,19.90999984741211,0,1998-04-21,0.0,USD,yahoo:^VIX
2099,19.829999923706055,19.25,19.739999771118164,19.440000534057617,0,1998-04-22,0.0,USD,yahoo:^VIX
2100,20.770000457763672,19.43000030517578,20.399999618530273,20.600000381469727,0,1998-04-23,0.0,USD,yahoo:^VIX
2101,22.420000076293945,20.149999618530273,20.280000686645508,21.969999313354492,0,1998-04-24,0.0,USD,yahoo:^VIX
2102,27.469999313354492,24.950000762939453,24.950000762939453,26.09000015258789,0,1998-04-27,0.0,USD,yahoo:^VIX
2103,24.8799991607666,23.690000534057617,24.040000915527344,24.170000076293945,0,1998-04-28,0.0,USD,yahoo:^VIX
2104,23.690000534057617,22.540000915527344,23.360000610351562,22.780000686645508,0,1998-04-29,0.0,USD,yahoo:^VIX
2105,21.3700008392334,20.510000228881836,21.15999984741211,21.18000030517578,0,1998-04-30,0.0,USD,yahoo:^VIX
2106,20.920000076293945,19.299999237060547,20.719999313354492,19.34000015258789,0,1998-05-01,0.0,USD,yahoo:^VIX
2107,20.559999465942383,19.489999771118164,19.56999969482422,20.31999969482422,0,1998-05-04,0.0,USD,yahoo:^VIX
2108,21.729999542236328,20.729999542236328,20.940000534057617,21.459999084472656,0,1998-05-05,0.0,USD,yahoo:^VIX
2109,22.889999389648438,21.84000015258789,21.899999618530273,22.790000915527344,0,1998-05-06,0.0,USD,yahoo:^VIX
2110,23.899999618530273,22.93000030517578,23.649999618530273,23.389999389648438,0,1998-05-07,0.0,USD,yahoo:^VIX
2111,21.100000381469727,20.18000030517578,20.940000534057617,20.56999969482422,0,1998-05-08,0.0,USD,yahoo:^VIX
2112,21.399999618530273,19.670000076293945,20.079999923706055,21.049999237060547,0,1998-05-11,0.0,USD,yahoo:^VIX
2113,21.700000762939453,20.709999084472656,21.229999542236328,20.979999542236328,0,1998-05-12,0.0,USD,yahoo:^VIX
