,date,open,high,low,close,Volume,volume,capitalization,currency,secid
1455,1959-10-09,158.4,159.2,158.0,158.7,38100.0,0.0,0.0,USD,STOOQ:^DJT
1456,1959-10-12,158.7,159.7,157.7,158.3,26250.0,0.0,0.0,USD,STOOQ:^DJT
1457,1959-10-13,158.3,159.1,157.3,157.7,37950.0,0.0,0.0,USD,STOOQ:^DJT
1458,1959-10-14,157.7,157.7,155.6,157.1,34800.0,0.0,0.0,USD,STOOQ:^DJT
1459,1959-10-15,157.1,159.1,157.0,158.6,32850.0,0.0,0.0,USD,STOOQ:^DJT
1460,1959-10-16,158.7,161.1,158.7,160.0,41400.0,0.0,0.0,USD,STOOQ:^DJT
1461,1959-10-19,159.3,159.3,157.6,158.1,37050.0,0.0,0.0,USD,STOOQ:^DJT
1462,1959-10-20,158.1,158.8,156.7,157.1,41100.0,0.0,0.0,USD,STOOQ:^DJT
1463,1959-10-21,157.1,157.4,156.2,157.2,40950.0,0.0,0.0,USD,STOOQ:^DJT
1464,1959-10-22,156.9,156.9,154.8,154.9,45900.0,0.0,0.0,USD,STOOQ:^DJT
1465,1959-10-23,154.9,157.3,154.7,157.0,43200.0,0.0,0.0,USD,STOOQ:^DJT
1466,1959-10-26,157.0,158.3,155.9,156.8,53700.0,0.0,0.0,USD,STOOQ:^DJT
1467,1959-10-27,156.8,157.9,155.3,156.3,62400.0,0.0,0.0,USD,STOOQ:^DJT
1468,1959-10-28,156.3,156.7,154.8,155.6,58800.0,0.0,0.0,USD,STOOQ:^DJT
1469,1959-10-29,155.6,156.0,153.8,155.2,58350.0,0.0,0.0,USD,STOOQ:^DJT
1470,1959-10-30,155.2,155.5,153.9,154.5,53400.0,0.0,0.0,USD,STOOQ:^DJT
1471,1959-11-02,154.5,154.9,152.7,153.7,49800.0,0.0,0.0,USD,STOOQ:^DJT
1472,1959-11-04,153.7,153.7,151.8,152.5,59100.0,0.0,0.0,USD,STOOQ:^DJT
1473,1959-11-05,152.5,152.7,150.8,151.6,47550.0,0.0,0.0,USD,STOOQ:^DJT
1474,1959-11-06,151.6,154.4,151.4,154.1,51750.0,0.0,0.0,USD,STOOQ:^DJT
1475,1959-11-09,154.1,157.3,153.8,154.1,55500.0,0.0,0.0,USD,STOOQ:^DJT
1476,1959-11-10,154.1,154.5,152.4,153.0,45300.0,0.0,0.0,USD,STOOQ:^DJT
1477,1959-11-11,153.0,153.5,152.1,152.5,42300.0,0.0,0.0,USD,STOOQ:^DJT
1478,1959-11-12,152.5,153.2,150.9,151.4,54000.0,0.0,0.0,USD,STOOQ:^DJT
1479,1959-11-13,151.4,151.8,149.2,149.5,45750.0,0.0,0.0,USD,STOOQ:^DJT
1480,1959-11-16,149.5,149.8,146.0,146.8,55650.0,0.0,0.0,USD,STOOQ:^DJT
1481,1959-11-17,146.8,148.0,145.5,146.7,53550.0,0.0,0.0,USD,STOOQ:^DJT
1482,1959-11-18,146.7,150.1,146.6,149.4,54900.0,0.0,0.0,USD,STOOQ:^DJT
1483,1959-11-19,149.4,150.9,148.5,149.3,48450.0,0.0,0.0,USD,STOOQ:^DJT
1484,1959-11-20,149.3,150.7,148.3,149.4,44400.0,0.0,0.0,USD,STOOQ:^DJT
1485,1959-11-23,149.4,149.8,147.4,148.3,51000.0,0.0,0.0,USD,STOOQ:^DJT
1486,1959-11-24,148.3,148.6,146.2,147.2,54750.0,0.0,0.0,USD,STOOQ:^DJT
1487,1959-11-25,147.2,147.7,145.2,146.9,53250.0,0.0,0.0,USD,STOOQ:^DJT
1488,1959-11-27,146.9,149.0,146.3,148.6,45450.0,0.0,0.0,USD,STOOQ:^DJT
1489,1959-11-30,148.6,151.0,148.6,150.1,55050.0,0.0,0.0,USD,STOOQ:^DJT
1490,1959-12-01,150.1,152.0,149.4,150.9,59850.0,0.0,0.0,USD,STOOQ:^DJT
1491,1959-12-02,150.9,152.8,150.3,151.3,52350.0,0.0,0.0,USD,STOOQ:^DJT
1492,1959-12-03,151.3,153.1,150.7,152.5,49200.0,0.0,0.0,USD,STOOQ:^DJT
1493,1959-12-04,152.5,153.9,151.7,152.7,53850.0,0.0,0.0,USD,STOOQ:^DJT
1494,1959-12-07,152.7,153.7,151.9,153.0,54300.0,0.0,0.0,USD,STOOQ:^DJT
1495,1959-12-08,153.0,155.3,152.0,154.9,58050.0,0.0,0.0,USD,STOOQ:^DJT
1496,1959-12-09,154.9,156.0,153.4,154.4,51450.0,0.0,0.0,USD,STOOQ:^DJT
1497,1959-12-10,154.4,155.5,153.6,154.4,47550.0,0.0,0.0,USD,STOOQ:^DJT
1498,1959-12-11,154.4,154.6,153.2,153.7,43650.0,0.0,0.0,USD,STOOQ:^DJT
1499,1959-12-14,153.7,155.1,153.0,154.1,46500.0,0.0,0.0,USD,STOOQ:^DJT
1500,1959-12-15,154.1,156.3,153.6,154.9,51750.0,0.0,0.0,USD,STOOQ:^DJT
1501,1959-12-16,154.9,155.9,154.1,155.0,49050.0,0.0,0.0,USD,STOOQ:^DJT
1502,1959-12-17,155.0,155.9,153.7,154.3,45600.0,0.0,0.0,USD,STOOQ:^DJT
1503,1959-12-18,154.3,155.6,153.8,154.8,48450.0,0.0,0.0,USD,STOOQ:^DJT
1504,1959-12-21,154.8,155.8,153.8,154.6,49350.0,0.0,0.0,USD,STOOQ:^DJT
1505,1959-12-22,154.6,155.5,153.6,154.4,43950.0,0.0,0.0,USD,STOOQ:^DJT
1506,1959-12-23,154.4,155.3,153.1,154.1,43350.0,0.0,0.0,USD,STOOQ:^DJT
1507,1959-12-24,154.1,154.7,153.1,154.3,34800.0,0.0,0.0,USD,STOOQ:^DJT
1508,1959-12-28,154.3,154.9,152.9,153.3,42450.0,0.0,0.0,USD,STOOQ:^DJT
1509,1959-12-29,153.3,154.6,152.5,153.7,45300.0,0.0,0.0,USD,STOOQ:^DJT
1510,1959-12-30,153.7,154.8,153.0,154.0,55200.0,0.0,0.0,USD,STOOQ:^DJT
1511,1959-12-31,154.0,155.4,153.4,154.1,57150.0,0.0,0.0,USD,STOOQ:^DJT
1512,1960-01-04,155.8,158.8,155.8,157.2,59850.0,0.0,0.0,USD,STOOQ:^DJT
1513,1960-01-05,157.2,160.9,157.0,160.4,55650.0,0.0,0.0,USD,STOOQ:^DJT
1514,1960-01-06,160.4,161.0,158.3,158.9,55950.0,0.0,0.0,USD,STOOQ:^DJT
1515,1960-01-07,158.9,159.5,157.2,158.5,49650.0,0.0,0.0,USD,STOOQ:^DJT
1516,1960-01-08,158.5,159.6,157.3,158.1,49350.0,0.0,0.0,USD,STOOQ:^DJT
1517,1960-01-11,158.1,158.7,156.6,157.5,52050.0,0.0,0.0,USD,STOOQ:^DJT
1518,1960-01-12,157.5,158.0,155.5,156.5,56400.0,0.0,0.0,USD,STOOQ:^DJT
1519,1960-01-13,156.5,156.9,155.4,156.2,52050.0,0.0,0.0,USD,STOOQ:^DJT
1520,1960-01-14,156.2,158.2,156.1,157.7,53400.0,0.0,0.0,USD,STOOQ:^DJT
1521,1960-01-15,157.7,159.0,157.3,158.0,51000.0,0.0,0.0,USD,STOOQ:^DJT
1522,1960-01-18,158.0,158.1,156.3,156.7,45300.0,0.0,0.0,USD,STOOQ:^DJT
1523,1960-01-19,156.7,157.2,154.7,155.1,46500.0,0.0,0.0,USD,STOOQ:^DJT
1524,1960-01-20,155.1,156.5,154.4,155.1,40800.0,0.0,0.0,USD,STOOQ:^DJT
1525,1960-01-21,155.1,156.7,154.5,155.4,40500.0,0.0,0.0,USD,STOOQ:^DJT
1526,1960-01-22,155.4,157.0,155.2,155.6,40350.0,0.0,0.0,USD,STOOQ:^DJT
1527,1960-01-25,155.6,155.7,154.0,154.3,41850.0,0.0,0.0,USD,STOOQ:^DJT
1528,1960-01-26,154.3,154.8,153.1,154.2,45900.0,0.0,0.0,USD,STOOQ:^DJT
1529,1960-01-27,154.2,154.7,153.3,153.7,36900.0,0.0,0.0,USD,STOOQ:^DJT
1530,1960-01-28,153.7,153.9,152.1,152.4,39450.0,0.0,0.0,USD,STOOQ:^DJT
1531,1960-01-29,152.4,152.9,150.9,151.6,45900.0,0.0,0.0,USD,STOOQ:^DJT
1532,1960-02-01,151.6,152.4,150.8,151.3,42300.0,0.0,0.0,USD,STOOQ:^DJT
1533,1960-02-02,151.4,153.6,151.4,153.2,46200.0,0.0,0.0,USD,STOOQ:^DJT
1534,1960-02-03,153.2,153.5,151.1,151.3,45300.0,0.0,0.0,USD,STOOQ:^DJT
1535,1960-02-04,151.3,152.7,150.9,151.7,39000.0,0.0,0.0,USD,STOOQ:^DJT
1536,1960-02-05,151.7,152.6,150.8,151.5,37950.0,0.0,0.0,USD,STOOQ:^DJT
1537,1960-02-08,151.4,151.4,148.7,149.7,50250.0,0.0,0.0,USD,STOOQ:^DJT
1538,1960-02-09,149.7,151.6,149.4,150.8,42900.0,0.0,0.0,USD,STOOQ:^DJT
1539,1960-02-10,150.8,151.8,150.0,150.8,36600.0,0.0,0.0,USD,STOOQ:^DJT
1540,1960-02-11,150.8,151.6,149.7,150.2,39150.0,0.0,0.0,USD,STOOQ:^DJT
1541,1960-02-12,150.2,151.9,149.9,151.2,33450.0,0.0,0.0,USD,STOOQ:^DJT
1542,1960-02-15,151.2,151.6,149.9,150.3,41700.0,0.0,0.0,USD,STOOQ:^DJT
1543,1960-02-16,150.1,150.1,148.0,148.4,49050.0,0.0,0.0,USD,STOOQ:^DJT
1544,1960-02-17,148.4,149.0,146.1,148.4,63150.0,0.0,0.0,USD,STOOQ:^DJT
1545,1960-02-18,148.4,150.6,148.4,149.7,57000.0,0.0,0.0,USD,STOOQ:^DJT
1546,1960-02-19,149.7,152.7,149.4,151.9,48450.0,0.0,0.0,USD,STOOQ:^DJT
1547,1960-02-23,151.9,152.3,150.8,151.1,44400.0,0.0,0.0,USD,STOOQ:^DJT
1548,1960-02-24,151.1,151.6,149.7,150.9,41100.0,0.0,0.0,USD,STOOQ:^DJT
1549,1960-02-25,150.9,152.5,150.2,151.5,54000.0,0.0,0.0,USD,STOOQ:^DJT
1550,1960-02-26,151.5,152.3,150.4,150.9,50700.0,0.0,0.0,USD,STOOQ:^DJT
1551,1960-02-29,150.9,151.0,149.0,150.0,44850.0,0.0,0.0,USD,STOOQ:^DJT
1552,1960-03-01,149.4,149.4,148.4,148.6,43800.0,0.0,0.0,USD,STOOQ:^DJT
1553,1960-03-02,148.61,148.66,145.99,146.9,46650.0,0.0,0.0,USD,STOOQ:^DJT
1554,1960-03-03,146.4,146.4,142.4,143.0,47400.0,0.0,0.0,USD,STOOQ:^DJT
1555,1960-03-04,143.0,143.1,139.6,141.8,60900.0,0.0,0.0,USD,STOOQ:^DJT
1556,1960-03-07,141.8,142.6,138.8,139.0,43500.0,0.0,0.0,USD,STOOQ:^DJT
1557,1960-03-08,139.0,140.3,137.6,138.2,50550.0,0.0,0.0,USD,STOOQ:^DJT
1558,1960-03-09,138.2,141.4,138.0,140.6,53700.0,0.0,0.0,USD,STOOQ:^DJT
1559,1960-03-10,140.7,143.3,140.7,141.7,50250.0,0.0,0.0,USD,STOOQ:^DJT
1560,1960-03-11,141.7,143.9,141.7,143.2,41550.0,0.0,0.0,USD,STOOQ:^DJT
1561,1960-03-14,143.2,145.0,142.3,144.2,37950.0,0.0,0.0,USD,STOOQ:^DJT
1562,1960-03-15,144.2,145.8,144.0,144.9,40350.0,0.0,0.0,USD,STOOQ:^DJT
1563,1960-03-16,144.9,147.3,144.8,146.5,44400.0,0.0,0.0,USD,STOOQ:^DJT
1564,1960-03-17,146.5,146.5,144.7,145.6,32100.0,0.0,0.0,USD,STOOQ:^DJT
1565,1960-03-18,145.6,146.6,144.8,145.4,39300.0,0.0,0.0,USD,STOOQ:^DJT
1566,1960-03-21,145.4,145.6,143.6,144.0,37500.0,0.0,0.0,USD,STOOQ:^DJT
1567,1960-03-22,144.0,145.5,143.2,144.6,37350.0,0.0,0.0,USD,STOOQ:^DJT
1568,1960-03-23,144.6,146.3,144.2,145.3,45300.0,0.0,0.0,USD,STOOQ:^DJT
1569,1960-03-24,145.3,147.4,144.9,146.6,44100.0,0.0,0.0,USD,STOOQ:^DJT
1570,1960-03-25,146.6,147.4,145.8,146.4,39600.0,0.0,0.0,USD,STOOQ:^DJT
1571,1960-03-28,146.4,147.0,144.8,145.6,37500.0,0.0,0.0,USD,STOOQ:^DJT
1572,1960-03-29,145.6,145.8,144.4,145.2,34800.0,0.0,0.0,USD,STOOQ:^DJT
1573,1960-03-30,145.2,146.1,144.4,144.9,36750.0,0.0,0.0,USD,STOOQ:^DJT
1574,1960-03-31,144.9,145.2,143.4,143.7,40350.0,0.0,0.0,USD,STOOQ:^DJT
1575,1960-04-01,143.7,144.3,143.0,143.4,33900.0,0.0,0.0,USD,STOOQ:^DJT
1576,1960-04-04,143.4,144.1,142.5,143.4,36750.0,0.0,0.0,USD,STOOQ:^DJT
1577,1960-04-05,143.4,144.6,143.1,143.9,42600.0,0.0,0.0,USD,STOOQ:^DJT
1578,1960-04-06,143.9,145.3,143.8,144.9,51750.0,0.0,0.0,USD,STOOQ:^DJT
1579,1960-04-07,144.9,146.1,144.0,144.9,46050.0,0.0,0.0,USD,STOOQ:^DJT
1580,1960-04-08,144.9,145.7,143.7,145.0,42300.0,0.0,0.0,USD,STOOQ:^DJT
1581,1960-04-11,145.0,145.8,143.9,144.8,37800.0,0.0,0.0,USD,STOOQ:^DJT
1582,1960-04-12,144.8,145.5,144.0,145.0,37050.0,0.0,0.0,USD,STOOQ:^DJT
1583,1960-04-13,145.0,145.7,143.6,144.4,40950.0,0.0,0.0,USD,STOOQ:^DJT
1584,1960-04-14,144.4,144.7,143.2,143.9,40950.0,0.0,0.0,USD,STOOQ:^DJT
1585,1960-04-18,143.9,144.7,142.9,143.6,48000.0,0.0,0.0,USD,STOOQ:^DJT
1586,1960-04-19,143.6,144.3,142.6,143.0,46200.0,0.0,0.0,USD,STOOQ:^DJT
1587,1960-04-20,143.0,143.2,141.5,142.1,47250.0,0.0,0.0,USD,STOOQ:^DJT
1588,1960-04-21,142.1,142.8,141.3,142.3,40500.0,0.0,0.0,USD,STOOQ:^DJT
1589,1960-04-22,142.3,143.3,141.6,142.4,42750.0,0.0,0.0,USD,STOOQ:^DJT
1590,1960-04-25,142.4,142.7,140.2,141.1,44700.0,0.0,0.0,USD,STOOQ:^DJT
1591,1960-04-26,141.1,141.7,139.8,141.0,44100.0,0.0,0.0,USD,STOOQ:^DJT
1592,1960-04-27,141.0,141.9,140.1,140.8,45300.0,0.0,0.0,USD,STOOQ:^DJT
1593,1960-04-28,140.8,140.8,139.2,139.9,47850.0,0.0,0.0,USD,STOOQ:^DJT
1594,1960-04-29,139.9,140.9,138.9,139.8,42750.0,0.0,0.0,USD,STOOQ:^DJT
1595,1960-05-02,139.8,140.3,138.0,138.5,43950.0,0.0,0.0,USD,STOOQ:^DJT
1596,1960-05-03,138.5,140.3,137.8,139.7,43650.0,0.0,0.0,USD,STOOQ:^DJT
1597,1960-05-04,139.7,141.3,139.2,140.4,43050.0,0.0,0.0,USD,STOOQ:^DJT
1598,1960-05-05,140.4,141.6,139.8,140.5,40050.0,0.0,0.0,USD,STOOQ:^DJT
1599,1960-05-06,140.5,141.8,139.6,140.9,38400.0,0.0,0.0,USD,STOOQ:^DJT
1600,1960-05-09,140.9,141.4,139.1,139.8,40050.0,0.0,0.0,USD,STOOQ:^DJT
1601,1960-05-10,139.7,139.7,137.4,137.7,43050.0,0.0,0.0,USD,STOOQ:^DJT
1602,1960-05-11,137.7,138.3,136.3,137.8,43500.0,0.0,0.0,USD,STOOQ:^DJT
1603,1960-05-12,137.8,139.5,137.5,138.5,48300.0,0.0,0.0,USD,STOOQ:^DJT
1604,1960-05-13,138.5,140.3,138.1,139.5,56250.0,0.0,0.0,USD,STOOQ:^DJT
1605,1960-05-16,139.5,141.0,138.6,139.4,52950.0,0.0,0.0,USD,STOOQ:^DJT
1606,1960-05-17,139.4,141.6,138.6,140.8,61200.0,0.0,0.0,USD,STOOQ:^DJT
1607,1960-05-18,140.8,141.9,139.6,140.6,78600.0,0.0,0.0,USD,STOOQ:^DJT
1608,1960-05-19,140.7,144.1,140.7,142.7,55500.0,0.0,0.0,USD,STOOQ:^DJT
1609,1960-05-20,143.0,145.2,143.0,143.9,47550.0,0.0,0.0,USD,STOOQ:^DJT
1610,1960-05-23,143.9,144.6,142.7,143.5,37950.0,0.0,0.0,USD,STOOQ:^DJT
1611,1960-05-24,143.5,144.2,142.9,143.6,48600.0,0.0,0.0,USD,STOOQ:^DJT
1612,1960-05-25,143.6,143.6,142.0,142.5,51600.0,0.0,0.0,USD,STOOQ:^DJT
1613,1960-05-26,142.4,142.4,140.8,141.6,55800.0,0.0,0.0,USD,STOOQ:^DJT
1614,1960-05-27,141.6,142.2,140.6,141.1,45600.0,0.0,0.0,USD,STOOQ:^DJT
1615,1960-05-31,141.1,141.4,139.4,139.7,56250.0,0.0,0.0,USD,STOOQ:^DJT
1616,1960-06-01,139.7,140.5,138.7,139.4,56550.0,0.0,0.0,USD,STOOQ:^DJT
1617,1960-06-02,139.4,140.0,137.6,138.9,55950.0,0.0,0.0,USD,STOOQ:^DJT
1618,1960-06-03,138.9,140.6,138.4,139.7,50100.0,0.0,0.0,USD,STOOQ:^DJT
1619,1960-06-06,139.9,142.4,139.9,141.9,48300.0,0.0,0.0,USD,STOOQ:^DJT
1620,1960-06-07,142.1,143.7,142.1,143.2,55650.0,0.0,0.0,USD,STOOQ:^DJT
1621,1960-06-08,143.2,146.9,142.8,146.0,57000.0,0.0,0.0,USD,STOOQ:^DJT
1622,1960-06-09,146.0,147.4,144.8,145.5,57300.0,0.0,0.0,USD,STOOQ:^DJT
1623,1960-06-10,145.5,146.8,145.4,146.0,44100.0,0.0,0.0,USD,STOOQ:^DJT
1624,1960-06-13,146.0,147.3,145.5,145.9,47700.0,0.0,0.0,USD,STOOQ:^DJT
1625,1960-06-14,145.9,146.2,144.3,145.0,51450.0,0.0,0.0,USD,STOOQ:^DJT
1626,1960-06-15,145.0,145.6,143.6,144.2,54450.0,0.0,0.0,USD,STOOQ:^DJT
1627,1960-06-16,144.2,144.4,142.6,143.3,53100.0,0.0,0.0,USD,STOOQ:^DJT
1628,1960-06-17,143.3,144.3,141.7,142.7,58800.0,0.0,0.0,USD,STOOQ:^DJT
1629,1960-06-20,142.7,143.5,141.0,141.8,59550.0,0.0,0.0,USD,STOOQ:^DJT
1630,1960-06-21,141.8,142.4,141.0,141.6,57900.0,0.0,0.0,USD,STOOQ:^DJT
1631,1960-06-22,141.6,143.9,141.2,143.1,54000.0,0.0,0.0,USD,STOOQ:^DJT
1632,1960-06-23,143.1,144.7,142.4,143.2,54300.0,0.0,0.0,USD,STOOQ:^DJT
1633,1960-06-24,143.2,144.5,142.5,143.8,48300.0,0.0,0.0,USD,STOOQ:^DJT
1634,1960-06-27,143.8,144.4,142.5,143.3,44400.0,0.0,0.0,USD,STOOQ:^DJT
1635,1960-06-28,143.3,144.3,141.9,142.6,46800.0,0.0,0.0,USD,STOOQ:^DJT
1636,1960-06-29,142.6,143.9,142.1,142.6,47400.0,0.0,0.0,USD,STOOQ:^DJT
1637,1960-06-30,142.6,144.2,142.4,143.2,44100.0,0.0,0.0,USD,STOOQ:^DJT
1638,1960-07-01,143.2,143.6,142.1,142.8,39300.0,0.0,0.0,USD,STOOQ:^DJT
1639,1960-07-05,142.8,143.5,141.8,142.2,41700.0,0.0,0.0,USD,STOOQ:^DJT
1640,1960-07-06,142.2,142.5,140.9,141.4,44550.0,0.0,0.0,USD,STOOQ:^DJT
1641,1960-07-07,141.4,142.4,141.0,141.7,45750.0,0.0,0.0,USD,STOOQ:^DJT
1642,1960-07-08,141.7,143.1,141.4,142.3,45150.0,0.0,0.0,USD,STOOQ:^DJT
1643,1960-07-11,142.3,142.7,140.4,140.6,43800.0,0.0,0.0,USD,STOOQ:^DJT
1644,1960-07-12,140.6,140.9,139.2,139.7,42900.0,0.0,0.0,USD,STOOQ:^DJT
1645,1960-07-13,139.7,140.4,138.8,139.4,38850.0,0.0,0.0,USD,STOOQ:^DJT
1646,1960-07-14,139.4,139.9,138.1,138.4,37200.0,0.0,0.0,USD,STOOQ:^DJT
1647,1960-07-15,138.4,139.4,138.1,138.9,32100.0,0.0,0.0,USD,STOOQ:^DJT
1648,1960-07-18,138.9,140.1,138.2,138.7,35250.0,0.0,0.0,USD,STOOQ:^DJT
1649,1960-07-19,138.7,139.4,138.2,138.9,37350.0,0.0,0.0,USD,STOOQ:^DJT
1650,1960-07-20,138.9,139.7,138.3,138.9,35550.0,0.0,0.0,USD,STOOQ:^DJT
1651,1960-07-21,138.9,139.6,137.3,137.6,37650.0,0.0,0.0,USD,STOOQ:^DJT
1652,1960-07-22,137.6,137.8,135.1,135.8,42750.0,0.0,0.0,USD,STOOQ:^DJT
1653,1960-07-25,135.8,136.3,133.6,134.0,42600.0,0.0,0.0,USD,STOOQ:^DJT
1654,1960-07-26,134.0,135.7,133.6,134.4,40800.0,0.0,0.0,USD,STOOQ:^DJT
1655,1960-07-27,134.4,134.9,131.9,132.4,38400.0,0.0,0.0,USD,STOOQ:^DJT
1656,1960-07-28,132.5,134.8,132.5,133.9,45300.0,0.0,0.0,USD,STOOQ:^DJT
1657,1960-07-29,134.3,135.9,134.3,135.3,40950.0,0.0,0.0,USD,STOOQ:^DJT
1658,1960-08-01,135.3,136.3,134.8,135.2,36600.0,0.0,0.0,USD,STOOQ:^DJT
1659,1960-08-02,135.2,135.2,133.6,133.9,31350.0,0.0,0.0,USD,STOOQ:^DJT
1660,1960-08-03,133.9,134.4,132.7,133.0,37050.0,0.0,0.0,USD,STOOQ:^DJT
1661,1960-08-04,133.0,134.1,132.1,133.4,42600.0,0.0,0.0,USD,STOOQ:^DJT
1662,1960-08-05,133.4,135.2,133.1,134.6,45000.0,0.0,0.0,USD,STOOQ:^DJT
1663,1960-08-08,134.6,135.5,134.1,134.7,44400.0,0.0,0.0,USD,STOOQ:^DJT
1664,1960-08-09,134.7,135.8,134.4,135.2,40500.0,0.0,0.0,USD,STOOQ:^DJT
1665,1960-08-10,135.2,136.4,134.8,135.8,42150.0,0.0,0.0,USD,STOOQ:^DJT
1666,1960-08-11,135.8,137.2,135.6,136.4,46050.0,0.0,0.0,USD,STOOQ:^DJT
1667,1960-08-12,136.7,138.9,136.7,138.4,47400.0,0.0,0.0,USD,STOOQ:^DJT
1668,1960-08-15,138.4,139.0,137.6,138.4,36750.0,0.0,0.0,USD,STOOQ:^DJT
1669,1960-08-16,138.4,139.4,138.1,139.0,40650.0,0.0,0.0,USD,STOOQ:^DJT
1670,1960-08-17,139.0,140.0,138.4,139.5,46350.0,0.0,0.0,USD,STOOQ:^DJT
1671,1960-08-18,139.5,140.0,138.5,139.3,43350.0,0.0,0.0,USD,STOOQ:^DJT
1672,1960-08-19,139.3,140.3,138.6,139.7,38550.0,0.0,0.0,USD,STOOQ:^DJT
1673,1960-08-22,139.7,140.4,138.9,139.4,41400.0,0.0,0.0,USD,STOOQ:^DJT
1674,1960-08-23,139.4,141.4,139.2,140.8,53400.0,0.0,0.0,USD,STOOQ:^DJT
1675,1960-08-24,140.8,141.7,140.0,140.8,52500.0,0.0,0.0,USD,STOOQ:^DJT
1676,1960-08-25,140.8,141.4,139.9,140.8,40200.0,0.0,0.0,USD,STOOQ:^DJT
1677,1960-08-26,140.5,140.5,139.4,139.9,41700.0,0.0,0.0,USD,STOOQ:^DJT
1678,1960-08-29,139.6,139.6,138.1,138.4,41700.0,0.0,0.0,USD,STOOQ:^DJT
1679,1960-08-30,138.4,138.4,135.9,136.4,43350.0,0.0,0.0,USD,STOOQ:^DJT
1680,1960-08-31,136.4,137.5,135.6,136.7,46950.0,0.0,0.0,USD,STOOQ:^DJT
1681,1960-09-01,136.7,137.6,136.1,136.7,51900.0,0.0,0.0,USD,STOOQ:^DJT
1682,1960-09-02,136.7,136.9,135.6,136.2,40200.0,0.0,0.0,USD,STOOQ:^DJT
1683,1960-09-06,136.2,136.4,135.0,135.2,38700.0,0.0,0.0,USD,STOOQ:^DJT
1684,1960-09-07,135.2,135.2,133.7,133.9,42750.0,0.0,0.0,USD,STOOQ:^DJT
1685,1960-09-08,133.9,134.5,133.1,134.0,40050.0,0.0,0.0,USD,STOOQ:^DJT
1686,1960-09-09,134.0,135.5,133.8,134.8,41250.0,0.0,0.0,USD,STOOQ:^DJT
1687,1960-09-12,134.8,135.3,133.4,133.8,32400.0,0.0,0.0,USD,STOOQ:^DJT
1688,1960-09-13,133.8,134.4,133.0,133.9,32700.0,0.0,0.0,USD,STOOQ:^DJT
1689,1960-09-14,133.9,134.4,132.3,132.5,37950.0,0.0,0.0,USD,STOOQ:^DJT
1690,1960-09-15,132.5,132.6,131.4,132.1,43050.0,0.0,0.0,USD,STOOQ:^DJT
1691,1960-09-16,132.1,133.2,131.6,132.4,35100.0,0.0,0.0,USD,STOOQ:^DJT
1692,1960-09-19,132.2,132.2,129.4,129.9,56850.0,0.0,0.0,USD,STOOQ:^DJT
1693,1960-09-20,129.9,130.8,129.0,129.8,54900.0,0.0,0.0,USD,STOOQ:^DJT
1694,1960-09-21,129.8,131.9,129.6,130.7,43950.0,0.0,0.0,USD,STOOQ:^DJT
1695,1960-09-22,130.7,131.6,129.8,130.3,29550.0,0.0,0.0,USD,STOOQ:^DJT
1696,1960-09-23,130.2,130.2,128.7,129.3,38700.0,0.0,0.0,USD,STOOQ:^DJT
1697,1960-09-26,128.9,128.9,126.2,126.8,58950.0,0.0,0.0,USD,STOOQ:^DJT
1698,1960-09-27,126.8,127.2,125.2,125.6,47550.0,0.0,0.0,USD,STOOQ:^DJT
1699,1960-09-28,125.6,126.2,123.6,124.1,52800.0,0.0,0.0,USD,STOOQ:^DJT
1700,1960-09-29,124.1,124.5,122.6,123.4,42750.0,0.0,0.0,USD,STOOQ:^DJT
1701,1960-09-30,123.6,126.2,123.6,125.4,50550.0,0.0,0.0,USD,STOOQ:^DJT
1702,1960-10-03,125.4,126.8,124.9,125.9,33300.0,0.0,0.0,USD,STOOQ:^DJT
1703,1960-10-04,125.9,126.0,124.2,124.6,34050.0,0.0,0.0,USD,STOOQ:^DJT
1704,1960-10-05,124.6,125.4,123.6,125.0,39750.0,0.0,0.0,USD,STOOQ:^DJT
1705,1960-10-06,125.0,126.6,125.0,125.8,37650.0,0.0,0.0,USD,STOOQ:^DJT
1706,1960-10-07,125.8,126.9,125.0,126.2,37950.0,0.0,0.0,USD,STOOQ:^DJT
1707,1960-10-10,126.2,127.0,125.1,126.0,30450.0,0.0,0.0,USD,STOOQ:^DJT
1708,1960-10-11,126.0,127.2,125.5,126.7,35250.0,0.0,0.0,USD,STOOQ:^DJT
1709,1960-10-12,126.7,127.7,126.1,126.7,28350.0,0.0,0.0,USD,STOOQ:^DJT
1710,1960-10-13,126.7,128.4,126.1,127.4,33300.0,0.0,0.0,USD,STOOQ:^DJT
1711,1960-10-14,127.4,128.4,126.9,127.6,37050.0,0.0,0.0,USD,STOOQ:^DJT
1712,1960-10-17,127.6,128.6,126.8,127.6,34200.0,0.0,0.0,USD,STOOQ:^DJT
1713,1960-10-18,127.6,127.6,125.9,126.7,33300.0,0.0,0.0,USD,STOOQ:^DJT
1714,1960-10-19,126.7,127.2,125.9,126.6,36150.0,0.0,0.0,USD,STOOQ:^DJT
1715,1960-10-20,126.6,126.9,125.3,125.4,43650.0,0.0,0.0,USD,STOOQ:^DJT
1716,1960-10-21,125.4,125.5,124.2,124.7,46350.0,0.0,0.0,USD,STOOQ:^DJT
1717,1960-10-24,124.7,125.0,123.0,123.9,66300.0,0.0,0.0,USD,STOOQ:^DJT
